RECORD_ID,SEVERITY_SCORE,Model,Model Standardized?,Year,Make
2908,6,Grand Cherokee,True,2002,Jeep
2918,9,525I,False,2002,BMW
2919,9,530IA,False,2002,BMW
2920,9,540IA SPORT WAGON,False,2002,BMW
2921,9,530I,False,2002,BMW
2922,9,525IA SPORT WAGON,False,2002,BMW
2923,9,525IA,False,2002,BMW
2924,9,540IA,False,2002,BMW
2942,9,XCS,False,2001,Freightliner
2943,9,xB,True,2001,Freightliner
2946,9,BUSINESS CLASS,False,2001,Freightliner
2947,9,XC,False,2001,Freightliner
2948,9,VCL,False,2001,Freightliner
2952,9,Maxima,True,2002,Nissan
2953,9,I35,False,2002,INFINITI
2954,6,Grand Cherokee,True,1995,Jeep
2955,6,Grand Cherokee,True,1998,Jeep
2956,6,Grand Cherokee,True,1997,Jeep
2957,6,Grand Cherokee,True,1996,Jeep
2958,6,GRAND WAGONEER,False,1998,Jeep
2959,6,GRAND WAGONEER,False,1997,Jeep
2960,6,GRAND WAGONEER,False,1994,Jeep
2961,6,GRAND WAGONEER,False,1996,Jeep
2962,6,GRAND WAGONEER,False,1995,Jeep
2963,6,GRAND WAGONEER,False,1993,Jeep
2964,6,Grand Cherokee,True,1994,Jeep
2965,6,Grand Cherokee,True,1993,Jeep
2978,2,Montana,True,2001,Pontiac
2979,2,VENTURE,False,2001,Chevrolet
2980,2,Aztek,True,2001,Pontiac
2981,2,Silhouette,True,2001,Oldsmobile
2995,7,VUE,False,2002,Saturn
3006,1,TUNDRA,False,2000,Toyota
3007,1,TACOMA,False,2000,Toyota
3008,1,TACOMA,False,1999,Toyota
3010,1,TUNDRA,False,1999,Toyota
3038,7,S-SERIES SEDAN,False,2002,Saturn
3039,4,4Runner,True,1998,Toyota
3040,4,4Runner,True,1997,Toyota
3041,4,4Runner,True,1996,Toyota
3042,6,Mirage,True,1999,Mitsubishi
3043,6,Mirage,True,2001,Mitsubishi
3044,6,Mirage,True,2000,Mitsubishi
3046,7,Tiburon,True,2001,Hyundai
3047,7,Tiburon,True,2000,Hyundai
3048,7,Tiburon,True,1999,Hyundai
3049,7,Tiburon,True,1998,Hyundai
3050,7,Tiburon,True,1997,Hyundai
3055,5,Bravada,True,2001,Oldsmobile
3057,5,Bravada,True,2000,Oldsmobile
3059,5,Blazer,True,2002,Chevrolet
3061,5,Jimmy,True,2001,GMC
3063,5,Blazer,True,2001,Chevrolet
3065,5,Jimmy,True,2000,GMC
3067,5,Blazer,True,2000,Chevrolet
3076,6,T SERIES,False,1999,GMC
3077,6,T SERIES,False,1999,Chevrolet
3078,6,T SERIES,False,2000,GMC
3079,6,T SERIES,False,2000,Chevrolet
3080,6,FSR,False,2000,Isuzu
3081,6,FTR,False,2000,Isuzu
3082,6,FVR,False,2000,Isuzu
3083,6,FSR,False,1999,Isuzu
3084,6,FTR,False,1999,Isuzu
3085,6,FVR,False,1999,Isuzu
3099,9,RAM,False,2001,Dodge
3129,9,VNL,False,2000,Volvo
3130,9,VOLVO TRUCK,False,2001,Volvo
3131,9,VNM,False,2000,Volvo
3132,9,VNL,False,1999,Volvo
3133,9,VNL,False,1998,Volvo
3134,9,VNL,False,2001,Volvo
3135,9,VNM,False,2001,Volvo
3136,9,VOLVO TRUCK,False,2000,Volvo
3137,9,VOLVO TRUCK,False,1999,Volvo
3138,9,VOLVO TRUCK,False,1998,Volvo
3139,9,VOLVO TRUCK,False,1997,Volvo
3140,9,VNM,False,1998,Volvo
3141,9,VNM,False,1997,Volvo
3142,9,VNL,False,1997,Volvo
3143,9,VNM,False,1999,Volvo
3163,6,Sentra,True,2001,Nissan
3164,6,Sentra,True,2000,Nissan
3169,9,C6H042,False,2001,GMC
3170,9,C6H042,False,2001,Chevrolet
3175,4,Viper,True,1999,Dodge
3176,4,Viper,True,1998,Dodge
3177,4,Viper,True,1997,Dodge
3178,4,Viper,True,1996,Dodge
3179,10,Viper,True,2000,Dodge
3180,10,Viper,True,1999,Dodge
3181,10,Viper,True,1998,Dodge
3182,10,Viper,True,1997,Dodge
3183,10,Viper,True,1996,Dodge
3198,6,VTX1800,False,2002,Honda
3251,9,R1150GS,False,2002,BMW
3252,9,R1150GS,False,2001,BMW
3253,9,R1150GS,False,2000,BMW
3254,5,300M,False,2001,Chrysler
3255,5,300M,False,2000,Chrysler
3256,5,Intrepid,True,2001,Dodge
3257,5,Intrepid,True,2000,Dodge
3258,5,Concorde,True,2001,Chrysler
3259,5,LHS,False,2001,Chrysler
3260,5,LHS,False,2000,Chrysler
3261,5,Concorde,True,2000,Chrysler
3306,10,X5,False,2001,BMW
3309,10,X5,False,2001,BMW
3364,9,Protege,True,2001,MAZDA
3365,9,Protege,True,2000,MAZDA
3366,4,Bravada,True,1997,Oldsmobile
3367,4,Bravada,True,1996,Oldsmobile
3368,4,Jimmy,True,1996,GMC
3369,4,Blazer,True,1996,Chevrolet
3370,4,Blazer,True,1997,Chevrolet
3371,4,Jimmy,True,1997,GMC
3392,5,Taurus,True,2000,Ford
3393,5,Excursion,True,2000,Ford
3394,5,Sable,True,2000,Mercury
3409,5,Camry,True,2001,Toyota
3410,5,Avalon,True,2001,Toyota
3411,5,Sienna,True,2001,Toyota
3412,4,Avenger,True,1999,Dodge
3413,4,Sebring,True,1999,Chrysler
3414,4,Avenger,True,2000,Dodge
3415,4,Sebring,True,2000,Chrysler
3416,4,Talon,True,1996,Eagle
3417,4,Avenger,True,1996,Dodge
3418,4,Talon,True,1998,Eagle
3419,4,Avenger,True,1998,Dodge
3420,4,Sebring,True,1998,Chrysler
3421,4,Sebring,True,1996,Chrysler
3422,4,Talon,True,1997,Eagle
3423,4,Avenger,True,1997,Dodge
3424,4,Sebring,True,1997,Chrysler
3425,4,Sebring,True,1995,Chrysler
3426,4,Avenger,True,1995,Dodge
3427,4,Talon,True,1995,Eagle
3437,8,Explorer,True,2002,Ford
3438,8,Mountaineer,True,2002,Mercury
3439,4,Sentra,True,2001,Nissan
3440,4,Sentra,True,2000,Nissan
3460,8,9-May,False,2001,Saab
3461,8,9-Mar,False,2001,Saab
3462,8,9-May,False,2000,Saab
3463,8,9-Mar,False,2000,Saab
3464,8,Optima,True,2001,Kia
3484,4,WX,False,2000,Volvo
3485,4,WG,False,2000,Volvo
3486,4,ACL,False,2000,Volvo
3493,10,F6,False,1999,Chevrolet
3494,10,F7,False,2000,GMC
3495,10,F7,False,1999,GMC
3496,10,F6,False,2000,GMC
3497,10,F6,False,1999,GMC
3498,10,C SERIES (MEDIUM),False,1999,Chevrolet
3499,10,B SERIES,False,1999,GMC
3500,10,B SERIES,False,1999,Chevrolet
3501,10,B SERIES,False,2000,GMC
3502,10,B SERIES,False,2000,Chevrolet
3503,10,F7,False,2000,Chevrolet
3504,10,F7,False,1999,Chevrolet
3505,10,F6,False,2000,Chevrolet
3506,10,C SERIES(MEDIUM),False,1999,GMC
3507,10,C SERIES(MEDIUM),False,2000,GMC
3508,10,C SERIES (MEDIUM),False,2000,Chevrolet
3509,8,Grand Cherokee,True,2002,Jeep
3510,8,Accord,True,2000,Honda
3511,8,TL,False,2000,Acura
3514,10,Murcielago,True,2002,Lamborghini
3517,5,VNM,False,2000,Volvo
3518,5,VNM,False,2001,Volvo
3546,6,A6,False,2001,Audi
3547,6,A6,False,2000,Audi
3548,6,A6,False,1999,Audi
3549,6,A6,False,1998,Audi
3550,6,Passat,True,2001,Volkswagen
3551,6,Passat,True,2000,Volkswagen
3552,5,Envoy,True,2002,GMC
3559,10,VHD,False,2000,Volvo
3560,10,VHD,False,2001,Volvo
3562,7,B-SERIES TRUCK,False,2001,MAZDA
3572,9,325XI,False,2002,BMW
3576,9,FLD,False,1998,Freightliner
3577,9,FLD,False,1997,Freightliner
3588,8,Century,True,2001,Freightliner
3589,8,FLD,False,2001,Freightliner
3604,10,9-May,False,2002,Saab
3605,10,FSR,False,2000,Isuzu
3606,10,FTR,False,2000,Isuzu
3607,10,FVR,False,2000,Isuzu
3608,10,FSR,False,1999,Isuzu
3609,10,FTR,False,1999,Isuzu
3610,10,FVR,False,1999,Isuzu
3624,10,F6,False,1999,Chevrolet
3625,10,F7,False,2000,GMC
3626,10,F7,False,1999,GMC
3627,10,F6,False,2000,GMC
3628,10,F6,False,1999,GMC
3629,10,C SERIES (MEDIUM),False,1999,Chevrolet
3630,10,B SERIES,False,1999,GMC
3631,10,B SERIES,False,1999,Chevrolet
3632,10,B SERIES,False,2000,GMC
3633,10,B SERIES,False,2000,Chevrolet
3634,10,F7,False,2000,Chevrolet
3635,10,F7,False,1999,Chevrolet
3636,10,F6,False,2000,Chevrolet
3637,10,C SERIES(MEDIUM),False,1999,GMC
3638,10,C SERIES(MEDIUM),False,2000,GMC
3639,10,C SERIES (MEDIUM),False,2000,Chevrolet
3641,6,Durango,True,2001,Dodge
3642,6,DAKOTA,False,2001,Dodge
3643,6,Maxima,True,2002,Nissan
3652,6,Envoy,True,2002,GMC
3653,6,TrailBlazer,True,2002,Chevrolet
3655,6,E-350,False,2001,Ford
3656,6,E-350,False,2000,Ford
3657,6,E-350,False,1999,Ford
3658,6,E-350,False,1998,Ford
3659,6,E-350,False,1997,Ford
3660,6,E-150,False,2001,Ford
3661,6,E-150,False,2000,Ford
3662,6,E-150,False,1999,Ford
3663,6,E-150,False,1998,Ford
3664,6,E-150,False,1997,Ford
3669,9,Legacy,True,2002,Subaru
3670,9,Outback,True,2002,Subaru
3675,9,Sentra,True,2001,Nissan
3676,9,Sentra,True,2000,Nissan
3749,7,Regal,True,2001,Buick
3750,7,Regal,True,2000,Buick
3751,7,Century,True,2001,Buick
3752,7,Century,True,2000,Buick
3753,7,Intrigue,True,2001,Oldsmobile
3754,7,Intrigue,True,2000,Oldsmobile
3755,10,Vantage,True,2001,Aston Martin
3756,10,Vantage,True,2000,Aston Martin
3757,10,Vantage,True,1998,Aston Martin
3758,10,Vantage,True,1997,Aston Martin
3759,10,Vantage,True,1996,Aston Martin
3760,10,VOLANTE,False,2001,Aston Martin
3761,10,VOLANTE,False,2000,Aston Martin
3762,10,VOLANTE,False,1998,Aston Martin
3763,10,VOLANTE,False,1997,Aston Martin
3764,10,VOLANTE,False,1996,Aston Martin
3765,10,DB7,False,1996,Aston Martin
3766,10,DB7,False,2001,Aston Martin
3767,10,DB7,False,2000,Aston Martin
3768,10,DB7,False,1998,Aston Martin
3769,10,DB7,False,1997,Aston Martin
3794,6,CONTINENTAL SC,False,2001,Bentley
3795,6,CONTINENTAL SC,False,2000,Bentley
3796,6,CONTINENTAL T,False,2001,Bentley
3797,6,CONTINENTAL T,False,2000,Bentley
3798,6,CORNICHE,False,2001,Rolls-Royce
3799,6,CORNICHE,False,2000,Rolls-Royce
3800,6,Azure,True,2001,Bentley
3801,6,CONTINENTAL R,False,2001,Bentley
3802,6,Azure,True,2000,Bentley
3803,6,CONTINENTAL R,False,2000,Bentley
3854,9,Monte Carlo,True,1999,Chevrolet
3855,9,Monte Carlo,True,1998,Chevrolet
3856,9,Monte Carlo,True,1997,Chevrolet
3857,9,Monte Carlo,True,1996,Chevrolet
3858,9,Monte Carlo,True,1995,Chevrolet
3859,6,C SERIES,False,2001,GMC
3860,6,C SERIES,False,2001,Chevrolet
3861,4,Bravada,True,1997,Oldsmobile
3862,4,Bravada,True,1996,Oldsmobile
3863,4,Jimmy,True,1996,GMC
3864,4,Blazer,True,1996,Chevrolet
3865,4,Blazer,True,1997,Chevrolet
3866,4,Jimmy,True,1997,GMC
3867,6,VS1400GLP,False,1996,Suzuki
3868,6,VS1400GLP,False,1995,Suzuki
3869,6,VS800GL,False,1996,Suzuki
3870,6,VS800GL,False,1995,Suzuki
3871,6,Civic,True,2001,Honda
3872,6,Civic,True,2002,Honda
3887,8,F-450 SD,False,2001,Ford
3888,8,F-150,False,2001,Ford
3889,8,Excursion,True,2001,Ford
3890,8,Expedition,True,2001,Ford
3891,8,F-250,False,2001,Ford
3892,8,F-350,False,2001,Ford
3907,6,R1100 S,False,1999,BMW
3908,5,QX4,False,2001,INFINITI
3909,5,Pathfinder,True,2001,Nissan
3910,7,TL,False,2000,Acura
3911,7,TL,False,2001,Acura
3912,7,TL,False,2002,Acura
4005,6,Arnage,True,2001,Bentley
4006,6,Arnage,True,2000,Bentley
4010,10,DAKOTA,False,1990,Dodge
4015,4,USPS STRIPPED CHASSIS,False,2001,Ford
4038,4,TT,False,2001,Audi
4039,4,TT,False,2000,Audi
4057,10,FSR,False,2000,Isuzu
4058,10,FTR,False,2000,Isuzu
4059,10,FVR,False,2000,Isuzu
4060,10,FSR,False,1999,Isuzu
4061,10,FTR,False,1999,Isuzu
4062,10,FVR,False,1999,Isuzu
4069,6,Corolla,True,2003,Toyota
4070,6,Vibe,True,2003,Pontiac
4071,8,Wrangler,True,2002,Jeep
4072,8,Wrangler,True,2001,Jeep
4107,9,Explorer,True,2002,Ford
4108,9,Mountaineer,True,2002,Mercury
4128,8,TL,False,2002,Acura
4129,6,GL1800,False,2001,Honda
4141,9,XC,False,2000,Freightliner
4142,9,VCL,False,2000,Freightliner
4143,9,VCL,False,1999,Freightliner
4144,9,XCS,False,1999,Freightliner
4145,9,XCS,False,2000,Freightliner
4146,9,XC,False,1999,Freightliner
4149,8,ESPRIT,False,1998,Lotus
4150,8,ESPRIT,False,2001,Lotus
4151,8,ESPRIT,False,1999,Lotus
4152,8,ESPRIT,False,2000,Lotus
4153,8,ESPRIT,False,1997,Lotus
4158,6,F SUPER DUTY,False,2001,Ford
4159,6,F-350,False,2001,Ford
4160,2,Focus,True,2001,Ford
4161,10,WX,False,1999,Volvo
4162,10,WAH,False,1999,Volvo
4163,10,WG,False,1999,Volvo
4164,10,ACL,False,1999,Volvo
4165,10,WXLL,False,1999,Volvo
4166,10,WXR,False,1999,Volvo
4167,8,900,False,1998,Saab
4177,1,SIERRA 2500,False,2002,GMC
4178,1,SIERRA 2500,False,2001,GMC
4179,1,SIERRA 3500,False,2002,GMC
4180,1,SIERRA 3500,False,2001,GMC
4181,1,SILVERADO 2500,False,2002,Chevrolet
4182,1,SILVERADO 2500,False,2001,Chevrolet
4183,1,SILVERADO 3500,False,2002,Chevrolet
4184,1,SILVERADO 3500,False,2001,Chevrolet
4193,7,V70,False,2001,Volvo
4194,7,S80,False,2001,Volvo
4195,7,V70,False,2001,Volvo
4202,5,Taurus,True,2001,Ford
4203,5,Taurus,True,2000,Ford
4204,5,Sable,True,2001,Mercury
4205,5,Sable,True,2000,Mercury
4211,4,STERLING,False,2000,Freightliner
4212,4,FLN,False,2000,Freightliner
4213,4,FLD,False,2000,Freightliner
4230,9,WX,False,2000,Volvo
4231,9,WG,False,2000,Volvo
4232,9,ACL,False,2000,Volvo
4233,9,WXLL,False,2000,Volvo
4264,8,Montana,True,2001,Pontiac
4265,8,Grand Prix,True,2001,Pontiac
4266,8,Lumina,True,2001,Chevrolet
4267,8,VENTURE,False,2001,Chevrolet
4268,8,Aztek,True,2001,Pontiac
4269,8,LS,False,2001,Saturn
4270,7,CARAVAN,False,1999,Dodge
4271,7,CARAVAN,False,1998,Dodge
4272,7,CARAVAN,False,1997,Dodge
4273,7,Voyager,True,1999,Plymouth
4274,7,Voyager,True,1998,Plymouth
4275,7,Voyager,True,1997,Plymouth
4276,7,TOWN AND COUNTRY,False,1999,Chrysler
4277,7,TOWN AND COUNTRY,False,1998,Chrysler
4278,7,TOWN AND COUNTRY,False,1997,Chrysler
4296,10,Sebring,True,1999,Chrysler
4297,10,Sebring,True,1998,Chrysler
4308,9,Altima,True,2001,Nissan
4309,9,Altima,True,2000,Nissan
4356,8,FS-65,False,2001,Freightliner
4357,8,FS-65,False,2000,Freightliner
4359,9,Montero Sport,True,2001,Mitsubishi
4360,9,Montero Sport,True,2000,Mitsubishi
4361,9,Montero Sport,True,1999,Mitsubishi
4385,6,Impala,True,2001,Chevrolet
4386,6,Impala,True,2000,Chevrolet
4472,5,Cougar,True,1999,Mercury
4483,2,Legacy,True,2001,Subaru
4564,10,F750,False,2000,Ford
4565,10,F-650,False,2000,Ford
4566,10,8000,False,2000,Ford
4567,10,7000,False,2000,Ford
4601,9,F-450 SD,False,1994,Ford
4602,9,F-450 SD,False,1993,Ford
4603,9,F-450 SD,False,1997,Ford
4604,9,F-150,False,1997,Ford
4605,9,F-150,False,1994,Ford
4606,9,Explorer,True,2001,Ford
4607,9,Explorer,True,2000,Ford
4608,9,Explorer,True,1999,Ford
4609,9,Explorer,True,1998,Ford
4610,9,Explorer,True,1997,Ford
4611,9,Explorer,True,1996,Ford
4612,9,RANGER,False,2001,Ford
4613,9,RANGER,False,2000,Ford
4614,9,F-350,False,1997,Ford
4615,9,F-350,False,1994,Ford
4616,9,F-250,False,1997,Ford
4617,9,F-250,False,1994,Ford
4618,9,Bronco,True,1994,Ford
4619,9,Explorer Sport,True,2001,Ford
4620,9,Explorer,True,1994,Ford
4621,9,RANGER,False,1994,Ford
4622,9,Mountaineer,True,2002,Ford
4623,9,Expedition,True,1999,Ford
4624,9,Explorer Sport Trac,True,2002,Ford
4625,9,Explorer Sport Trac,True,2001,Ford
4626,9,Explorer Sport,True,2002,Ford
4627,9,Explorer,True,1995,Ford
4628,9,Expedition,True,2001,Ford
4629,9,Expedition,True,2000,Ford
4630,9,RANGER,False,1999,Ford
4631,9,RANGER,False,1998,Ford
4632,9,RANGER,False,1997,Ford
4633,9,RANGER,False,1996,Ford
4634,9,RANGER,False,1995,Ford
4635,9,Mountaineer,True,2001,Ford
4637,9,Mountaineer,True,2000,Ford
4638,9,Mountaineer,True,1999,Ford
4639,9,Mountaineer,True,1997,Ford
4640,9,Mountaineer,True,1998,Ford
4641,9,Bronco,True,1993,Ford
4642,9,Bronco,True,1992,Ford
4643,9,Bronco,True,1991,Ford
4644,9,RANGER,False,1993,Ford
4645,9,RANGER,False,1992,Ford
4646,9,RANGER,False,1991,Ford
4647,9,F-150,False,1993,Ford
4648,9,F-150,False,1992,Ford
4649,9,F-150,False,1991,Ford
4650,9,Explorer,True,1993,Ford
4651,9,Explorer,True,1992,Ford
4652,9,Explorer,True,1991,Ford
4653,9,F-450 SD,False,1992,Ford
4654,9,F-450 SD,False,1991,Ford
4655,9,F-350,False,1993,Ford
4656,9,F-350,False,1992,Ford
4657,9,F-350,False,1991,Ford
4658,9,F-250,False,1993,Ford
4659,9,F-250,False,1992,Ford
4660,9,F-250,False,1991,Ford
4661,2,V40,False,2001,Volvo
4662,2,S40,False,2001,Volvo
4663,8,Durango,True,2000,Dodge
4664,8,Durango,True,1999,Dodge
4665,8,RAM 3500,False,2001,Dodge
4666,8,RAM 3500,False,2000,Dodge
4667,8,RAM,False,2001,Dodge
4668,8,RAM,False,1999,Dodge
4669,8,DAKOTA,False,1999,Dodge
4670,8,RAM 1500,False,2001,Dodge
4671,8,RAM 2500,False,2001,Dodge
4672,8,Durango,True,1997,Dodge
4673,8,Durango,True,1998,Dodge
4674,8,RAM 2500,False,2000,Dodge
4675,8,RAM 1500,False,2000,Dodge
4676,8,RAM,False,2000,Dodge
4677,8,DAKOTA,False,2000,Dodge
4678,8,RAM,False,1998,Dodge
4679,8,DAKOTA,False,1998,Dodge
4680,8,DAKOTA,False,1997,Dodge
4681,8,RAM,False,1997,Dodge
4682,9,Neon,True,2001,Plymouth
4683,9,Neon,True,2000,Plymouth
4684,9,Neon,True,2001,Dodge
4685,9,Neon,True,2000,Dodge
4718,8,YUKON XL DENALI,False,2001,GMC
4719,8,Yukon Denali,True,2001,GMC
4746,9,F-150,False,2001,Ford
4781,9,FLN,False,2001,Freightliner
4786,9,FLN,False,2000,Freightliner
4787,9,FLN,False,1999,Freightliner
4788,9,FLN,False,1998,Freightliner
4789,1,WINDSTAR,False,2001,Ford
4790,1,WINDSTAR,False,2000,Ford
4792,9,Focus,True,2001,Ford
4793,9,Focus,True,2000,Ford
4794,6,Sable,True,1995,Mercury
4795,6,Taurus,True,1995,Ford
4796,6,Mustang,True,1995,Ford
4799,10,VNL,False,2001,Volvo
4800,8,A6,False,2001,Audi
4809,7,FLD,False,1995,Freightliner
4810,7,FLD,False,1994,Freightliner
4811,7,FLD,False,1993,Freightliner
4824,4,Legacy,True,1999,Subaru
4825,4,Legacy,True,1998,Subaru
4826,4,Legacy,True,1997,Subaru
4827,4,Legacy,True,1996,Subaru
4828,4,Legacy,True,1995,Subaru
4829,4,Outback,True,1995,Subaru
4830,4,Outback,True,1997,Subaru
4831,4,Outback,True,1999,Subaru
4832,4,Outback,True,1998,Subaru
4833,4,Outback,True,1996,Subaru
4873,7,Taurus,True,2001,Ford
4874,7,Sable,True,2001,Mercury
4891,5,DeVille,True,2001,Cadillac
4892,9,R1100RT-P,False,2001,BMW
4893,9,R1100RT-P,False,2000,BMW
4894,9,R1100RT-P,False,1999,BMW
4895,9,R1100RT-P,False,1998,BMW
4896,9,RAM,False,1996,Dodge
4897,9,RAM,False,1995,Dodge
4898,9,RAM,False,1994,Dodge
4899,9,RAM,False,2000,Dodge
4901,6,RAM,False,1999,Dodge
4902,6,RAM,False,1998,Dodge
4903,6,RAM,False,1997,Dodge
4904,6,RAM,False,1996,Dodge
4905,6,RAM,False,1995,Dodge
4906,6,RAM,False,1994,Dodge
4907,8,Cougar,True,2000,Mercury
4908,8,Cougar,True,1999,Mercury
4919,10,WX,False,1999,Volvo
4920,10,WG,False,1999,Volvo
4921,10,VN,False,1999,Volvo
4922,10,ACL,False,1999,Volvo
4939,9,X5,False,2000,BMW
4940,9,X5,False,1999,BMW
4941,6,X5,False,2001,BMW
4942,6,X5,False,2000,BMW
4948,6,525I,False,2001,BMW
4949,6,330I,False,2001,BMW
4950,6,325I,False,2001,BMW
4951,6,540ITA,False,2001,BMW
4952,6,525IT,False,2001,BMW
4953,6,530I,False,2001,BMW
4954,6,X5,False,2001,BMW
4955,6,325CI,False,2001,BMW
4956,6,330CI,False,2001,BMW
4957,6,330XI,False,2001,BMW
4958,6,325IT,False,2001,BMW
4959,6,530IA,False,2001,BMW
4960,6,750IL,False,2001,BMW
4961,6,740I,False,2001,BMW
4962,6,525ITA,False,2001,BMW
4963,6,525IA,False,2001,BMW
4964,6,Z8,False,2001,BMW
4965,6,740ILP,False,2001,BMW
4966,6,750ILP,False,2001,BMW
4967,6,740ILA,False,2001,BMW
4968,6,540IA,False,2001,BMW
4969,6,540I,False,2001,BMW
4970,4,WINDSTAR,False,1998,Ford
4971,4,WINDSTAR,False,1997,Ford
4972,9,WINDSTAR,False,2001,Ford
4973,9,WINDSTAR,False,2000,Ford
4974,5,R1200C,False,1998,BMW
4975,5,R1200C,False,1999,BMW
4988,6,Montana,True,2001,Pontiac
4989,6,Montana,True,2000,Pontiac
4990,6,VENTURE,False,2001,Chevrolet
4991,6,VENTURE,False,2000,Chevrolet
4992,6,VENTURE,False,1999,Chevrolet
4993,6,VENTURE,False,1998,Chevrolet
4994,6,VENTURE,False,1997,Chevrolet
4995,6,Silhouette,True,2001,Oldsmobile
4996,6,Silhouette,True,2000,Oldsmobile
4997,6,Silhouette,True,1999,Oldsmobile
4998,6,Silhouette,True,1998,Oldsmobile
4999,6,Silhouette,True,1997,Oldsmobile
5000,6,Trans Sport,True,1998,Pontiac
5001,6,Trans Sport,True,1997,Pontiac
5002,6,Montana,True,1999,Pontiac
5003,6,Montana,True,1998,Pontiac
5004,8,Malibu,True,1998,Chevrolet
5005,8,Malibu,True,1997,Chevrolet
5006,8,Cutlass,True,1998,Oldsmobile
5007,8,Cutlass,True,1997,Oldsmobile
5008,6,Eclipse,True,2001,Mitsubishi
5009,6,ECLIPSE SPYDER,False,2001,Mitsubishi
5010,6,Galant,True,2001,Mitsubishi
5071,8,M3,False,2001,BMW
5072,9,X5,False,2001,BMW
5149,7,DAKOTA,False,2001,Dodge
5150,6,Grand Vitara,True,2001,Suzuki
5151,6,Grand Vitara,True,2000,Suzuki
5152,6,Grand Vitara,True,1999,Suzuki
5175,7,Tahoe,True,2001,Chevrolet
5176,7,Yukon,True,2001,GMC
5177,7,Yukon XL,True,2001,GMC
5178,7,C SERIES,False,2001,GMC
5179,7,C SERIES,False,2001,Chevrolet
5180,7,Suburban,True,2001,GMC
5181,7,Suburban,True,2001,Chevrolet
5187,4,CARAVAN,False,2001,Dodge
5188,4,Voyager,True,2001,Chrysler
5189,4,GRAND CARAVAN,False,2001,Dodge
5190,4,TOWN AND COUNTRY,False,2001,Chrysler
5232,8,MT-45,False,2001,Freightliner
5233,8,MT-45,False,2000,Freightliner
5234,5,Taurus,True,2001,Ford
5235,5,Taurus,True,2000,Ford
5236,8,WINDSTAR,False,2000,Ford
5237,8,WINDSTAR,False,1999,Ford
5238,5,Tahoe,True,2001,Chevrolet
5239,5,Tahoe,True,2000,Chevrolet
5240,5,Yukon,True,2001,GMC
5241,5,Yukon,True,2000,GMC
5242,5,Yukon XL,True,2001,GMC
5243,5,Yukon XL,True,2000,GMC
5244,5,Suburban,True,2001,Chevrolet
5245,5,Suburban,True,2000,Chevrolet
5285,8,MT-45,False,2001,Freightliner
5286,8,MT-45,False,2000,Freightliner
5291,7,CARAVAN,False,1999,Dodge
5292,7,Durango,True,1999,Dodge
5293,7,Intrepid,True,1999,Dodge
5294,7,Grand Cherokee,True,1999,Jeep
5295,7,Concorde,True,1999,Chrysler
5296,7,LHS,False,1999,Chrysler
5297,7,RAM,False,1999,Dodge
5298,7,DAKOTA,False,1999,Dodge
5299,7,TOWN AND COUNTRY,False,1999,Chrysler
5315,8,LS,False,2001,Saturn
5344,10,X5,False,2001,BMW
5355,8,Elantra,True,2001,Hyundai
5361,9,AEROMAX,False,1998,Ford
5362,9,LOUISVILLE,False,1998,Ford
5364,6,Range Rover,True,1999,Land Rover
5365,6,Range Rover,True,1998,Land Rover
5366,6,Range Rover,True,1996,Land Rover
5367,6,Range Rover,True,1997,Land Rover
5368,6,Range Rover,True,1995,Land Rover
5369,9,Range Rover,True,1999,Land Rover
5370,6,C6500,False,2000,GMC
5371,6,C6500,False,1999,Chevrolet
5372,6,C7500,False,2000,Chevrolet
5373,6,C7500,False,1999,Chevrolet
5374,6,C7500,False,2000,GMC
5375,6,C7500,False,1999,GMC
5376,6,B7,False,1999,Chevrolet
5377,6,C6500,False,1999,GMC
5378,6,B7,False,2000,Chevrolet
5379,6,C6500,False,2000,Chevrolet
5380,6,B7,False,1999,GMC
5381,6,B7,False,2000,GMC
5382,4,S80,False,2000,Volvo
5383,4,S80,False,1999,Volvo
5392,6,Tiburon,True,1997,Hyundai
5393,6,Elantra,True,1997,Hyundai
5394,6,Elantra,True,1996,Hyundai
5402,6,CARAVAN,False,2000,Dodge
5403,6,CARAVAN,False,1999,Dodge
5404,6,CARAVAN,False,1998,Dodge
5405,6,CARAVAN,False,1997,Dodge
5406,6,CARAVAN,False,1996,Dodge
5407,6,GRAND CARAVAN,False,2000,Dodge
5408,6,GRAND CARAVAN,False,1999,Dodge
5409,6,GRAND CARAVAN,False,1998,Dodge
5410,6,GRAND CARAVAN,False,1997,Dodge
5411,6,GRAND CARAVAN,False,1996,Dodge
5412,6,Voyager,True,2000,Plymouth
5413,6,Voyager,True,1999,Plymouth
5414,6,Voyager,True,1998,Plymouth
5415,6,Voyager,True,1997,Plymouth
5416,6,Voyager,True,1996,Plymouth
5417,6,Grand Voyager,True,2000,Plymouth
5418,6,Grand Voyager,True,1999,Plymouth
5419,6,Grand Voyager,True,1998,Plymouth
5420,6,Grand Voyager,True,1997,Plymouth
5421,6,Grand Voyager,True,1996,Plymouth
5422,6,TOWN AND COUNTRY,False,2000,Chrysler
5423,6,TOWN AND COUNTRY,False,1999,Chrysler
5424,6,TOWN AND COUNTRY,False,1998,Chrysler
5425,6,TOWN AND COUNTRY,False,1997,Chrysler
