,RECORD_ID,MAKETXT,MODELTXT,YEARTXT,SEVERITY_SCORE
622,2492,FORD,EXCURSION,2001,8
623,2493,FORD,EXCURSION,2000,8
624,2494,FORD,EXPEDITION,2001,8
625,2495,FORD,EXPEDITION,2000,8
626,2496,LINCOLN,CONTINENTAL,2001,8
627,2497,LINCOLN,CONTINENTAL,2000,8
628,2498,MERCURY,SABLE,2001,8
629,2499,MERCURY,SABLE,2000,8
630,2500,FORD,F750,2000,8
631,2501,FORD,F-650,2000,8
632,2502,FORD,F750,2001,8
633,2503,FORD,F-650,2001,8
634,2504,FORD,F-250,2001,8
635,2505,FORD,F-350,2001,8
636,2506,FORD,F-250,2000,8
637,2507,FORD,F-350,2000,8
638,2523,TOYOTA,ECHO,2002,9
639,2524,TOYOTA,ECHO,2001,9
640,2526,CADILLAC,DEVILLE,2002,7
641,2527,CADILLAC,DEVILLE,2001,7
642,2528,CADILLAC,DEVILLE,2000,7
643,2635,FORD,CONTOUR,1998,4
644,2636,MERCURY,MYSTIQUE,1998,4
645,2676,CHRYSLER,PT CRUISER,2002,8
646,2677,JEEP,GRAND CHEROKEE,2002,8
647,2706,FORD,CONTOUR,1998,4
648,2707,MERCURY,MYSTIQUE,1998,4
649,2708,SAAB,9-Mar,2002,10
650,2734,BMW,525I,2002,4
651,2735,BMW,330I,2002,4
652,2736,BMW,325I,2002,4
653,2737,BMW,530I,2002,4
654,2740,HYUNDAI,XG300,2001,8
655,2741,HYUNDAI,SONATA,2001,8
656,2742,HYUNDAI,SONATA,2000,8
657,2743,HYUNDAI,SONATA,1999,8
658,2744,CHEVROLET,MALIBU,2002,5
659,2745,HONDA,ACCORD,2000,7
660,2746,HONDA,ACCORD,2001,7
661,2747,HONDA,CIVIC,2000,7
662,2748,HONDA,CIVIC,2001,7
663,2749,VOLVO,VHD,2001,9
664,2750,VOLVO,VNL,2001,9
665,2751,VOLVO,VNM,2001,9
666,2752,HONDA,ACCORD,2000,7
667,2753,HONDA,ACCORD,2001,7
668,2754,HONDA,CIVIC,2000,7
669,2755,HONDA,CIVIC,2001,7
670,2756,PONTIAC,FIREBIRD,2002,5
671,2757,CHEVROLET,CAMARO,2002,5
672,2758,MAZDA,MPV,2001,9
673,2759,MAZDA,MPV,2000,9
674,2763,AUDI,V8,1992,2
675,2764,AUDI,V8,1991,2
676,2765,AUDI,200,1992,2
677,2766,AUDI,200,1991,2
678,2767,AUDI,100,1991,2
679,2768,AUDI,100,1992,2
680,2772,NISSAN,SENTRA,2002,5
681,2773,NISSAN,SENTRA,2001,5
682,2901,SATURN,Z,2002,9
683,2907,JEEP,LIBERTY,2002,8
684,2908,JEEP,GRAND CHEROKEE,2002,6
685,2918,BMW,525I,2002,9
686,2919,BMW,530IA,2002,9
687,2920,BMW,540IA SPORT WAGON,2002,9
688,2921,BMW,530I,2002,9
689,2922,BMW,525IA SPORT WAGON,2002,9
690,2923,BMW,525IA,2002,9
691,2924,BMW,540IA,2002,9
692,2942,FREIGHTLINER,XCS,2001,9
693,2943,FREIGHTLINER,XB,2001,9
694,2946,FREIGHTLINER,BUSINESS CLASS,2001,9
695,2947,FREIGHTLINER,XC,2001,9
696,2948,FREIGHTLINER,VCL,2001,9
697,2952,NISSAN,MAXIMA,2002,9
698,2953,INFINITI,I35,2002,9
699,2954,JEEP,GRAND CHEROKEE,1995,6
700,2955,JEEP,GRAND CHEROKEE,1998,6
701,2956,JEEP,GRAND CHEROKEE,1997,6
702,2957,JEEP,GRAND CHEROKEE,1996,6
703,2958,JEEP,GRAND WAGONEER,1998,6
704,2959,JEEP,GRAND WAGONEER,1997,6
705,2960,JEEP,GRAND WAGONEER,1994,6
706,2961,JEEP,GRAND WAGONEER,1996,6
707,2962,JEEP,GRAND WAGONEER,1995,6
708,2963,JEEP,GRAND WAGONEER,1993,6
709,2964,JEEP,GRAND CHEROKEE,1994,6
710,2965,JEEP,GRAND CHEROKEE,1993,6
711,2978,PONTIAC,MONTANA,2001,2
712,2979,CHEVROLET,VENTURE,2001,2
713,2980,PONTIAC,AZTEK,2001,2
714,2981,OLDSMOBILE,SILHOUETTE,2001,2
715,2995,SATURN,VUE,2002,7
716,3006,TOYOTA,TUNDRA,2000,1
717,3007,TOYOTA,TACOMA,2000,1
718,3008,TOYOTA,TACOMA,1999,1
719,3010,TOYOTA,TUNDRA,1999,1
720,3038,SATURN,S-SERIES SEDAN,2002,7
721,3039,TOYOTA,4RUNNER,1998,4
722,3040,TOYOTA,4RUNNER,1997,4
723,3041,TOYOTA,4RUNNER,1996,4
724,3042,MITSUBISHI,MIRAGE,1999,6
725,3043,MITSUBISHI,MIRAGE,2001,6
726,3044,MITSUBISHI,MIRAGE,2000,6
727,3046,HYUNDAI,TIBURON,2001,7
728,3047,HYUNDAI,TIBURON,2000,7
729,3048,HYUNDAI,TIBURON,1999,7
730,3049,HYUNDAI,TIBURON,1998,7
731,3050,HYUNDAI,TIBURON,1997,7
732,3055,OLDSMOBILE,BRAVADA,2001,5
733,3057,OLDSMOBILE,BRAVADA,2000,5
734,3059,CHEVROLET,BLAZER,2002,5
735,3061,GMC,JIMMY,2001,5
736,3063,CHEVROLET,BLAZER,2001,5
737,3065,GMC,JIMMY,2000,5
738,3067,CHEVROLET,BLAZER,2000,5
739,3076,GMC,T SERIES,1999,6
740,3077,CHEVROLET,T SERIES,1999,6
741,3078,GMC,T SERIES,2000,6
742,3079,CHEVROLET,T SERIES,2000,6
743,3080,ISUZU,FSR,2000,6
744,3081,ISUZU,FTR,2000,6
745,3082,ISUZU,FVR,2000,6
746,3083,ISUZU,FSR,1999,6
747,3084,ISUZU,FTR,1999,6
748,3085,ISUZU,FVR,1999,6
749,3099,DODGE,RAM,2001,9
750,3129,VOLVO,VNL,2000,9
751,3130,VOLVO,VOLVO TRUCK,2001,9
752,3131,VOLVO,VNM,2000,9
753,3132,VOLVO,VNL,1999,9
754,3133,VOLVO,VNL,1998,9
755,3134,VOLVO,VNL,2001,9
756,3135,VOLVO,VNM,2001,9
757,3136,VOLVO,VOLVO TRUCK,2000,9
758,3137,VOLVO,VOLVO TRUCK,1999,9
759,3138,VOLVO,VOLVO TRUCK,1998,9
760,3139,VOLVO,VOLVO TRUCK,1997,9
761,3140,VOLVO,VNM,1998,9
762,3141,VOLVO,VNM,1997,9
763,3142,VOLVO,VNL,1997,9
764,3143,VOLVO,VNM,1999,9
765,3163,NISSAN,SENTRA,2001,6
766,3164,NISSAN,SENTRA,2000,6
767,3169,GMC,C6H042,2001,9
768,3170,CHEVROLET,C6H042,2001,9
769,3175,DODGE,VIPER,1999,4
770,3176,DODGE,VIPER,1998,4
771,3177,DODGE,VIPER,1997,4
772,3178,DODGE,VIPER,1996,4
773,3179,DODGE,VIPER,2000,10
774,3180,DODGE,VIPER,1999,10
775,3181,DODGE,VIPER,1998,10
776,3182,DODGE,VIPER,1997,10
777,3183,DODGE,VIPER,1996,10
778,3198,HONDA,VTX1800,2002,6
779,3251,BMW,R1150GS,2002,9
780,3252,BMW,R1150GS,2001,9
781,3253,BMW,R1150GS,2000,9
782,3254,CHRYSLER,300M,2001,5
783,3255,CHRYSLER,300M,2000,5
784,3256,DODGE,INTREPID,2001,5
785,3257,DODGE,INTREPID,2000,5
786,3258,CHRYSLER,CONCORDE,2001,5
787,3259,CHRYSLER,LHS,2001,5
788,3260,CHRYSLER,LHS,2000,5
789,3261,CHRYSLER,CONCORDE,2000,5
790,3306,BMW,X5,2001,10
791,3309,BMW,X5,2001,10
792,3364,MAZDA,PROTEGE,2001,9
793,3365,MAZDA,PROTEGE,2000,9
794,3366,OLDSMOBILE,BRAVADA,1997,4
795,3367,OLDSMOBILE,BRAVADA,1996,4
796,3368,GMC,JIMMY,1996,4
797,3369,CHEVROLET,BLAZER,1996,4
798,3370,CHEVROLET,BLAZER,1997,4
799,3371,GMC,JIMMY,1997,4
800,3392,FORD,TAURUS,2000,5
801,3393,FORD,EXCURSION,2000,5
802,3394,MERCURY,SABLE,2000,5
803,3409,TOYOTA,CAMRY,2001,5
804,3410,TOYOTA,AVALON,2001,5
805,3411,TOYOTA,SIENNA,2001,5
806,3412,DODGE,AVENGER,1999,4
807,3413,CHRYSLER,SEBRING,1999,4
808,3414,DODGE,AVENGER,2000,4
809,3415,CHRYSLER,SEBRING,2000,4
810,3416,EAGLE,TALON,1996,4
811,3417,DODGE,AVENGER,1996,4
812,3418,EAGLE,TALON,1998,4
813,3419,DODGE,AVENGER,1998,4
814,3420,CHRYSLER,SEBRING,1998,4
815,3421,CHRYSLER,SEBRING,1996,4
816,3422,EAGLE,TALON,1997,4
817,3423,DODGE,AVENGER,1997,4
818,3424,CHRYSLER,SEBRING,1997,4
819,3425,CHRYSLER,SEBRING,1995,4
820,3426,DODGE,AVENGER,1995,4
821,3427,EAGLE,TALON,1995,4
822,3437,FORD,EXPLORER,2002,8
823,3438,MERCURY,MOUNTAINEER,2002,8
824,3439,NISSAN,SENTRA,2001,4
825,3440,NISSAN,SENTRA,2000,4
826,3460,SAAB,9-May,2001,8
827,3461,SAAB,9-Mar,2001,8
828,3462,SAAB,9-May,2000,8
829,3463,SAAB,9-Mar,2000,8
830,3464,KIA,OPTIMA,2001,8
831,3484,VOLVO,WX,2000,4
832,3485,VOLVO,WG,2000,4
833,3486,VOLVO,ACL,2000,4
834,3493,CHEVROLET,F6,1999,10
835,3494,GMC,F7,2000,10
836,3495,GMC,F7,1999,10
837,3496,GMC,F6,2000,10
838,3497,GMC,F6,1999,10
839,3498,CHEVROLET,C SERIES (MEDIUM),1999,10
840,3499,GMC,B SERIES,1999,10
841,3500,CHEVROLET,B SERIES,1999,10
842,3501,GMC,B SERIES,2000,10
843,3502,CHEVROLET,B SERIES,2000,10
844,3503,CHEVROLET,F7,2000,10
845,3504,CHEVROLET,F7,1999,10
846,3505,CHEVROLET,F6,2000,10
847,3506,GMC,C SERIES(MEDIUM),1999,10
848,3507,GMC,C SERIES(MEDIUM),2000,10
849,3508,CHEVROLET,C SERIES (MEDIUM),2000,10
850,3509,JEEP,GRAND CHEROKEE,2002,8
851,3510,HONDA,ACCORD,2000,8
852,3511,ACURA,TL,2000,8
853,3514,LAMBORGHINI,MURCIELAGO,2002,10
854,3517,VOLVO,VNM,2000,5
855,3518,VOLVO,VNM,2001,5
856,3546,AUDI,A6,2001,6
857,3547,AUDI,A6,2000,6
858,3548,AUDI,A6,1999,6
859,3549,AUDI,A6,1998,6
860,3550,VOLKSWAGEN,PASSAT,2001,6
861,3551,VOLKSWAGEN,PASSAT,2000,6
862,3552,GMC,ENVOY,2002,5
863,3559,VOLVO,VHD,2000,10
864,3560,VOLVO,VHD,2001,10
865,3562,MAZDA,B-SERIES TRUCK,2001,7
866,3572,BMW,325XI,2002,9
867,3576,FREIGHTLINER,FLD,1998,9
868,3577,FREIGHTLINER,FLD,1997,9
869,3588,FREIGHTLINER,CENTURY,2001,8
870,3589,FREIGHTLINER,FLD,2001,8
871,3604,SAAB,9-May,2002,10
872,3605,ISUZU,FSR,2000,10
873,3606,ISUZU,FTR,2000,10
874,3607,ISUZU,FVR,2000,10
875,3608,ISUZU,FSR,1999,10
876,3609,ISUZU,FTR,1999,10
877,3610,ISUZU,FVR,1999,10
878,3624,CHEVROLET,F6,1999,10
879,3625,GMC,F7,2000,10
880,3626,GMC,F7,1999,10
881,3627,GMC,F6,2000,10
882,3628,GMC,F6,1999,10
883,3629,CHEVROLET,C SERIES (MEDIUM),1999,10
884,3630,GMC,B SERIES,1999,10
885,3631,CHEVROLET,B SERIES,1999,10
886,3632,GMC,B SERIES,2000,10
887,3633,CHEVROLET,B SERIES,2000,10
888,3634,CHEVROLET,F7,2000,10
889,3635,CHEVROLET,F7,1999,10
890,3636,CHEVROLET,F6,2000,10
891,3637,GMC,C SERIES(MEDIUM),1999,10
892,3638,GMC,C SERIES(MEDIUM),2000,10
893,3639,CHEVROLET,C SERIES (MEDIUM),2000,10
894,3641,DODGE,DURANGO,2001,6
895,3642,DODGE,DAKOTA,2001,6
896,3643,NISSAN,MAXIMA,2002,6
897,3652,GMC,ENVOY,2002,6
898,3653,CHEVROLET,TRAILBLAZER,2002,6
899,3655,FORD,E-350,2001,6
900,3656,FORD,E-350,2000,6
901,3657,FORD,E-350,1999,6
902,3658,FORD,E-350,1998,6
903,3659,FORD,E-350,1997,6
904,3660,FORD,E-150,2001,6
905,3661,FORD,E-150,2000,6
906,3662,FORD,E-150,1999,6
907,3663,FORD,E-150,1998,6
908,3664,FORD,E-150,1997,6
909,3669,SUBARU,LEGACY,2002,9
910,3670,SUBARU,OUTBACK,2002,9
911,3675,NISSAN,SENTRA,2001,9
912,3676,NISSAN,SENTRA,2000,9
913,3749,BUICK,REGAL,2001,7
914,3750,BUICK,REGAL,2000,7
915,3751,BUICK,CENTURY,2001,7
916,3752,BUICK,CENTURY,2000,7
917,3753,OLDSMOBILE,INTRIGUE,2001,7
918,3754,OLDSMOBILE,INTRIGUE,2000,7
919,3755,ASTON MARTIN,VANTAGE,2001,10
920,3756,ASTON MARTIN,VANTAGE,2000,10
921,3757,ASTON MARTIN,VANTAGE,1998,10
922,3758,ASTON MARTIN,VANTAGE,1997,10
923,3759,ASTON MARTIN,VANTAGE,1996,10
924,3760,ASTON MARTIN,VOLANTE,2001,10
925,3761,ASTON MARTIN,VOLANTE,2000,10
926,3762,ASTON MARTIN,VOLANTE,1998,10
927,3763,ASTON MARTIN,VOLANTE,1997,10
928,3764,ASTON MARTIN,VOLANTE,1996,10
929,3765,ASTON MARTIN,DB7,1996,10
930,3766,ASTON MARTIN,DB7,2001,10
931,3767,ASTON MARTIN,DB7,2000,10
932,3768,ASTON MARTIN,DB7,1998,10
933,3769,ASTON MARTIN,DB7,1997,10
934,3794,BENTLEY,CONTINENTAL SC,2001,6
935,3795,BENTLEY,CONTINENTAL SC,2000,6
936,3796,BENTLEY,CONTINENTAL T,2001,6
937,3797,BENTLEY,CONTINENTAL T,2000,6
938,3798,ROLLS-ROYCE,CORNICHE,2001,6
939,3799,ROLLS-ROYCE,CORNICHE,2000,6
940,3800,BENTLEY,AZURE,2001,6
941,3801,BENTLEY,CONTINENTAL R,2001,6
942,3802,BENTLEY,AZURE,2000,6
943,3803,BENTLEY,CONTINENTAL R,2000,6
944,3854,CHEVROLET,MONTE CARLO,1999,9
945,3855,CHEVROLET,MONTE CARLO,1998,9
946,3856,CHEVROLET,MONTE CARLO,1997,9
947,3857,CHEVROLET,MONTE CARLO,1996,9
948,3858,CHEVROLET,MONTE CARLO,1995,9
949,3859,GMC,C SERIES,2001,6
950,3860,CHEVROLET,C SERIES,2001,6
951,3861,OLDSMOBILE,BRAVADA,1997,4
952,3862,OLDSMOBILE,BRAVADA,1996,4
953,3863,GMC,JIMMY,1996,4
954,3864,CHEVROLET,BLAZER,1996,4
955,3865,CHEVROLET,BLAZER,1997,4
956,3866,GMC,JIMMY,1997,4
957,3867,SUZUKI,VS1400GLP,1996,6
958,3868,SUZUKI,VS1400GLP,1995,6
959,3869,SUZUKI,VS800GL,1996,6
960,3870,SUZUKI,VS800GL,1995,6
961,3871,HONDA,CIVIC,2001,6
962,3872,HONDA,CIVIC,2002,6
963,3887,FORD,F-450 SD,2001,8
964,3888,FORD,F-150,2001,8
965,3889,FORD,EXCURSION,2001,8
966,3890,FORD,EXPEDITION,2001,8
967,3891,FORD,F-250,2001,8
968,3892,FORD,F-350,2001,8
969,3907,BMW,R1100 S,1999,6
970,3908,INFINITI,QX4,2001,5
971,3909,NISSAN,PATHFINDER,2001,5
972,3910,ACURA,TL,2000,7
973,3911,ACURA,TL,2001,7
974,3912,ACURA,TL,2002,7
975,4005,BENTLEY,ARNAGE,2001,6
976,4006,BENTLEY,ARNAGE,2000,6
977,4010,DODGE,DAKOTA,1990,10
978,4015,FORD,USPS STRIPPED CHASSIS,2001,4
979,4038,AUDI,TT,2001,4
980,4039,AUDI,TT,2000,4
981,4057,ISUZU,FSR,2000,10
982,4058,ISUZU,FTR,2000,10
983,4059,ISUZU,FVR,2000,10
984,4060,ISUZU,FSR,1999,10
985,4061,ISUZU,FTR,1999,10
986,4062,ISUZU,FVR,1999,10
987,4069,TOYOTA,COROLLA,2003,6
988,4070,PONTIAC,VIBE,2003,6
989,4071,JEEP,WRANGLER,2002,8
990,4072,JEEP,WRANGLER,2001,8
991,4107,FORD,EXPLORER,2002,9
992,4108,MERCURY,MOUNTAINEER,2002,9
993,4128,ACURA,TL,2002,8
994,4129,HONDA,GL1800,2001,6
995,4141,FREIGHTLINER,XC,2000,9
996,4142,FREIGHTLINER,VCL,2000,9
997,4143,FREIGHTLINER,VCL,1999,9
998,4144,FREIGHTLINER,XCS,1999,9
999,4145,FREIGHTLINER,XCS,2000,9
1000,4146,FREIGHTLINER,XC,1999,9
1001,4149,LOTUS,ESPRIT,1998,8
1002,4150,LOTUS,ESPRIT,2001,8
1003,4151,LOTUS,ESPRIT,1999,8
1004,4152,LOTUS,ESPRIT,2000,8
1005,4153,LOTUS,ESPRIT,1997,8
1006,4158,FORD,F SUPER DUTY,2001,6
1007,4159,FORD,F-350,2001,6
1008,4160,FORD,FOCUS,2001,2
1009,4161,VOLVO,WX,1999,10
1010,4162,VOLVO,WAH,1999,10
1011,4163,VOLVO,WG,1999,10
1012,4164,VOLVO,ACL,1999,10
1013,4165,VOLVO,WXLL,1999,10
1014,4166,VOLVO,WXR,1999,10
1015,4167,SAAB,900,1998,8
1016,4177,GMC,SIERRA 2500,2002,1
1017,4178,GMC,SIERRA 2500,2001,1
1018,4179,GMC,SIERRA 3500,2002,1
1019,4180,GMC,SIERRA 3500,2001,1
1020,4181,CHEVROLET,SILVERADO 2500,2002,1
1021,4182,CHEVROLET,SILVERADO 2500,2001,1
1022,4183,CHEVROLET,SILVERADO 3500,2002,1
1023,4184,CHEVROLET,SILVERADO 3500,2001,1
1024,4193,VOLVO,V70,2001,7
1025,4194,VOLVO,S80,2001,7
1026,4195,VOLVO,V70,2001,7
1027,4202,FORD,TAURUS,2001,5
1028,4203,FORD,TAURUS,2000,5
1029,4204,MERCURY,SABLE,2001,5
1030,4205,MERCURY,SABLE,2000,5
1031,4211,FREIGHTLINER,STERLING,2000,4
1032,4212,FREIGHTLINER,FLN,2000,4
1033,4213,FREIGHTLINER,FLD,2000,4
1034,4230,VOLVO,WX,2000,9
1035,4231,VOLVO,WG,2000,9
1036,4232,VOLVO,ACL,2000,9
1037,4233,VOLVO,WXLL,2000,9
1038,4264,PONTIAC,MONTANA,2001,8
1039,4265,PONTIAC,GRAND PRIX,2001,8
1040,4266,CHEVROLET,LUMINA,2001,8
1041,4267,CHEVROLET,VENTURE,2001,8
1042,4268,PONTIAC,AZTEK,2001,8
1043,4269,SATURN,LS,2001,8
1044,4270,DODGE,CARAVAN,1999,7
1045,4271,DODGE,CARAVAN,1998,7
1046,4272,DODGE,CARAVAN,1997,7
1047,4273,PLYMOUTH,VOYAGER,1999,7
1048,4274,PLYMOUTH,VOYAGER,1998,7
1049,4275,PLYMOUTH,VOYAGER,1997,7
1050,4276,CHRYSLER,TOWN AND COUNTRY,1999,7
1051,4277,CHRYSLER,TOWN AND COUNTRY,1998,7
1052,4278,CHRYSLER,TOWN AND COUNTRY,1997,7
1053,4296,CHRYSLER,SEBRING,1999,10
1054,4297,CHRYSLER,SEBRING,1998,10
1055,4308,NISSAN,ALTIMA,2001,9
1056,4309,NISSAN,ALTIMA,2000,9
1057,4356,FREIGHTLINER,FS-65,2001,8
1058,4357,FREIGHTLINER,FS-65,2000,8
1059,4359,MITSUBISHI,MONTERO SPORT,2001,9
1060,4360,MITSUBISHI,MONTERO SPORT,2000,9
1061,4361,MITSUBISHI,MONTERO SPORT,1999,9
1062,4385,CHEVROLET,IMPALA,2001,6
1063,4386,CHEVROLET,IMPALA,2000,6
1064,4472,MERCURY,COUGAR,1999,5
1065,4483,SUBARU,LEGACY,2001,2
1066,4564,FORD,F750,2000,10
1067,4565,FORD,F-650,2000,10
1068,4566,FORD,8000,2000,10
1069,4567,FORD,7000,2000,10
1070,4601,FORD,F-450 SD,1994,9
1071,4602,FORD,F-450 SD,1993,9
1072,4603,FORD,F-450 SD,1997,9
1073,4604,FORD,F-150,1997,9
1074,4605,FORD,F-150,1994,9
1075,4606,FORD,EXPLORER,2001,9
1076,4607,FORD,EXPLORER,2000,9
1077,4608,FORD,EXPLORER,1999,9
1078,4609,FORD,EXPLORER,1998,9
1079,4610,FORD,EXPLORER,1997,9
1080,4611,FORD,EXPLORER,1996,9
1081,4612,FORD,RANGER,2001,9
1082,4613,FORD,RANGER,2000,9
1083,4614,FORD,F-350,1997,9
1084,4615,FORD,F-350,1994,9
1085,4616,FORD,F-250,1997,9
1086,4617,FORD,F-250,1994,9
1087,4618,FORD,BRONCO,1994,9
1088,4619,FORD,EXPLORER SPORT,2001,9
1089,4620,FORD,EXPLORER,1994,9
1090,4621,FORD,RANGER,1994,9
1091,4622,FORD,MOUNTAINEER,2002,9
1092,4623,FORD,EXPEDITION,1999,9
1093,4624,FORD,EXPLORER SPORT TRAC,2002,9
1094,4625,FORD,EXPLORER SPORT TRAC,2001,9
1095,4626,FORD,EXPLORER SPORT,2002,9
1096,4627,FORD,EXPLORER,1995,9
1097,4628,FORD,EXPEDITION,2001,9
1098,4629,FORD,EXPEDITION,2000,9
1099,4630,FORD,RANGER,1999,9
1100,4631,FORD,RANGER,1998,9
1101,4632,FORD,RANGER,1997,9
1102,4633,FORD,RANGER,1996,9
1103,4634,FORD,RANGER,1995,9
1104,4635,FORD,MOUNTAINEER,2001,9
1105,4637,FORD,MOUNTAINEER,2000,9
1106,4638,FORD,MOUNTAINEER,1999,9
1107,4639,FORD,MOUNTAINEER,1997,9
1108,4640,FORD,MOUNTAINEER,1998,9
1109,4641,FORD,BRONCO,1993,9
1110,4642,FORD,BRONCO,1992,9
1111,4643,FORD,BRONCO,1991,9
1112,4644,FORD,RANGER,1993,9
1113,4645,FORD,RANGER,1992,9
1114,4646,FORD,RANGER,1991,9
1115,4647,FORD,F-150,1993,9
1116,4648,FORD,F-150,1992,9
1117,4649,FORD,F-150,1991,9
1118,4650,FORD,EXPLORER,1993,9
1119,4651,FORD,EXPLORER,1992,9
1120,4652,FORD,EXPLORER,1991,9
1121,4653,FORD,F-450 SD,1992,9
1122,4654,FORD,F-450 SD,1991,9
1123,4655,FORD,F-350,1993,9
1124,4656,FORD,F-350,1992,9
1125,4657,FORD,F-350,1991,9
1126,4658,FORD,F-250,1993,9
1127,4659,FORD,F-250,1992,9
1128,4660,FORD,F-250,1991,9
1129,4661,VOLVO,V40,2001,2
1130,4662,VOLVO,S40,2001,2
1131,4663,DODGE,DURANGO,2000,8
1132,4664,DODGE,DURANGO,1999,8
1133,4665,DODGE,RAM 3500,2001,8
1134,4666,DODGE,RAM 3500,2000,8
1135,4667,DODGE,RAM,2001,8
1136,4668,DODGE,RAM,1999,8
1137,4669,DODGE,DAKOTA,1999,8
1138,4670,DODGE,RAM 1500,2001,8
1139,4671,DODGE,RAM 2500,2001,8
1140,4672,DODGE,DURANGO,1997,8
1141,4673,DODGE,DURANGO,1998,8
1142,4674,DODGE,RAM 2500,2000,8
1143,4675,DODGE,RAM 1500,2000,8
1144,4676,DODGE,RAM,2000,8
1145,4677,DODGE,DAKOTA,2000,8
1146,4678,DODGE,RAM,1998,8
1147,4679,DODGE,DAKOTA,1998,8
1148,4680,DODGE,DAKOTA,1997,8
1149,4681,DODGE,RAM,1997,8
1150,4682,PLYMOUTH,NEON,2001,9
1151,4683,PLYMOUTH,NEON,2000,9
1152,4684,DODGE,NEON,2001,9
1153,4685,DODGE,NEON,2000,9
1154,4718,GMC,YUKON XL DENALI,2001,8
1155,4719,GMC,YUKON DENALI,2001,8
1156,4746,FORD,F-150,2001,9
1157,4781,FREIGHTLINER,FLN,2001,9
1158,4786,FREIGHTLINER,FLN,2000,9
1159,4787,FREIGHTLINER,FLN,1999,9
1160,4788,FREIGHTLINER,FLN,1998,9
1161,4789,FORD,WINDSTAR,2001,1
1162,4790,FORD,WINDSTAR,2000,1
1163,4792,FORD,FOCUS,2001,9
1164,4793,FORD,FOCUS,2000,9
1165,4794,MERCURY,SABLE,1995,6
1166,4795,FORD,TAURUS,1995,6
1167,4796,FORD,MUSTANG,1995,6
1168,4799,VOLVO,VNL,2001,10
1169,4800,AUDI,A6,2001,8
1170,4809,FREIGHTLINER,FLD,1995,7
1171,4810,FREIGHTLINER,FLD,1994,7
1172,4811,FREIGHTLINER,FLD,1993,7
1173,4824,SUBARU,LEGACY,1999,4
1174,4825,SUBARU,LEGACY,1998,4
1175,4826,SUBARU,LEGACY,1997,4
1176,4827,SUBARU,LEGACY,1996,4
1177,4828,SUBARU,LEGACY,1995,4
1178,4829,SUBARU,OUTBACK,1995,4
1179,4830,SUBARU,OUTBACK,1997,4
1180,4831,SUBARU,OUTBACK,1999,4
1181,4832,SUBARU,OUTBACK,1998,4
1182,4833,SUBARU,OUTBACK,1996,4
1183,4873,FORD,TAURUS,2001,7
1184,4874,MERCURY,SABLE,2001,7
1185,4891,CADILLAC,DEVILLE,2001,5
1186,4892,BMW,R1100RT-P,2001,9
1187,4893,BMW,R1100RT-P,2000,9
1188,4894,BMW,R1100RT-P,1999,9
1189,4895,BMW,R1100RT-P,1998,9
1190,4896,DODGE,RAM,1996,9
1191,4897,DODGE,RAM,1995,9
1192,4898,DODGE,RAM,1994,9
1193,4899,DODGE,RAM,2000,9
1194,4901,DODGE,RAM,1999,6
1195,4902,DODGE,RAM,1998,6
1196,4903,DODGE,RAM,1997,6
1197,4904,DODGE,RAM,1996,6
1198,4905,DODGE,RAM,1995,6
1199,4906,DODGE,RAM,1994,6
1200,4907,MERCURY,COUGAR,2000,8
1201,4908,MERCURY,COUGAR,1999,8
1202,4919,VOLVO,WX,1999,10
1203,4920,VOLVO,WG,1999,10
1204,4921,VOLVO,VN,1999,10
1205,4922,VOLVO,ACL,1999,10
1206,4939,BMW,X5,2000,9
1207,4940,BMW,X5,1999,9
1208,4941,BMW,X5,2001,6
1209,4942,BMW,X5,2000,6
1210,4948,BMW,525I,2001,6
1211,4949,BMW,330I,2001,6
1212,4950,BMW,325I,2001,6
1213,4951,BMW,540ITA,2001,6
1214,4952,BMW,525IT,2001,6
1215,4953,BMW,530I,2001,6
1216,4954,BMW,X5,2001,6
1217,4955,BMW,325CI,2001,6
1218,4956,BMW,330CI,2001,6
1219,4957,BMW,330XI,2001,6
1220,4958,BMW,325IT,2001,6
1221,4959,BMW,530IA,2001,6
1222,4960,BMW,750IL,2001,6
1223,4961,BMW,740I,2001,6
1224,4962,BMW,525ITA,2001,6
1225,4963,BMW,525IA,2001,6
1226,4964,BMW,Z8,2001,6
1227,4965,BMW,740ILP,2001,6
1228,4966,BMW,750ILP,2001,6
1229,4967,BMW,740ILA,2001,6
1230,4968,BMW,540IA,2001,6
1231,4969,BMW,540I,2001,6
1232,4970,FORD,WINDSTAR,1998,4
1233,4971,FORD,WINDSTAR,1997,4
1234,4972,FORD,WINDSTAR,2001,9
1235,4973,FORD,WINDSTAR,2000,9
1236,4974,BMW,R1200C,1998,5
1237,4975,BMW,R1200C,1999,5
1238,4988,PONTIAC,MONTANA,2001,6
1239,4989,PONTIAC,MONTANA,2000,6
1240,4990,CHEVROLET,VENTURE,2001,6
1241,4991,CHEVROLET,VENTURE,2000,6
1242,4992,CHEVROLET,VENTURE,1999,6
1243,4993,CHEVROLET,VENTURE,1998,6
1244,4994,CHEVROLET,VENTURE,1997,6
1245,4995,OLDSMOBILE,SILHOUETTE,2001,6
1246,4996,OLDSMOBILE,SILHOUETTE,2000,6
1247,4997,OLDSMOBILE,SILHOUETTE,1999,6
1248,4998,OLDSMOBILE,SILHOUETTE,1998,6
