Make,Model,Year,KBB Cons Rating,KBB Combined Fuel Economy,KBB Expert Rating,Recall Score,JD Overall Rating,JD Quality and Reliability,JD Driving Experience,JD Resale,Genre Off Road,Genre Family,Genre Fun,Genre Luxury
AUDI,Q7,2014.0,4.4 ,18,4.0 ,6.0,73.0,58.0,75.0,70.0,False,True,False,True
AUDI,Q7,2013.0,4.4 ,18,4.0 ,9.0,73.0,63.0,76.0,70.0,False,True,False,True
AUDI,Q7,2012.0,4.4 ,18,4.1 ,6.0,73.0,62.0,76.0,70.0,False,True,False,True
AUDI,Q7,2011.0,4.4 ,18,,6.0,68.0,55.0,75.0,70.0,False,True,False,True
AUDI,Q7,2010.0,4.4 ,16,,6.0,,,,,False,True,False,True
AUDI,Q7,2009.0,4.4 ,16,,6.0,,,,,False,True,False,True
AUDI,Q7,2008.0,4.4 ,16,,6.0,72.0,64.0,72.0,70.0,False,True,False,True
AUDI,Q7,2007.0,4.4 ,16,,6.0,71.0,60.0,75.0,70.0,False,True,False,True
AUDI,Q7,2016.0,,,,6.0,,,,,False,True,False,True
AUDI,SQ5,2018.0,4.6 ,21,4.8 ,9.0,,,,,False,False,False,True
AUDI,SQ5,2017.0,4.7 ,19,4.4 ,,,,,,False,False,False,True
AUDI,SQ5,2016.0,4.7 ,19,4.5 ,,,,,,False,False,False,True
AUDI,SQ5,2015.0,4.7 ,19,3.8 ,10.0,,,,,False,False,False,True
AUDI,SQ5,2014.0,4.7 ,19,3.8 ,10.0,,,,,False,False,False,True
AUDI,SQ5,2019.0,,21,4.7 ,9.0,,,,,False,False,False,True
AUDI,A3 SPORTBACK E-TRON,2018.0,4.8 ,36 MPG | 83 ,4.6 ,,81.0,78.0,82.0,75.0,False,False,False,True
AUDI,A3 SPORTBACK E-TRON,2017.0,4.8 ,34 MPG | 83 ,4.7 ,,80.0,78.0,80.0,74.0,False,False,False,True
AUDI,A3 SPORTBACK E-TRON,2016.0,4.8 ,35 MPG | 83 ,4.7 ,,81.0,82.0,77.0,72.0,False,False,False,True
AUDI,R8,2020.0,3.0 ,16,,,,,,,False,False,True,True
AUDI,R8,2018.0,3.0 ,17,,6.0,,,,,False,False,True,True
AUDI,R8,2017.0,3.0 ,17,,8.0,,,,,False,False,True,True
AUDI,R8,2015.0,4.5 ,14,,,,,,,False,False,True,True
AUDI,R8,2014.0,4.5 ,14,,,,,,,False,False,True,True
AUDI,R8,2012.0,4.5 ,14,4.5 ,6.0,,,,,False,False,True,True
AUDI,R8,2011.0,4.5 ,14,,6.0,,,,,False,False,True,True
AUDI,R8,2010.0,4.5 ,15,,,,,,,False,False,True,True
AUDI,R8,2009.0,4.5 ,15,,,,,,,False,False,True,True
AUDI,R8,2008.0,4.5 ,15,,,,,,,False,False,True,True
AUDI,TT,2019.0,5.0 ,26,4.3 ,,,,,,False,False,True,True
AUDI,TT,2019.0,5.0 ,26,4.3 ,,,,,,False,False,True,True
AUDI,TT,2018.0,5.0 ,26,4.3 ,6.0,,,,,False,False,True,True
AUDI,TT,2018.0,5.0 ,26,4.3 ,6.0,,,,,False,False,True,True
AUDI,TT,2017.0,5.0 ,26,4.3 ,8.0,,,,,False,False,True,True
AUDI,TT,2017.0,5.0 ,26,4.3 ,8.0,,,,,False,False,True,True
AUDI,TT,2016.0,5.0 ,26,,8.0,,,,,False,False,True,True
AUDI,TT,2015.0,4.5 ,26,3.7 ,,,,,,False,False,True,True
AUDI,TT,2015.0,4.5 ,26,3.7 ,,,,,,False,False,True,True
AUDI,TT,2014.0,4.5 ,26,3.8 ,,,,,,False,False,True,True
AUDI,TT,2014.0,4.5 ,26,3.8 ,,,,,,False,False,True,True
AUDI,TT,2013.0,4.5 ,26,3.8 ,,,,,,False,False,True,True
AUDI,TT,2013.0,4.5 ,26,3.8 ,,,,,,False,False,True,True
AUDI,TT,2012.0,4.5 ,26,3.9 ,,,,,,False,False,True,True
AUDI,TT,2012.0,4.5 ,26,3.9 ,,,,,,False,False,True,True
AUDI,TT,2011.0,4.5 ,26,4.1 ,,,,,,False,False,True,True
AUDI,TT,2011.0,4.5 ,26,4.1 ,,,,,,False,False,True,True
AUDI,TT,2010.0,4.5 ,24,,6.0,,,,,False,False,True,True
AUDI,TT,2009.0,4.5 ,25,,6.0,,,,,False,False,True,True
AUDI,TT,2008.0,4.5 ,26,,6.0,69.0,59.0,68.0,83.0,False,False,True,True
AUDI,TT,2006.0,4.4 ,21,,6.0,,,,,False,False,True,True
AUDI,TT,2005.0,4.4 ,21,,6.0,,,,,False,False,True,True
AUDI,TT,2004.0,4.4 ,21,,6.0,,,,,False,False,True,True
AUDI,TT,2003.0,4.4 ,21,,6.0,,,,,False,False,True,True
AUDI,TT,2002.0,4.4 ,23,,9.0,,,,,False,False,True,True
AUDI,TT,2001.0,4.4 ,22,,9.0,,,,,False,False,True,True
AUDI,TT,2000.0,4.4 ,21,,6.0,,,,,False,False,True,True
BENTLEY,CONTINENTAL,2018.0,5.0 ,14,,,,,,,False,False,True,True
BENTLEY,CONTINENTAL,2017.0,5.0 ,,,,,,,,False,False,True,True
BENTLEY,CONTINENTAL,2016.0,5.0 ,,,,,,,,False,False,True,True
BENTLEY,CONTINENTAL,2015.0,5.0 ,,,,,,,,False,False,True,True
BENTLEY,CONTINENTAL,2014.0,5.0 ,15,,,,,,,False,False,True,True
BENTLEY,CONTINENTAL,2013.0,5.0 ,14,,,,,,,False,False,True,True
BENTLEY,CONTINENTAL,2012.0,5.0 ,14,,,,,,,False,False,True,True
BENTLEY,CONTINENTAL,2011.0,5.0 ,13,,,,,,,False,False,True,True
BENTLEY,CONTINENTAL,2010.0,5.0 ,12,,,,,,,False,False,True,True
BENTLEY,CONTINENTAL,2009.0,5.0 ,12,,,,,,,False,False,True,True
BENTLEY,CONTINENTAL,2008.0,5.0 ,12,,,,,,,False,False,True,True
BENTLEY,CONTINENTAL,2007.0,5.0 ,13,,,,,,,False,False,True,True
BENTLEY,CONTINENTAL,2006.0,5.0 ,12,,,,,,,False,False,True,True
BENTLEY,CONTINENTAL,2005.0,5.0 ,12,,,,,,,False,False,True,True
BENTLEY,CONTINENTAL,1997.0,,,,9.0,,,,,False,False,True,True
BENTLEY,CONTINENTAL,1998.0,,,,9.0,,,,,False,False,True,True
BENTLEY,CONTINENTAL,1996.0,,,,9.0,,,,,False,False,True,True
BENTLEY,CONTINENTAL,1994.0,,,,9.0,,,,,False,False,True,True
BENTLEY,CONTINENTAL,1995.0,,,,9.0,,,,,False,False,True,True
BENTLEY,CONTINENTAL,1993.0,,,,6.0,,,,,False,False,True,True
BENTLEY,CONTINENTAL,1992.0,,,,6.0,,,,,False,False,True,True
BMW,3 SERIES,2020.0,4.8 ,30,,,,,,,False,True,True,True
BMW,3 SERIES,2020.0,4.8 ,30,,,,,,,False,True,True,True
BMW,3 SERIES,2020.0,4.8 ,30,,,,,,,False,True,True,True
BMW,3 SERIES,2020.0,4.8 ,30,,,,,,,False,True,True,True
BMW,3 SERIES,2020.0,4.8 ,30,,,,,,,False,True,True,True
BMW,3 SERIES,2020.0,4.8 ,30,,,,,,,False,True,True,True
BMW,3 SERIES,2020.0,4.8 ,30,,,,,,,False,True,True,True
BMW,3 SERIES,2020.0,4.8 ,30,,,,,,,False,True,True,True
BMW,3 SERIES,2020.0,4.8 ,30,,,,,,,False,True,True,True
BMW,3 SERIES,2019.0,4.8 ,27,,,,,,,False,True,True,True
BMW,3 SERIES,2019.0,4.8 ,27,,,,,,,False,True,True,True
BMW,3 SERIES,2019.0,4.8 ,27,,,,,,,False,True,True,True
BMW,3 SERIES,2019.0,4.8 ,27,,,,,,,False,True,True,True
BMW,3 SERIES,2019.0,4.8 ,27,,,,,,,False,True,True,True
BMW,3 SERIES,2019.0,4.8 ,27,,,,,,,False,True,True,True
BMW,3 SERIES,2019.0,4.8 ,27,,,,,,,False,True,True,True
BMW,3 SERIES,2019.0,4.8 ,27,,,,,,,False,True,True,True
BMW,3 SERIES,2019.0,4.8 ,27,,,,,,,False,True,True,True
BMW,3 SERIES,2018.0,4.5 ,27,4.5 ,,83.0,85.0,80.0,72.0,False,True,True,True
BMW,3 SERIES,2018.0,4.5 ,27,4.5 ,,83.0,85.0,80.0,72.0,False,True,True,True
BMW,3 SERIES,2018.0,4.5 ,27,4.5 ,,83.0,85.0,80.0,72.0,False,True,True,True
BMW,3 SERIES,2018.0,4.5 ,27,4.5 ,,83.0,85.0,80.0,72.0,False,True,True,True
BMW,3 SERIES,2018.0,4.5 ,27,4.5 ,,83.0,85.0,80.0,72.0,False,True,True,True
BMW,3 SERIES,2018.0,4.5 ,27,4.5 ,,83.0,85.0,80.0,72.0,False,True,True,True
BMW,3 SERIES,2018.0,4.5 ,27,4.5 ,,83.0,85.0,80.0,72.0,False,True,True,True
BMW,3 SERIES,2018.0,4.5 ,27,4.5 ,,83.0,85.0,80.0,72.0,False,True,True,True
BMW,3 SERIES,2018.0,4.5 ,27,4.5 ,,83.0,85.0,80.0,72.0,False,True,True,True
BMW,3 SERIES,2018.0,4.5 ,27,4.5 ,,83.0,85.0,80.0,72.0,False,True,True,True
BMW,3 SERIES,2018.0,4.5 ,27,4.5 ,,83.0,85.0,80.0,72.0,False,True,True,True
BMW,3 SERIES,2018.0,4.5 ,27,4.5 ,,83.0,85.0,80.0,72.0,False,True,True,True
BMW,3 SERIES,2018.0,4.5 ,27,4.5 ,,83.0,85.0,80.0,72.0,False,True,True,True
BMW,3 SERIES,2018.0,4.5 ,27,4.5 ,,83.0,85.0,80.0,72.0,False,True,True,True
BMW,3 SERIES,2018.0,4.5 ,27,4.5 ,,83.0,85.0,80.0,72.0,False,True,True,True
BMW,3 SERIES,2018.0,4.5 ,27,4.5 ,,83.0,85.0,80.0,72.0,False,True,True,True
BMW,3 SERIES,2018.0,4.5 ,27,4.5 ,,83.0,85.0,80.0,72.0,False,True,True,True
BMW,3 SERIES,2018.0,4.5 ,27,4.5 ,,83.0,85.0,80.0,72.0,False,True,True,True
BMW,3 SERIES,2018.0,4.5 ,27,4.5 ,,83.0,85.0,80.0,72.0,False,True,True,True
BMW,3 SERIES,2018.0,4.5 ,27,4.5 ,,83.0,85.0,80.0,72.0,False,True,True,True
BMW,3 SERIES,2018.0,4.5 ,27,4.5 ,,83.0,85.0,80.0,72.0,False,True,True,True
BMW,3 SERIES,2018.0,4.5 ,27,4.5 ,,83.0,85.0,80.0,72.0,False,True,True,True
BMW,3 SERIES,2018.0,4.5 ,27,4.5 ,,83.0,85.0,80.0,72.0,False,True,True,True
BMW,3 SERIES,2018.0,4.5 ,27,4.5 ,,83.0,85.0,80.0,72.0,False,True,True,True
BMW,3 SERIES,2018.0,4.5 ,27,4.5 ,,83.0,85.0,80.0,72.0,False,True,True,True
BMW,3 SERIES,2018.0,4.5 ,27,4.5 ,,83.0,85.0,80.0,72.0,False,True,True,True
BMW,3 SERIES,2018.0,4.5 ,27,4.5 ,,83.0,85.0,80.0,72.0,False,True,True,True
BMW,3 SERIES,2017.0,4.5 ,27,4.6 ,,82.0,83.0,79.0,70.0,False,True,True,True
BMW,3 SERIES,2017.0,4.5 ,27,4.6 ,,82.0,83.0,79.0,70.0,False,True,True,True
BMW,3 SERIES,2017.0,4.5 ,27,4.6 ,,82.0,83.0,79.0,70.0,False,True,True,True
BMW,3 SERIES,2017.0,4.5 ,27,4.6 ,,82.0,83.0,79.0,70.0,False,True,True,True
BMW,3 SERIES,2017.0,4.5 ,27,4.6 ,,82.0,83.0,79.0,70.0,False,True,True,True
BMW,3 SERIES,2017.0,4.5 ,27,4.6 ,,82.0,83.0,79.0,70.0,False,True,True,True
BMW,3 SERIES,2017.0,4.5 ,27,4.6 ,,82.0,83.0,79.0,70.0,False,True,True,True
BMW,3 SERIES,2017.0,4.5 ,27,4.6 ,,82.0,83.0,79.0,70.0,False,True,True,True
BMW,3 SERIES,2017.0,4.5 ,27,4.6 ,,82.0,83.0,79.0,70.0,False,True,True,True
BMW,3 SERIES,2017.0,4.5 ,27,4.6 ,,82.0,83.0,79.0,70.0,False,True,True,True
BMW,3 SERIES,2017.0,4.5 ,27,4.6 ,,82.0,83.0,79.0,70.0,False,True,True,True
BMW,3 SERIES,2017.0,4.5 ,27,4.6 ,,82.0,83.0,79.0,70.0,False,True,True,True
BMW,3 SERIES,2017.0,4.5 ,27,4.6 ,,82.0,83.0,79.0,70.0,False,True,True,True
BMW,3 SERIES,2017.0,4.5 ,27,4.6 ,,82.0,83.0,79.0,70.0,False,True,True,True
BMW,3 SERIES,2017.0,4.5 ,27,4.6 ,,82.0,83.0,79.0,70.0,False,True,True,True
BMW,3 SERIES,2017.0,4.5 ,27,4.6 ,,82.0,83.0,79.0,70.0,False,True,True,True
BMW,3 SERIES,2017.0,4.5 ,27,4.6 ,,82.0,83.0,79.0,70.0,False,True,True,True
BMW,3 SERIES,2017.0,4.5 ,27,4.6 ,,82.0,83.0,79.0,70.0,False,True,True,True
BMW,3 SERIES,2017.0,4.5 ,27,4.6 ,,82.0,83.0,79.0,70.0,False,True,True,True
BMW,3 SERIES,2017.0,4.5 ,27,4.6 ,,82.0,83.0,79.0,70.0,False,True,True,True
BMW,3 SERIES,2017.0,4.5 ,27,4.6 ,,82.0,83.0,79.0,70.0,False,True,True,True
BMW,3 SERIES,2017.0,4.5 ,27,4.6 ,,82.0,83.0,79.0,70.0,False,True,True,True
BMW,3 SERIES,2017.0,4.5 ,27,4.6 ,,82.0,83.0,79.0,70.0,False,True,True,True
BMW,3 SERIES,2017.0,4.5 ,27,4.6 ,,82.0,83.0,79.0,70.0,False,True,True,True
BMW,3 SERIES,2017.0,4.5 ,27,4.6 ,,82.0,83.0,79.0,70.0,False,True,True,True
BMW,3 SERIES,2017.0,4.5 ,27,4.6 ,,82.0,83.0,79.0,70.0,False,True,True,True
BMW,3 SERIES,2017.0,4.5 ,27,4.6 ,,82.0,83.0,79.0,70.0,False,True,True,True
BMW,3 SERIES,2016.0,4.5 ,28,4.6 ,,82.0,82.0,79.0,69.0,False,True,True,True
BMW,3 SERIES,2016.0,4.5 ,28,4.6 ,,82.0,82.0,79.0,69.0,False,True,True,True
BMW,3 SERIES,2016.0,4.5 ,28,4.6 ,,82.0,82.0,79.0,69.0,False,True,True,True
BMW,3 SERIES,2016.0,4.5 ,28,4.6 ,,82.0,82.0,79.0,69.0,False,True,True,True
BMW,3 SERIES,2016.0,4.5 ,28,4.6 ,,82.0,82.0,79.0,69.0,False,True,True,True
BMW,3 SERIES,2016.0,4.5 ,28,4.6 ,,82.0,82.0,79.0,69.0,False,True,True,True
BMW,3 SERIES,2016.0,4.5 ,28,4.6 ,,82.0,82.0,79.0,69.0,False,True,True,True
BMW,3 SERIES,2016.0,4.5 ,28,4.6 ,,82.0,82.0,79.0,69.0,False,True,True,True
BMW,3 SERIES,2016.0,4.5 ,28,4.6 ,,82.0,82.0,79.0,69.0,False,True,True,True
BMW,3 SERIES,2016.0,4.5 ,28,4.6 ,,82.0,82.0,79.0,69.0,False,True,True,True
BMW,3 SERIES,2016.0,4.5 ,28,4.6 ,,82.0,82.0,79.0,69.0,False,True,True,True
BMW,3 SERIES,2016.0,4.5 ,28,4.6 ,,82.0,82.0,79.0,69.0,False,True,True,True
BMW,3 SERIES,2016.0,4.5 ,28,4.6 ,,82.0,82.0,79.0,69.0,False,True,True,True
BMW,3 SERIES,2016.0,4.5 ,28,4.6 ,,82.0,82.0,79.0,69.0,False,True,True,True
BMW,3 SERIES,2016.0,4.5 ,28,4.6 ,,82.0,82.0,79.0,69.0,False,True,True,True
BMW,3 SERIES,2016.0,4.5 ,28,4.6 ,,82.0,82.0,79.0,69.0,False,True,True,True
BMW,3 SERIES,2016.0,4.5 ,28,4.6 ,,82.0,82.0,79.0,69.0,False,True,True,True
BMW,3 SERIES,2016.0,4.5 ,28,4.6 ,,82.0,82.0,79.0,69.0,False,True,True,True
BMW,3 SERIES,2016.0,4.5 ,28,4.6 ,,82.0,82.0,79.0,69.0,False,True,True,True
BMW,3 SERIES,2016.0,4.5 ,28,4.6 ,,82.0,82.0,79.0,69.0,False,True,True,True
BMW,3 SERIES,2016.0,4.5 ,28,4.6 ,,82.0,82.0,79.0,69.0,False,True,True,True
BMW,3 SERIES,2016.0,4.5 ,28,4.6 ,,82.0,82.0,79.0,69.0,False,True,True,True
BMW,3 SERIES,2016.0,4.5 ,28,4.6 ,,82.0,82.0,79.0,69.0,False,True,True,True
BMW,3 SERIES,2016.0,4.5 ,28,4.6 ,,82.0,82.0,79.0,69.0,False,True,True,True
BMW,3 SERIES,2016.0,4.5 ,28,4.6 ,,82.0,82.0,79.0,69.0,False,True,True,True
BMW,3 SERIES,2016.0,4.5 ,28,4.6 ,,82.0,82.0,79.0,69.0,False,True,True,True
BMW,3 SERIES,2016.0,4.5 ,28,4.6 ,,82.0,82.0,79.0,69.0,False,True,True,True
BMW,3 SERIES,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 SERIES,2013.0,4.5 ,27,4.2 ,,78.0,73.0,79.0,67.0,False,True,True,True
BMW,3 SERIES,2013.0,4.5 ,27,4.2 ,,78.0,73.0,79.0,67.0,False,True,True,True
BMW,3 SERIES,2013.0,4.5 ,27,4.2 ,,78.0,73.0,79.0,67.0,False,True,True,True
BMW,3 SERIES,2013.0,4.5 ,27,4.2 ,,78.0,73.0,79.0,67.0,False,True,True,True
BMW,3 SERIES,2013.0,4.5 ,27,4.2 ,,78.0,73.0,79.0,67.0,False,True,True,True
BMW,3 SERIES,2013.0,4.5 ,27,4.2 ,,78.0,73.0,79.0,67.0,False,True,True,True
BMW,3 SERIES,2013.0,4.5 ,27,4.2 ,,78.0,73.0,79.0,67.0,False,True,True,True
BMW,3 SERIES,2013.0,4.5 ,27,4.2 ,,78.0,73.0,79.0,67.0,False,True,True,True
BMW,3 SERIES,2013.0,4.5 ,27,4.2 ,,78.0,73.0,79.0,67.0,False,True,True,True
BMW,3 SERIES,2013.0,4.5 ,27,4.2 ,,78.0,73.0,79.0,67.0,False,True,True,True
BMW,3 SERIES,2013.0,4.5 ,27,4.2 ,,78.0,73.0,79.0,67.0,False,True,True,True
BMW,3 SERIES,2013.0,4.5 ,27,4.2 ,,78.0,73.0,79.0,67.0,False,True,True,True
BMW,3 SERIES,2013.0,4.5 ,27,4.2 ,,78.0,73.0,79.0,67.0,False,True,True,True
BMW,3 SERIES,2013.0,4.5 ,27,4.2 ,,78.0,73.0,79.0,67.0,False,True,True,True
BMW,3 SERIES,2013.0,4.5 ,27,4.2 ,,78.0,73.0,79.0,67.0,False,True,True,True
BMW,3 SERIES,2013.0,4.5 ,27,4.2 ,,78.0,73.0,79.0,67.0,False,True,True,True
BMW,3 SERIES,2013.0,4.5 ,27,4.2 ,,78.0,73.0,79.0,67.0,False,True,True,True
BMW,3 SERIES,2013.0,4.5 ,27,4.2 ,,78.0,73.0,79.0,67.0,False,True,True,True
BMW,3 SERIES,2013.0,4.5 ,27,4.2 ,,78.0,73.0,79.0,67.0,False,True,True,True
BMW,3 SERIES,2013.0,4.5 ,27,4.2 ,,78.0,73.0,79.0,67.0,False,True,True,True
BMW,3 SERIES,2013.0,4.5 ,27,4.2 ,,78.0,73.0,79.0,67.0,False,True,True,True
BMW,3 SERIES,2013.0,4.5 ,27,4.2 ,,78.0,73.0,79.0,67.0,False,True,True,True
BMW,3 SERIES,2013.0,4.5 ,27,4.2 ,,78.0,73.0,79.0,67.0,False,True,True,True
BMW,3 SERIES,2013.0,4.5 ,27,4.2 ,,78.0,73.0,79.0,67.0,False,True,True,True
BMW,3 SERIES,2013.0,4.5 ,27,4.2 ,,78.0,73.0,79.0,67.0,False,True,True,True
BMW,3 SERIES,2013.0,4.5 ,27,4.2 ,,78.0,73.0,79.0,67.0,False,True,True,True
BMW,3 SERIES,2013.0,4.5 ,27,4.2 ,,78.0,73.0,79.0,67.0,False,True,True,True
BMW,3 SERIES,2012.0,4.5 ,26,4.2 ,,82.0,78.0,82.0,67.0,False,True,True,True
BMW,3 SERIES,2012.0,4.5 ,26,4.2 ,,82.0,78.0,82.0,67.0,False,True,True,True
BMW,3 SERIES,2012.0,4.5 ,26,4.2 ,,82.0,78.0,82.0,67.0,False,True,True,True
BMW,3 SERIES,2012.0,4.5 ,26,4.2 ,,82.0,78.0,82.0,67.0,False,True,True,True
BMW,3 SERIES,2012.0,4.5 ,26,4.2 ,,82.0,78.0,82.0,67.0,False,True,True,True
BMW,3 SERIES,2012.0,4.5 ,26,4.2 ,,82.0,78.0,82.0,67.0,False,True,True,True
BMW,3 SERIES,2012.0,4.5 ,26,4.2 ,,82.0,78.0,82.0,67.0,False,True,True,True
BMW,3 SERIES,2012.0,4.5 ,26,4.2 ,,82.0,78.0,82.0,67.0,False,True,True,True
BMW,3 SERIES,2012.0,4.5 ,26,4.2 ,,82.0,78.0,82.0,67.0,False,True,True,True
BMW,3 SERIES,2012.0,4.5 ,26,4.2 ,,82.0,78.0,82.0,67.0,False,True,True,True
BMW,3 SERIES,2012.0,4.5 ,26,4.2 ,,82.0,78.0,82.0,67.0,False,True,True,True
BMW,3 SERIES,2012.0,4.5 ,26,4.2 ,,82.0,78.0,82.0,67.0,False,True,True,True
BMW,3 SERIES,2012.0,4.5 ,26,4.2 ,,82.0,78.0,82.0,67.0,False,True,True,True
BMW,3 SERIES,2012.0,4.5 ,26,4.2 ,,82.0,78.0,82.0,67.0,False,True,True,True
BMW,3 SERIES,2012.0,4.5 ,26,4.2 ,,82.0,78.0,82.0,67.0,False,True,True,True
BMW,3 SERIES,2012.0,4.5 ,26,4.2 ,,82.0,78.0,82.0,67.0,False,True,True,True
BMW,3 SERIES,2012.0,4.5 ,26,4.2 ,,82.0,78.0,82.0,67.0,False,True,True,True
BMW,3 SERIES,2012.0,4.5 ,26,4.2 ,,82.0,78.0,82.0,67.0,False,True,True,True
BMW,3 SERIES,2012.0,4.5 ,26,4.2 ,,82.0,78.0,82.0,67.0,False,True,True,True
BMW,3 SERIES,2012.0,4.5 ,26,4.2 ,,82.0,78.0,82.0,67.0,False,True,True,True
BMW,3 SERIES,2012.0,4.5 ,26,4.2 ,,82.0,78.0,82.0,67.0,False,True,True,True
BMW,3 SERIES,2012.0,4.5 ,26,4.2 ,,82.0,78.0,82.0,67.0,False,True,True,True
BMW,3 SERIES,2012.0,4.5 ,26,4.2 ,,82.0,78.0,82.0,67.0,False,True,True,True
BMW,3 SERIES,2012.0,4.5 ,26,4.2 ,,82.0,78.0,82.0,67.0,False,True,True,True
BMW,3 SERIES,2012.0,4.5 ,26,4.2 ,,82.0,78.0,82.0,67.0,False,True,True,True
BMW,3 SERIES,2012.0,4.5 ,26,4.2 ,,82.0,78.0,82.0,67.0,False,True,True,True
BMW,3 SERIES,2012.0,4.5 ,26,4.2 ,,82.0,78.0,82.0,67.0,False,True,True,True
BMW,3 SERIES,2011.0,4.6 ,,3.6 ,6.0,79.0,79.0,74.0,66.0,False,True,True,True
BMW,3 SERIES,2011.0,4.6 ,,3.6 ,6.0,79.0,79.0,74.0,66.0,False,True,True,True
BMW,3 SERIES,2011.0,4.6 ,,3.6 ,6.0,79.0,79.0,74.0,66.0,False,True,True,True
