Make,Model,Year,KBB Cons Rating,KBB Combined Fuel Economy,KBB Expert Rating,Recall Score,JD Overall Rating,JD Quality and Reliability,JD Driving Experience,JD Resale,Genre Off Road,Genre Family,Genre Fun,Genre Luxury,Aggregate Rating
AUDI,Q7,2017,4.4,22,4.8,10,85,78,84,75,FALSE,TRUE,FALSE,TRUE,48
AUDI,Q7,2015,4.4,18,4,6,74,57,78,72,FALSE,TRUE,FALSE,TRUE,40
AUDI,Q7,2014,4.4,18,4,6,73,58,75,70,FALSE,TRUE,FALSE,TRUE,40
AUDI,Q7,2013,4.4,18,4,9,73,63,76,70,FALSE,TRUE,FALSE,TRUE,40
AUDI,Q7,2012,4.4,18,4.1,6,73,62,76,70,FALSE,TRUE,FALSE,TRUE,41
AUDI,Q7,2011,4.4,18,,6,68,55,75,70,FALSE,TRUE,FALSE,TRUE,75
AUDI,Q7,2010,4.4,16,,6,,,,,FALSE,TRUE,FALSE,TRUE,44
AUDI,Q7,2009,4.4,16,,6,,,,,FALSE,TRUE,FALSE,TRUE,44
AUDI,Q7,2008,4.4,16,,6,72,64,72,70,FALSE,TRUE,FALSE,TRUE,72
AUDI,Q7,2007,4.4,16,,6,71,60,75,70,FALSE,TRUE,FALSE,TRUE,75
AUDI,SQ5,2018,4.6,21,4.8,9,,,,,FALSE,FALSE,FALSE,TRUE,48
AUDI,SQ5,2017,4.7,19,4.4,,,,,,FALSE,FALSE,FALSE,TRUE,44
AUDI,SQ5,2016,4.7,19,4.5,,,,,,FALSE,FALSE,FALSE,TRUE,45
AUDI,SQ5,2015,4.7,19,3.8,10,,,,,FALSE,FALSE,FALSE,TRUE,38
AUDI,SQ5,2014,4.7,19,3.8,10,,,,,FALSE,FALSE,FALSE,TRUE,38
AUDI,A3 SPORTBACK E-TRON,2018,4.8,83,4.6,,81,78,82,75,FALSE,FALSE,FALSE,TRUE,46
AUDI,A3 SPORTBACK E-TRON,2017,4.8,83,4.7,,80,78,80,74,FALSE,FALSE,FALSE,TRUE,47
AUDI,A3 SPORTBACK E-TRON,2016,4.8,83,4.7,,81,82,77,72,FALSE,FALSE,FALSE,TRUE,47
AUDI,R8,2020,3,16,,,,,,,FALSE,FALSE,TRUE,TRUE,30
AUDI,R8,2018,3,17,,6,,,,,FALSE,FALSE,TRUE,TRUE,30
AUDI,R8,2017,3,17,,8,,,,,FALSE,FALSE,TRUE,TRUE,30
AUDI,R8,2015,4.5,14,,,,,,,FALSE,FALSE,TRUE,TRUE,45
AUDI,R8,2014,4.5,14,,,,,,,FALSE,FALSE,TRUE,TRUE,45
AUDI,R8,2012,4.5,14,4.5,6,,,,,FALSE,FALSE,TRUE,TRUE,45
AUDI,R8,2011,4.5,14,,6,,,,,FALSE,FALSE,TRUE,TRUE,45
AUDI,R8,2010,4.5,15,,,,,,,FALSE,FALSE,TRUE,TRUE,45
AUDI,R8,2009,4.5,15,,,,,,,FALSE,FALSE,TRUE,TRUE,45
AUDI,R8,2008,4.5,15,,,,,,,FALSE,FALSE,TRUE,TRUE,45
AUDI,TT,2019,5,26,4.3,,,,,,FALSE,FALSE,TRUE,TRUE,43
AUDI,TT,2019,5,26,4.3,,,,,,FALSE,FALSE,TRUE,TRUE,43
AUDI,TT,2018,5,26,4.3,6,,,,,FALSE,FALSE,TRUE,TRUE,43
AUDI,TT,2018,5,26,4.3,6,,,,,FALSE,FALSE,TRUE,TRUE,43
AUDI,TT,2017,5,26,4.3,8,,,,,FALSE,FALSE,TRUE,TRUE,43
AUDI,TT,2017,5,26,4.3,8,,,,,FALSE,FALSE,TRUE,TRUE,43
AUDI,TT,2016,5,26,,8,,,,,FALSE,FALSE,TRUE,TRUE,50
AUDI,TT,2015,4.5,26,3.7,,,,,,FALSE,FALSE,TRUE,TRUE,37
AUDI,TT,2015,4.5,26,3.7,,,,,,FALSE,FALSE,TRUE,TRUE,37
AUDI,TT,2014,4.5,26,3.8,,,,,,FALSE,FALSE,TRUE,TRUE,38
AUDI,TT,2014,4.5,26,3.8,,,,,,FALSE,FALSE,TRUE,TRUE,38
AUDI,TT,2013,4.5,26,3.8,,,,,,FALSE,FALSE,TRUE,TRUE,38
AUDI,TT,2013,4.5,26,3.8,,,,,,FALSE,FALSE,TRUE,TRUE,38
AUDI,TT,2012,4.5,26,3.9,,,,,,FALSE,FALSE,TRUE,TRUE,39
AUDI,TT,2012,4.5,26,3.9,,,,,,FALSE,FALSE,TRUE,TRUE,39
AUDI,TT,2011,4.5,26,4.1,,,,,,FALSE,FALSE,TRUE,TRUE,41
AUDI,TT,2011,4.5,26,4.1,,,,,,FALSE,FALSE,TRUE,TRUE,41
AUDI,TT,2010,4.5,24,,6,,,,,FALSE,FALSE,TRUE,TRUE,45
AUDI,TT,2009,4.5,25,,6,,,,,FALSE,FALSE,TRUE,TRUE,45
AUDI,TT,2008,4.5,26,,6,69,59,68,83,FALSE,FALSE,TRUE,TRUE,68
AUDI,TT,2006,4.4,21,,6,,,,,FALSE,FALSE,TRUE,TRUE,44
AUDI,TT,2005,4.4,21,,6,,,,,FALSE,FALSE,TRUE,TRUE,44
AUDI,TT,2004,4.4,21,,6,,,,,FALSE,FALSE,TRUE,TRUE,44
AUDI,TT,2003,4.4,21,,6,,,,,FALSE,FALSE,TRUE,TRUE,44
AUDI,TT,2002,4.4,23,,9,,,,,FALSE,FALSE,TRUE,TRUE,44
AUDI,TT,2001,4.4,22,,9,,,,,FALSE,FALSE,TRUE,TRUE,44
AUDI,TT,2000,4.4,21,,6,,,,,FALSE,FALSE,TRUE,TRUE,44
BENTLEY,CONTINENTAL,2018,5,14,,,,,,,FALSE,FALSE,TRUE,TRUE,50
BENTLEY,CONTINENTAL,2017,5,,,,,,,,FALSE,FALSE,TRUE,TRUE,50
BENTLEY,CONTINENTAL,2016,5,,,,,,,,FALSE,FALSE,TRUE,TRUE,50
BENTLEY,CONTINENTAL,2015,5,,,,,,,,FALSE,FALSE,TRUE,TRUE,50
BENTLEY,CONTINENTAL,2014,5,15,,,,,,,FALSE,FALSE,TRUE,TRUE,50
BENTLEY,CONTINENTAL,2013,5,14,,,,,,,FALSE,FALSE,TRUE,TRUE,50
BENTLEY,CONTINENTAL,2012,5,14,,,,,,,FALSE,FALSE,TRUE,TRUE,50
BENTLEY,CONTINENTAL,2011,5,13,,,,,,,FALSE,FALSE,TRUE,TRUE,50
BENTLEY,CONTINENTAL,2010,5,12,,,,,,,FALSE,FALSE,TRUE,TRUE,50
BENTLEY,CONTINENTAL,2009,5,12,,,,,,,FALSE,FALSE,TRUE,TRUE,50
BENTLEY,CONTINENTAL,2008,5,12,,,,,,,FALSE,FALSE,TRUE,TRUE,50
BENTLEY,CONTINENTAL,2007,5,13,,,,,,,FALSE,FALSE,TRUE,TRUE,50
BENTLEY,CONTINENTAL,2006,5,12,,,,,,,FALSE,FALSE,TRUE,TRUE,50
BENTLEY,CONTINENTAL,2005,5,12,,,,,,,FALSE,FALSE,TRUE,TRUE,50
BMW,3 SERIES,2020,4.8,30,,,,,,,FALSE,TRUE,TRUE,TRUE,48
BMW,3 SERIES,2020,4.8,30,,,,,,,FALSE,TRUE,TRUE,TRUE,48
BMW,3 SERIES,2020,4.8,30,,,,,,,FALSE,TRUE,TRUE,TRUE,48
BMW,3 SERIES,2020,4.8,30,,,,,,,FALSE,TRUE,TRUE,TRUE,48
BMW,3 SERIES,2020,4.8,30,,,,,,,FALSE,TRUE,TRUE,TRUE,48
BMW,3 SERIES,2020,4.8,30,,,,,,,FALSE,TRUE,TRUE,TRUE,48
BMW,3 SERIES,2020,4.8,30,,,,,,,FALSE,TRUE,TRUE,TRUE,48
BMW,3 SERIES,2020,4.8,30,,,,,,,FALSE,TRUE,TRUE,TRUE,48
BMW,3 SERIES,2020,4.8,30,,,,,,,FALSE,TRUE,TRUE,TRUE,48
BMW,3 SERIES,2019,4.8,27,,,,,,,FALSE,TRUE,TRUE,TRUE,48
BMW,3 SERIES,2019,4.8,27,,,,,,,FALSE,TRUE,TRUE,TRUE,48
BMW,3 SERIES,2019,4.8,27,,,,,,,FALSE,TRUE,TRUE,TRUE,48
BMW,3 SERIES,2019,4.8,27,,,,,,,FALSE,TRUE,TRUE,TRUE,48
BMW,3 SERIES,2019,4.8,27,,,,,,,FALSE,TRUE,TRUE,TRUE,48
BMW,3 SERIES,2019,4.8,27,,,,,,,FALSE,TRUE,TRUE,TRUE,48
BMW,3 SERIES,2019,4.8,27,,,,,,,FALSE,TRUE,TRUE,TRUE,48
BMW,3 SERIES,2019,4.8,27,,,,,,,FALSE,TRUE,TRUE,TRUE,48
BMW,3 SERIES,2019,4.8,27,,,,,,,FALSE,TRUE,TRUE,TRUE,48
BMW,3 SERIES,2018,4.5,27,4.5,,83,85,80,72,FALSE,TRUE,TRUE,TRUE,45
BMW,3 SERIES,2018,4.5,27,4.5,,83,85,80,72,FALSE,TRUE,TRUE,TRUE,45
BMW,3 SERIES,2018,4.5,27,4.5,,83,85,80,72,FALSE,TRUE,TRUE,TRUE,45
BMW,3 SERIES,2018,4.5,27,4.5,,83,85,80,72,FALSE,TRUE,TRUE,TRUE,45
BMW,3 SERIES,2018,4.5,27,4.5,,83,85,80,72,FALSE,TRUE,TRUE,TRUE,45
BMW,3 SERIES,2018,4.5,27,4.5,,83,85,80,72,FALSE,TRUE,TRUE,TRUE,45
BMW,3 SERIES,2018,4.5,27,4.5,,83,85,80,72,FALSE,TRUE,TRUE,TRUE,45
BMW,3 SERIES,2018,4.5,27,4.5,,83,85,80,72,FALSE,TRUE,TRUE,TRUE,45
BMW,3 SERIES,2018,4.5,27,4.5,,83,85,80,72,FALSE,TRUE,TRUE,TRUE,45
BMW,3 SERIES,2018,4.5,27,4.5,,83,85,80,72,FALSE,TRUE,TRUE,TRUE,45
BMW,3 SERIES,2018,4.5,27,4.5,,83,85,80,72,FALSE,TRUE,TRUE,TRUE,45
BMW,3 SERIES,2018,4.5,27,4.5,,83,85,80,72,FALSE,TRUE,TRUE,TRUE,45
BMW,3 SERIES,2018,4.5,27,4.5,,83,85,80,72,FALSE,TRUE,TRUE,TRUE,45
BMW,3 SERIES,2018,4.5,27,4.5,,83,85,80,72,FALSE,TRUE,TRUE,TRUE,45
BMW,3 SERIES,2018,4.5,27,4.5,,83,85,80,72,FALSE,TRUE,TRUE,TRUE,45
BMW,3 SERIES,2018,4.5,27,4.5,,83,85,80,72,FALSE,TRUE,TRUE,TRUE,45
BMW,3 SERIES,2018,4.5,27,4.5,,83,85,80,72,FALSE,TRUE,TRUE,TRUE,45
BMW,3 SERIES,2018,4.5,27,4.5,,83,85,80,72,FALSE,TRUE,TRUE,TRUE,45
BMW,3 SERIES,2018,4.5,27,4.5,,83,85,80,72,FALSE,TRUE,TRUE,TRUE,45
BMW,3 SERIES,2018,4.5,27,4.5,,83,85,80,72,FALSE,TRUE,TRUE,TRUE,45
BMW,3 SERIES,2018,4.5,27,4.5,,83,85,80,72,FALSE,TRUE,TRUE,TRUE,45
BMW,3 SERIES,2018,4.5,27,4.5,,83,85,80,72,FALSE,TRUE,TRUE,TRUE,45
BMW,3 SERIES,2018,4.5,27,4.5,,83,85,80,72,FALSE,TRUE,TRUE,TRUE,45
BMW,3 SERIES,2018,4.5,27,4.5,,83,85,80,72,FALSE,TRUE,TRUE,TRUE,45
BMW,3 SERIES,2018,4.5,27,4.5,,83,85,80,72,FALSE,TRUE,TRUE,TRUE,45
BMW,3 SERIES,2018,4.5,27,4.5,,83,85,80,72,FALSE,TRUE,TRUE,TRUE,45
BMW,3 SERIES,2018,4.5,27,4.5,,83,85,80,72,FALSE,TRUE,TRUE,TRUE,45
BMW,3 SERIES,2017,4.5,27,4.6,,82,83,79,70,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2017,4.5,27,4.6,,82,83,79,70,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2017,4.5,27,4.6,,82,83,79,70,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2017,4.5,27,4.6,,82,83,79,70,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2017,4.5,27,4.6,,82,83,79,70,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2017,4.5,27,4.6,,82,83,79,70,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2017,4.5,27,4.6,,82,83,79,70,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2017,4.5,27,4.6,,82,83,79,70,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2017,4.5,27,4.6,,82,83,79,70,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2017,4.5,27,4.6,,82,83,79,70,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2017,4.5,27,4.6,,82,83,79,70,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2017,4.5,27,4.6,,82,83,79,70,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2017,4.5,27,4.6,,82,83,79,70,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2017,4.5,27,4.6,,82,83,79,70,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2017,4.5,27,4.6,,82,83,79,70,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2017,4.5,27,4.6,,82,83,79,70,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2017,4.5,27,4.6,,82,83,79,70,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2017,4.5,27,4.6,,82,83,79,70,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2017,4.5,27,4.6,,82,83,79,70,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2017,4.5,27,4.6,,82,83,79,70,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2017,4.5,27,4.6,,82,83,79,70,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2017,4.5,27,4.6,,82,83,79,70,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2017,4.5,27,4.6,,82,83,79,70,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2017,4.5,27,4.6,,82,83,79,70,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2017,4.5,27,4.6,,82,83,79,70,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2017,4.5,27,4.6,,82,83,79,70,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2017,4.5,27,4.6,,82,83,79,70,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2016,4.5,28,4.6,,82,82,79,69,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2016,4.5,28,4.6,,82,82,79,69,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2016,4.5,28,4.6,,82,82,79,69,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2016,4.5,28,4.6,,82,82,79,69,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2016,4.5,28,4.6,,82,82,79,69,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2016,4.5,28,4.6,,82,82,79,69,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2016,4.5,28,4.6,,82,82,79,69,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2016,4.5,28,4.6,,82,82,79,69,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2016,4.5,28,4.6,,82,82,79,69,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2016,4.5,28,4.6,,82,82,79,69,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2016,4.5,28,4.6,,82,82,79,69,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2016,4.5,28,4.6,,82,82,79,69,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2016,4.5,28,4.6,,82,82,79,69,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2016,4.5,28,4.6,,82,82,79,69,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2016,4.5,28,4.6,,82,82,79,69,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2016,4.5,28,4.6,,82,82,79,69,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2016,4.5,28,4.6,,82,82,79,69,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2016,4.5,28,4.6,,82,82,79,69,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2016,4.5,28,4.6,,82,82,79,69,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2016,4.5,28,4.6,,82,82,79,69,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2016,4.5,28,4.6,,82,82,79,69,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2016,4.5,28,4.6,,82,82,79,69,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2016,4.5,28,4.6,,82,82,79,69,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2016,4.5,28,4.6,,82,82,79,69,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2016,4.5,28,4.6,,82,82,79,69,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2016,4.5,28,4.6,,82,82,79,69,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2016,4.5,28,4.6,,82,82,79,69,FALSE,TRUE,TRUE,TRUE,46
BMW,3 SERIES,2015,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2015,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2015,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2015,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2015,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2015,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2015,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2015,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2015,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2015,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2015,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2015,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2015,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2015,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2015,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2015,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2015,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2015,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2015,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2015,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2015,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2015,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2015,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2015,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2015,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2015,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2015,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2014,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2014,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2014,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2014,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2014,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2014,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2014,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2014,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2014,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2014,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2014,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2014,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2014,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2014,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2014,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2014,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2014,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2014,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2014,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2014,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2014,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2014,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2014,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2014,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2014,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2014,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2014,4.5,27,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
BMW,3 SERIES,2013,4.5,27,4.2,,78,73,79,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2013,4.5,27,4.2,,78,73,79,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2013,4.5,27,4.2,,78,73,79,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2013,4.5,27,4.2,,78,73,79,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2013,4.5,27,4.2,,78,73,79,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2013,4.5,27,4.2,,78,73,79,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2013,4.5,27,4.2,,78,73,79,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2013,4.5,27,4.2,,78,73,79,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2013,4.5,27,4.2,,78,73,79,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2013,4.5,27,4.2,,78,73,79,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2013,4.5,27,4.2,,78,73,79,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2013,4.5,27,4.2,,78,73,79,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2013,4.5,27,4.2,,78,73,79,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2013,4.5,27,4.2,,78,73,79,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2013,4.5,27,4.2,,78,73,79,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2013,4.5,27,4.2,,78,73,79,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2013,4.5,27,4.2,,78,73,79,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2013,4.5,27,4.2,,78,73,79,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2013,4.5,27,4.2,,78,73,79,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2013,4.5,27,4.2,,78,73,79,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2013,4.5,27,4.2,,78,73,79,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2013,4.5,27,4.2,,78,73,79,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2013,4.5,27,4.2,,78,73,79,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2013,4.5,27,4.2,,78,73,79,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2013,4.5,27,4.2,,78,73,79,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2013,4.5,27,4.2,,78,73,79,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2013,4.5,27,4.2,,78,73,79,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2012,4.5,26,4.2,,82,78,82,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2012,4.5,26,4.2,,82,78,82,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2012,4.5,26,4.2,,82,78,82,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2012,4.5,26,4.2,,82,78,82,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2012,4.5,26,4.2,,82,78,82,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2012,4.5,26,4.2,,82,78,82,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2012,4.5,26,4.2,,82,78,82,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2012,4.5,26,4.2,,82,78,82,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2012,4.5,26,4.2,,82,78,82,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2012,4.5,26,4.2,,82,78,82,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2012,4.5,26,4.2,,82,78,82,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2012,4.5,26,4.2,,82,78,82,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2012,4.5,26,4.2,,82,78,82,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2012,4.5,26,4.2,,82,78,82,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2012,4.5,26,4.2,,82,78,82,67,FALSE,TRUE,TRUE,TRUE,42
BMW,3 SERIES,2012,4.5,26,4.2,,82,78,82,67,FALSE,TRUE,TRUE,TRUE,42
