Make,Model,Year,Combined Fuel Economy
Nissan,Maxima,1998,21
Nissan,Maxima,1997,21
Nissan,Maxima,1996,21
Nissan,Maxima,1995,21
Nissan,Maxima,1994,19
Nissan,Maxima,1993,20
Nissan,Maxima,1992,20
Nissan,Sentra,2019,30
Nissan,Sentra,2018,30
Nissan,Sentra,2017,32
Nissan,Sentra,2016,34
Nissan,Sentra,2015,30
Nissan,Sentra,2014,34
Nissan,Sentra,2013,34
Nissan,Sentra,2012,30
Nissan,Sentra,2011,27
Nissan,Sentra,2010,27
Nissan,Sentra,2009,29
Nissan,Sentra,2008,28
Nissan,Sentra,2007,27
Nissan,Sentra,2006,22
Nissan,Sentra,2005,27
Nissan,Sentra,2004,27
Nissan,Sentra,2003,22
Nissan,Sentra,2002,27
Nissan,Sentra,2001,23
Nissan,Sentra,2000,26
Nissan,Sentra,1999,27
Nissan,Sentra,1998,29
Nissan,Sentra,1997,29
Nissan,Sentra,1996,30
Nissan,Sentra,1995,30
Nissan,Sentra,1994,26
Nissan,Sentra,1993,26
Nissan,Sentra,1992,26
Nissan,Versa,2020,30
Nissan,Versa,2019,30
Nissan,Versa,2018,30
Nissan,Versa,2017,29
Nissan,Versa,2016,30
Nissan,Versa,2015,30
Nissan,Versa,2014,30
Nissan,Versa,2013,30
Nissan,Versa,2012,30
Nissan,Versa,2011,28
Nissan,Versa,2010,28
Nissan,Versa,2009,28
Nissan,Versa,2008,27
Nissan,Versa,2007,27
Nissan,Versa Note,2019,34
Nissan,Versa Note,2018,34
Nissan,Versa Note,2017,34
Nissan,Versa Note,2016,30
Nissan,Armada,2019,16
Nissan,Armada,2018,15
Nissan,Armada,2017,15
Nissan,Armada,2015,14
Nissan,Armada,2014,14
Nissan,Armada,2013,14
Nissan,Armada,2012,14
Nissan,Armada,2011,14
Nissan,Armada,2010,14
Nissan,Armada,2009,14
Nissan,Armada,2008,14
Nissan,Armada,2007,14
Nissan,Armada,2006,14
Nissan,Armada,2005,14
Nissan,Kicks,2019,33
Nissan,Kicks,2018,33
Nissan,Murano,2019,23
Nissan,Murano,2018,24
Nissan,Murano,2017,24
Nissan,Murano,2016,24
Nissan,Murano,2015,24
Nissan,Murano,2014,20
Nissan,Murano,2013,20
Nissan,Murano,2012,20
Nissan,Murano,2011,20
Nissan,Murano,2010,20
Nissan,Murano,2009,20
Nissan,Murano,2007,19
Nissan,Murano,2006,19
Nissan,Murano,2005,20
Nissan,Murano,2004,20
Nissan,Murano,2003,20
Nissan,Pathfinder,2019,23
Nissan,Pathfinder,2018,22
Nissan,Pathfinder,2017,22
Nissan,Pathfinder,2016,22
Nissan,Pathfinder,2015,22
Nissan,Pathfinder,2014,21
Nissan,Pathfinder,2013,21
Nissan,Pathfinder,2012,16
Nissan,Pathfinder,2011,16
Nissan,Pathfinder,2010,17
Nissan,Pathfinder,2009,16
Nissan,Pathfinder,2008,16
Nissan,Pathfinder,2007,16
Nissan,Pathfinder,2006,16
Nissan,Pathfinder,2005,16
Nissan,Pathfinder,2004,14
Nissan,Pathfinder,2003,16
Nissan,Pathfinder,2002,15
Nissan,Pathfinder,2001,15
Nissan,Pathfinder,2000,15
Nissan,Pathfinder,1999,15
Nissan,Pathfinder,1998,15
Nissan,Pathfinder,1997,15
Nissan,Pathfinder,1996,15
Nissan,Pathfinder,1995,15
Nissan,Pathfinder,1994,15
Nissan,Pathfinder,1993,15
Nissan,Pathfinder,1992,15
Nissan,Rogue,2020,29
Nissan,Rogue,2019,29
Nissan,Rogue,2018,27
Nissan,Rogue,2017,27
Nissan,Rogue,2016,28
Nissan,Rogue,2015,28
Nissan,Rogue,2014,28
Nissan,Rogue,2013,24
Nissan,Rogue,2012,24
Nissan,Rogue,2011,24
Nissan,Rogue,2010,23
Nissan,Rogue,2009,23
Nissan,Rogue,2008,23
Nissan,Rogue Sport,2019,28
Nissan,Rogue Sport,2018,27
Nissan,Rogue Sport,2017,27
Nissan,Frontier Crew Cab,2019,21
Nissan,Frontier Crew Cab,2018,17
Nissan,Frontier Crew Cab,2017,19
Nissan,Frontier Crew Cab,2016,18
Nissan,Frontier Crew Cab,2015,18
Nissan,Frontier Crew Cab,2014,18
Nissan,Frontier Crew Cab,2013,18
Nissan,Frontier Crew Cab,2012,16
Nissan,Frontier Crew Cab,2011,16
Nissan,Frontier Crew Cab,2010,16
Nissan,Frontier Crew Cab,2009,16
Nissan,Frontier Crew Cab,2008,16
Nissan,Frontier Crew Cab,2007,16
Nissan,Frontier Crew Cab,2006,16
Nissan,Frontier Crew Cab,2005,16
Nissan,Frontier Crew Cab,2004,16
Nissan,Frontier Crew Cab,2003,15
Nissan,Frontier Crew Cab,2002,16
Nissan,Frontier Crew Cab,2001,16
Nissan,Frontier Crew Cab,2000,15
Nissan,Frontier King Cab,2019,21
Nissan,Frontier King Cab,2018,19
Nissan,Frontier King Cab,2017,19
Nissan,Frontier King Cab,2016,19
Nissan,Frontier King Cab,2015,19
Nissan,Frontier King Cab,2014,19
Nissan,Frontier King Cab,2013,19
Nissan,Frontier King Cab,2012,19
Nissan,Frontier King Cab,2011,19
Nissan,Frontier King Cab,2010,19
Nissan,Frontier King Cab,2009,19
Nissan,Frontier King Cab,2008,21
Nissan,Frontier King Cab,2007,19
Nissan,Frontier King Cab,2006,19
Nissan,Frontier King Cab,2005,19
Nissan,Frontier King Cab,2004,17
Nissan,Frontier King Cab,2003,21
Nissan,Frontier King Cab,2002,16
Nissan,Frontier King Cab,2001,16
Nissan,Frontier King Cab,2000,15
Nissan,Frontier King Cab,1999,15
Nissan,Frontier King Cab,1998,17
Nissan,Titan Crew Cab,2019,18
Nissan,Titan Crew Cab,2018,18
Nissan,Titan Crew Cab,2017,18
Nissan,Titan Crew Cab,2015,14
Nissan,Titan Crew Cab,2014,14
Nissan,Titan Crew Cab,2013,14
Nissan,Titan Crew Cab,2012,14
Nissan,Titan Crew Cab,2011,14
Nissan,Titan Crew Cab,2010,14
Nissan,Titan Crew Cab,2009,14
Nissan,Titan Crew Cab,2008,14
Nissan,Titan Crew Cab,2007,14
Nissan,Titan Crew Cab,2006,14
Nissan,Titan Crew Cab,2005,14
Nissan,Titan Crew Cab,2004,15
Nissan,Titan King Cab,2019,18
Nissan,Titan King Cab,2018,18
Nissan,Titan King Cab,2017,18
Nissan,Titan King Cab,2015,14
Nissan,Titan King Cab,2014,14
Nissan,Titan King Cab,2013,14
Nissan,Titan King Cab,2012,14
Nissan,Titan King Cab,2011,14
Nissan,Titan King Cab,2010,14
Nissan,Titan King Cab,2009,14
Nissan,Titan King Cab,2008,14
Nissan,Titan King Cab,2007,14
Nissan,Titan King Cab,2006,14
Nissan,Titan King Cab,2005,14
Nissan,Titan King Cab,2004,14
Nissan,TITAN Single Cab,2019,18
Nissan,TITAN Single Cab,2018,18
Nissan,TITAN Single Cab,2017,18
Nissan,TITAN XD Crew Cab,2018,18
Nissan,TITAN XD Crew Cab,2017,18
Nissan,TITAN XD King Cab,2017,18
Nissan,NV200,2019,25
Nissan,NV200,2018,25
Nissan,NV200,2017,25
Nissan,NV200,2016,25
Nissan,NV200,2015,24
Nissan,NV200,2014,24
Nissan,NV200,2013,24
Nissan,Rogue,2020,29
Nissan,Rogue,2019,29
Nissan,Rogue,2018,27
Nissan,Rogue,2017,27
Nissan,Rogue,2016,28
Nissan,Rogue,2015,28
Nissan,Rogue,2014,28
Nissan,Rogue,2013,24
Nissan,Rogue,2012,24
Nissan,Rogue,2011,24
Nissan,Rogue,2010,23
Nissan,Rogue,2009,23
Nissan,Rogue,2008,23
Nissan,LEAF,2019,112
Nissan,LEAF,2018,112
Nissan,LEAF,2017,112
Nissan,LEAF,2016,114
Nissan,LEAF,2015,114
Nissan,LEAF,2014,114
Nissan,LEAF,2013,115
Nissan,LEAF,2012,99
Nissan,LEAF,2011,99
Nissan,370Z,2020,20
Nissan,370Z,2019,20
Nissan,370Z,2018,21
Nissan,370Z,2017,21
Nissan,370Z,2016,21
Nissan,370Z,2015,21
Nissan,370Z,2014,21
Nissan,370Z,2013,21
Nissan,370Z,2012,21
Nissan,370Z,2011,20
Nissan,370Z,2010,20
Nissan,370Z,2009,21
Nissan,GT-R,2019,18
Nissan,GT-R,2018,18
Nissan,GT-R,2017,18
Nissan,GT-R,2016,19
Nissan,GT-R,2015,19
Nissan,GT-R,2014,19
Nissan,GT-R,2013,19
Nissan,GT-R,2012,19
Nissan,GT-R,2011,17
Nissan,GT-R,2010,17
Nissan,GT-R,2009,18
Nissan,370Z,2020,20
Nissan,370Z,2019,20
Nissan,370Z,2018,21
Nissan,370Z,2017,21
Nissan,370Z,2016,21
Nissan,370Z,2015,21
Nissan,370Z,2014,21
Nissan,370Z,2013,21
Nissan,370Z,2012,21
Nissan,370Z,2011,20
Nissan,370Z,2010,20
Nissan,370Z,2009,21
Porsche,Panamera,2020,22
Porsche,Panamera,2019,19
Porsche,Panamera,2018,24
Porsche,Panamera,2016,22
Porsche,Panamera,2015,25 MPG | 50 
Porsche,Panamera,2014,22
Porsche,Panamera,2013,25
Porsche,Panamera,2012,25
Porsche,Panamera,2011,21
Porsche,Panamera,2010,19
Porsche,Cayenne,2020,20
Porsche,Cayenne,2019,20
Porsche,Cayenne,2018,20
Porsche,Cayenne,2017,20
Porsche,Cayenne,2016,21
Porsche,Cayenne,2015,20
Porsche,Cayenne,2014,23
Porsche,Cayenne,2013,17
Porsche,Cayenne,2012,21
Porsche,Cayenne,2011,21
Porsche,Cayenne,2010,16
Porsche,Cayenne,2009,16
Porsche,Cayenne,2008,16
Porsche,Cayenne,2006,15
Porsche,Cayenne,2005,15
Porsche,Cayenne,2004,16
Porsche,Cayenne,2003,16
Porsche,Macan,2020,21
Porsche,Macan,2019,22
Porsche,Macan,2018,22
Porsche,Macan,2017,22
Porsche,Macan,2016,19
Porsche,Macan,2015,19
Porsche,718 Boxster,2019,24
Porsche,718 Boxster,2018,24
Porsche,718 Boxster,2017,24
Porsche,718 Cayman,2019,24
Porsche,718 Cayman,2018,24
Porsche,718 Cayman,2017,24
Porsche,911,2019,23
Porsche,911,2018,23
Porsche,911,2016,22
Porsche,911,2015,22
Porsche,911,2014,22
Porsche,911,2013,22
Porsche,911,2012,21
Porsche,911,2011,21
Porsche,911,2010,21
Porsche,911,2009,21
Porsche,911,2008,20
Porsche,911,2007,19
Porsche,911,2006,19
Porsche,911,2005,19
Porsche,911,2004,17
Porsche,911,2003,18
Porsche,911,2002,18
Porsche,911,2001,18
Porsche,911,2000,18
Porsche,911,1998,18
Porsche,911,1997,18
Porsche,911,1996,18
Porsche,911,1995,18
Porsche,911,1994,18
Porsche,911,1993,18
Porsche,911,1992,18
Ram,1500 Crew Cab,2020,17
Ram,1500 Crew Cab,2019,17
Ram,1500 Crew Cab,2018,17
Ram,1500 Crew Cab,2017,17
Ram,1500 Crew Cab,2016,15
Ram,1500 Crew Cab,2015,15
Ram,1500 Crew Cab,2014,15
Ram,1500 Crew Cab,2013,15
Ram,1500 Crew Cab,2012,15
Ram,1500 Crew Cab,2011,15
Ram,1500 Quad Cab,2019,17
Ram,1500 Quad Cab,2018,17
Ram,1500 Quad Cab,2017,19
Ram,1500 Quad Cab,2016,15
Ram,1500 Quad Cab,2015,15
Ram,1500 Quad Cab,2014,15
Ram,1500 Quad Cab,2013,15
Ram,1500 Quad Cab,2012,15
Ram,1500 Quad Cab,2011,15
Ram,1500 Regular Cab,2018,17
Ram,1500 Regular Cab,2017,17
Ram,1500 Regular Cab,2016,15
Ram,1500 Regular Cab,2015,15
Ram,1500 Regular Cab,2014,15
Ram,1500 Regular Cab,2013,21
Ram,1500 Regular Cab,2012,15
Ram,1500 Regular Cab,2011,15
Ram,ProMaster City,2019,24
Ram,ProMaster City,2018,24
Ram,ProMaster City,2017,24
Ram,ProMaster City,2016,24
Ram,ProMaster City,2015,24
Rolls-Royce,Ghost,2018,14
Rolls-Royce,Ghost,2017,14
Rolls-Royce,Ghost,2016,15
Rolls-Royce,Ghost,2015,15
Rolls-Royce,Ghost,2014,15
Rolls-Royce,Ghost,2013,15
Rolls-Royce,Ghost,2012,15
Rolls-Royce,Ghost,2011,15
Rolls-Royce,Ghost,2010,15
Rolls-Royce,Phantom,2018,14
Rolls-Royce,Phantom,2016,14
Rolls-Royce,Phantom,2015,14
Rolls-Royce,Phantom,2014,14
Rolls-Royce,Phantom,2013,14
Rolls-Royce,Phantom,2012,14
Rolls-Royce,Phantom,2011,14
Rolls-Royce,Phantom,2010,14
Rolls-Royce,Phantom,2009,14
Rolls-Royce,Phantom,2008,14
Rolls-Royce,Phantom,2007,14
Rolls-Royce,Phantom,2006,13
Rolls-Royce,Phantom,2005,13
Rolls-Royce,Dawn,2018,14
Rolls-Royce,Dawn,2017,14
Rolls-Royce,Dawn,2016,14
Rolls-Royce,Wraith,2018,14
Rolls-Royce,Wraith,2017,15
Rolls-Royce,Wraith,2016,15
Rolls-Royce,Wraith,2015,15
Rolls-Royce,Wraith,2014,15
smart,fortwo electric drive,2018,108
smart,fortwo electric drive,2017,108
smart,fortwo electric drive,2016,107
smart,fortwo electric drive,2015,107
smart,fortwo electric drive,2014,107
smart,fortwo electric drive,2013,107
smart,fortwo electric drive cabrio,2018,102
smart,fortwo electric drive cabrio,2017,102
Subaru,Impreza,2020,26
Subaru,Impreza,2019,27
Subaru,Impreza,2018,27
Subaru,Impreza,2017,31
Subaru,Impreza,2016,28
Subaru,Impreza,2015,28
Subaru,Impreza,2014,28
Subaru,Impreza,2013,28
Subaru,Impreza,2012,28
Subaru,Impreza,2011,22
Subaru,Impreza,2010,22
Subaru,Impreza,2009,22
Subaru,Impreza,2008,22
Subaru,Impreza,2007,22
Subaru,Impreza,2006,22
Subaru,Impreza,2005,22
Subaru,Impreza,2004,21
Subaru,Impreza,2003,21
Subaru,Impreza,2002,21
Subaru,Impreza,2001,23
Subaru,Impreza,1999,23
Subaru,Impreza,1998,23
Subaru,Impreza,1997,23
Subaru,Impreza,1996,22
Subaru,Impreza,1995,22
Subaru,Impreza,1994,25
Subaru,Impreza,1993,27
Subaru,Legacy,2020,30
Subaru,Legacy,2019,29
Subaru,Legacy,2018,29
Subaru,Legacy,2017,29
Subaru,Legacy,2016,30
Subaru,Legacy,2015,30
Subaru,Legacy,2014,24
Subaru,Legacy,2013,24
Subaru,Legacy,2012,22
Subaru,Legacy,2011,22
Subaru,Legacy,2010,22
Subaru,Legacy,2009,22
Subaru,Legacy,2008,22
Subaru,Legacy,2007,22
Subaru,Legacy,2006,22
Subaru,Legacy,2005,23
Subaru,Legacy,2004,21
Subaru,Legacy,2003,21
Subaru,Legacy,2002,21
Subaru,Legacy,2001,21
Subaru,Legacy,2000,21
Subaru,Legacy,1999,23
Subaru,Legacy,1998,23
Subaru,Legacy,1997,23
Subaru,Legacy,1996,20
Subaru,Legacy,1995,22
Subaru,Legacy,1994,20
Subaru,Legacy,1993,20
Subaru,Legacy,1992,20
Subaru,WRX,2020,23
Subaru,WRX,2019,23
Subaru,WRX,2018,23
Subaru,WRX,2017,23
Subaru,WRX,2016,23
Subaru,WRX,2015,21
Subaru,Ascent,2020,23
Subaru,Ascent,2019,23
Subaru,Crosstrek,2020,25
Subaru,Crosstrek,2019,25
Subaru,Crosstrek,2018,25
Subaru,Crosstrek,2017,26
Subaru,Crosstrek,2016,26
Subaru,Forester,2020,29
Subaru,Forester,2019,29
Subaru,Forester,2018,24
Subaru,Forester,2017,24
Subaru,Forester,2016,25
Subaru,Forester,2015,25
Subaru,Forester,2014,24
Subaru,Forester,2013,23
Subaru,Forester,2012,23
Subaru,Forester,2011,23
Subaru,Forester,2010,22
Subaru,Forester,2009,22
Subaru,Forester,2008,22
Subaru,Forester,2007,22
Subaru,Forester,2006,22
Subaru,Forester,2005,22
Subaru,Forester,2004,21
Subaru,Forester,2003,21
Subaru,Forester,2002,21
Subaru,Forester,2001,21
Subaru,Forester,2000,21
Subaru,Forester,1999,21
Subaru,Forester,1998,21
Subaru,Outback,2020,29
Subaru,Outback,2019,28
Subaru,Outback,2018,28
Subaru,Outback,2017,28
Subaru,Outback,2016,28
Subaru,Outback,2015,28
Subaru,Outback,2014,24
Subaru,Outback,2013,24
Subaru,Outback,2012,22
Subaru,Outback,2011,22
Subaru,Outback,2010,22
Subaru,Outback,2009,22
Subaru,Outback,2008,22
Subaru,Outback,2007,22
Subaru,Outback,2006,22
Subaru,Outback,2005,22
Subaru,Outback,2004,21
Subaru,Outback,2003,22
Subaru,Outback,2002,21
Subaru,Outback,2001,21
Subaru,Outback,2000,21
Subaru,BRZ,2020,24
Subaru,BRZ,2019,24
Subaru,BRZ,2018,24
Subaru,BRZ,2017,24
Subaru,BRZ,2016,25
Subaru,BRZ,2015,25
Subaru,BRZ,2014,25
Subaru,BRZ,2013,25
Tesla,Model 3,2019,130
Tesla,Model 3,2018,116
Tesla,Model S,2018,103
Tesla,Model S,2017,98
Tesla,Model S,2016,89
Tesla,Model S,2014,95
Tesla,Model S,2013,95
Tesla,Model S,2012,89
Tesla,Model X,2019,93
Tesla,Model X,2018,93
Tesla,Model X,2017,93
Toyota,Avalon,2020,26
Toyota,Avalon,2019,26
Toyota,Avalon,2018,24
Toyota,Avalon,2017,24
Toyota,Avalon,2016,24
Toyota,Avalon,2015,24
Toyota,Avalon,2014,25
Toyota,Avalon,2013,25
Toyota,Avalon,2012,23
Toyota,Avalon,2011,23
Toyota,Avalon,2010,23
Toyota,Avalon,2009,23
Toyota,Avalon,2008,22
Toyota,Avalon,2007,23
Toyota,Avalon,2006,23
Toyota,Avalon,2005,22
Toyota,Avalon,2004,22
Toyota,Avalon,2003,22
Toyota,Avalon,2002,22
Toyota,Avalon,2001,21
Toyota,Avalon,2000,22
Toyota,Avalon,1999,22
Toyota,Avalon,1998,22
Toyota,Avalon,1997,21
Toyota,Avalon,1996,21
Toyota,Avalon,1995,21
Toyota,Avalon Hybrid,2020,44
Toyota,Avalon Hybrid,2019,43
Toyota,Avalon Hybrid,2018,40
Toyota,Avalon Hybrid,2017,40
Toyota,Camry,2020,34
Toyota,Camry,2019,34
Toyota,Camry,2018,32
Toyota,Camry,2017,27
Toyota,Camry,2016,28
Toyota,Camry,2015,28
Toyota,Camry,2014,28
Toyota,Camry,2013,28
Toyota,Camry,2012,28
Toyota,Camry,2011,33
Toyota,Camry,2010,34
Toyota,Camry,2009,25
Toyota,Camry,2008,22
Toyota,Camry,2007,22
Toyota,Camry,2006,21
Toyota,Camry,2005,21
Toyota,Camry,2004,23
Toyota,Camry,2003,21
Toyota,Camry,2002,21
Toyota,Camry,2001,23
Toyota,Camry,2000,23
Toyota,Camry,1999,23
Toyota,Camry,1998,20
Toyota,Camry,1997,22
Toyota,Camry,1996,21
Toyota,Camry,1995,21
Toyota,Camry,1994,19
Toyota,Camry,1993,18
Toyota,Camry,1992,19
Toyota,Camry Hybrid,2020,52
Toyota,Camry Hybrid,2019,52
Toyota,Camry Hybrid,2018,52
Toyota,Camry Hybrid,2017,40
Toyota,Corolla,2020,33
Toyota,Corolla,2019,32
Toyota,Corolla,2018,31
Toyota,Corolla,2017,32
Toyota,Corolla,2016,32
Toyota,Corolla,2015,32
Toyota,Corolla,2014,32
Toyota,Corolla,2013,29
Toyota,Corolla,2012,29
Toyota,Corolla,2011,29
Toyota,Corolla,2010,29
Toyota,Corolla,2009,30
Toyota,Corolla,2008,29
Toyota,Corolla,2007,29
Toyota,Corolla,2006,29
Toyota,Corolla,2005,29
Toyota,Corolla,2004,28
Toyota,Corolla,2003,28
Toyota,Corolla,2002,27
Toyota,Corolla,2001,30
Toyota,Corolla,2000,28
Toyota,Corolla,1999,28
Toyota,Corolla,1998,26
Toyota,Corolla,1997,24
Toyota,Corolla,1996,25
Toyota,Corolla,1995,25
Toyota,Corolla,1994,25
Toyota,Corolla,1993,24
Toyota,Corolla,1992,24
Toyota,Mirai,2019,67
Toyota,Mirai,2018,67
Toyota,Mirai,2017,67
Toyota,Mirai,2016,66
Toyota,Prius,2020,52
Toyota,Prius,2019,52
Toyota,Prius,2016,52
Toyota,Prius,2015,50
Toyota,Prius,2014,50
Toyota,Prius,2013,50
Toyota,Prius,2012,50
Toyota,Prius,2011,50
Toyota,Prius,2010,50
Toyota,Prius,2009,46
Toyota,Prius,2008,46
Toyota,Prius,2007,47
Toyota,Prius,2006,47
Toyota,Prius,2005,47
Toyota,Prius,2004,47
Toyota,Prius,2003,42
Toyota,Prius,2002,42
Toyota,Prius,2001,42
Toyota,Prius Prime,2020,54 MPG | 133 
Toyota,Prius Prime,2019,54 MPG | 133 
Toyota,Prius Prime,2018,54 MPG | 133 
Toyota,Prius Prime,2017,54 MPG | 133 
Toyota,Yaris,2019,34
Toyota,Yaris,2018,32
Toyota,Yaris,2017,32
Toyota,Yaris,2016,32
Toyota,Yaris,2015,32
Toyota,Yaris,2014,32
Toyota,Yaris,2013,32
Toyota,Yaris,2012,32
Toyota,Yaris,2011,31
Toyota,Yaris,2010,31
Toyota,Yaris,2009,31
Toyota,Yaris,2008,31
Toyota,Yaris,2007,31
Toyota,Yaris iA,2018,34
Toyota,Yaris iA,2017,34
Toyota,4Runner,2020,17
Toyota,4Runner,2019,18
Toyota,4Runner,2018,18
Toyota,4Runner,2017,18
Toyota,4Runner,2016,18
Toyota,4Runner,2015,18
Toyota,4Runner,2014,18
Toyota,4Runner,2013,18
Toyota,4Runner,2012,19
Toyota,4Runner,2011,19
Toyota,4Runner,2010,19
Toyota,4Runner,2009,15
Toyota,4Runner,2008,15
Toyota,4Runner,2007,16
Toyota,4Runner,2006,16
Toyota,4Runner,2005,16
Toyota,4Runner,2004,15
Toyota,4Runner,2003,15
Toyota,4Runner,2002,16
Toyota,4Runner,2001,16
Toyota,4Runner,2000,17
Toyota,4Runner,1999,17
Toyota,4Runner,1998,17
Toyota,4Runner,1997,17
Toyota,4Runner,1996,17
Toyota,4Runner,1995,13
Toyota,4Runner,1994,13
Toyota,4Runner,1993,13
Toyota,4Runner,1992,13
Toyota,C-HR,2019,29
Toyota,C-HR,2018,29
Toyota,Highlander,2019,22
Toyota,Highlander,2018,22
Toyota,Highlander,2017,22
Toyota,Highlander,2016,20
Toyota,Highlander,2015,20
Toyota,Highlander,2014,20
Toyota,Highlander,2013,19
Toyota,Highlander,2012,19
Toyota,Highlander,2011,19
Toyota,Highlander,2010,19
Toyota,Highlander,2009,26
Toyota,Highlander,2008,19
Toyota,Highlander,2007,26
Toyota,Highlander,2006,26
Toyota,Highlander,2005,18
Toyota,Highlander,2004,18
Toyota,Highlander,2003,18
Toyota,Highlander,2002,18
Toyota,Highlander,2001,18
Toyota,Highlander Hybrid,2019,29
Toyota,Highlander Hybrid,2018,29
Toyota,Highlander Hybrid,2017,28
Toyota,Land Cruiser,2019,15
Toyota,Land Cruiser,2018,15
Toyota,Land Cruiser,2017,15
Toyota,Land Cruiser,2016,15
Toyota,Land Cruiser,2015,15
Toyota,Land Cruiser,2014,15
Toyota,Land Cruiser,2013,15
Toyota,Land Cruiser,2011,15
Toyota,Land Cruiser,2010,15
Toyota,Land Cruiser,2009,15
Toyota,Land Cruiser,2008,15
Toyota,Land Cruiser,2007,13
Toyota,Land Cruiser,2006,13
Toyota,Land Cruiser,2005,14
Toyota,Land Cruiser,2004,14
Toyota,Land Cruiser,2003,14
Toyota,Land Cruiser,2002,13
Toyota,Land Cruiser,2001,13
Toyota,Land Cruiser,2000,13
Toyota,Land Cruiser,1999,13
Toyota,Land Cruiser,1998,13
Toyota,Land Cruiser,1997,13
Toyota,Land Cruiser,1996,13
Toyota,Land Cruiser,1995,13
Toyota,Land Cruiser,1994,12
Toyota,Land Cruiser,1993,12
Toyota,Land Cruiser,1992,12
Toyota,RAV4,2020,30
Toyota,RAV4,2019,30
Toyota,RAV4,2018,26
Toyota,RAV4,2017,25
Toyota,RAV4,2016,25
Toyota,RAV4,2015,25
Toyota,RAV4,2014,25
Toyota,RAV4,2013,76
Toyota,RAV4,2012,22
Toyota,RAV4,2011,21
Toyota,RAV4,2010,21
Toyota,RAV4,2009,21
Toyota,RAV4,2008,21
Toyota,RAV4,2007,22
Toyota,RAV4,2006,21
Toyota,RAV4,2005,21
Toyota,RAV4,2004,21
Toyota,RAV4,2003,22
Toyota,RAV4,2002,22
Toyota,RAV4,2001,22
Toyota,RAV4,2000,22
Toyota,RAV4,1999,21
Toyota,RAV4,1998,21
Toyota,RAV4,1997,21
Toyota,RAV4,1996,21
Toyota,RAV4 Hybrid,2019,39
Toyota,RAV4 Hybrid,2018,32
Toyota,RAV4 Hybrid,2017,32
Toyota,Sequoia,2020,15
Toyota,Sequoia,2019,15
Toyota,Sequoia,2018,14
Toyota,Sequoia,2017,14
Toyota,Sequoia,2016,14
Toyota,Sequoia,2015,14
Toyota,Sequoia,2014,14
Toyota,Sequoia,2013,14
Toyota,Sequoia,2012,14
Toyota,Sequoia,2011,14
Toyota,Sequoia,2010,14
Toyota,Sequoia,2009,14
Toyota,Sequoia,2008,14
Toyota,Sequoia,2007,15
Toyota,Sequoia,2006,14
Toyota,Sequoia,2005,14
Toyota,Sequoia,2004,14
Toyota,Sequoia,2003,14
Toyota,Sequoia,2002,14
Toyota,Sequoia,2001,14
Toyota,Tacoma Access Cab,2020,21
Toyota,Tacoma Access Cab,2019,21
Toyota,Tacoma Access Cab,2018,20
Toyota,Tacoma Access Cab,2017,20
Toyota,Tacoma Access Cab,2016,20
Toyota,Tacoma Access Cab,2015,17
Toyota,Tacoma Access Cab,2014,17
Toyota,Tacoma Access Cab,2013,17
Toyota,Tacoma Access Cab,2012,17
Toyota,Tacoma Access Cab,2011,15
Toyota,Tacoma Access Cab,2010,15
Toyota,Tacoma Access Cab,2009,16
Toyota,Tacoma Access Cab,2008,16
Toyota,Tacoma Access Cab,2007,17
Toyota,Tacoma Access Cab,2006,16
Toyota,Tacoma Access Cab,2005,16
Toyota,Tacoma Double Cab,2020,21
Toyota,Tacoma Double Cab,2019,21
Toyota,Tacoma Double Cab,2018,20
Toyota,Tacoma Double Cab,2017,20
Toyota,Tacoma Double Cab,2016,20
Toyota,Tacoma Double Cab,2015,19
Toyota,Tacoma Double Cab,2014,19
Toyota,Tacoma Double Cab,2013,19
Toyota,Tacoma Double Cab,2012,19
Toyota,Tacoma Double Cab,2011,18
Toyota,Tacoma Double Cab,2010,16
Toyota,Tacoma Double Cab,2009,18
Toyota,Tacoma Double Cab,2008,18
Toyota,Tacoma Double Cab,2007,19
Toyota,Tacoma Double Cab,2006,18
Toyota,Tacoma Double Cab,2005,18
Toyota,Tacoma Double Cab,2004,17
Toyota,Tacoma Double Cab,2003,18
Toyota,Tacoma Double Cab,2002,16
Toyota,Tacoma Double Cab,2001,16
Toyota,Tundra CrewMax,2020,15
Toyota,Tundra CrewMax,2019,16
Toyota,Tundra CrewMax,2018,14
Toyota,Tundra CrewMax,2017,15
Toyota,Tundra CrewMax,2016,15
Toyota,Tundra CrewMax,2015,15
Toyota,Tundra CrewMax,2014,15
Toyota,Tundra CrewMax,2013,15
Toyota,Tundra CrewMax,2012,14
Toyota,Tundra CrewMax,2011,14
Toyota,Tundra CrewMax,2010,14
Toyota,Tundra CrewMax,2009,14
Toyota,Tundra CrewMax,2008,14
Toyota,Tundra CrewMax,2007,14
Toyota,Tundra Double Cab,2020,15
Toyota,Tundra Double Cab,2019,16
Toyota,Tundra Double Cab,2018,15
Toyota,Tundra Double Cab,2017,15
Toyota,Tundra Double Cab,2016,15
Toyota,Tundra Double Cab,2015,15
Toyota,Tundra Double Cab,2014,15
Toyota,Tundra Double Cab,2013,15
Toyota,Tundra Double Cab,2012,14
Toyota,Tundra Double Cab,2011,14
Toyota,Tundra Double Cab,2010,14
Toyota,Tundra Double Cab,2009,14
Toyota,Tundra Double Cab,2008,14
