Make,Model,Year,KBB Cons Rating,KBB Combined Fuel Economy,KBB Expert Rating,Recall Score,JD Overall Rating,JD Quality and Reliability,JD Driving Experience,JD Resale,Genre Off Road,Genre Family,Genre Fun,Genre Luxury
Audi,TT,2013.0,4.5 ,26,3.8 ,,,,,,False,False,True,True
Audi,TT,2012.0,4.5 ,26,3.9 ,,,,,,False,False,True,True
Audi,TT,2012.0,4.5 ,26,3.9 ,,,,,,False,False,True,True
Audi,TT,2011.0,4.5 ,26,4.1 ,,,,,,False,False,True,True
Audi,TT,2011.0,4.5 ,26,4.1 ,,,,,,False,False,True,True
Audi,TT,2010.0,4.5 ,24,,6.0,,,,,False,False,True,True
Audi,TT,2009.0,4.5 ,25,,6.0,,,,,False,False,True,True
Audi,TT,2008.0,4.5 ,26,,6.0,,,,,False,False,True,True
Audi,TT,2006.0,4.4 ,21,,6.0,,,,,False,False,True,True
Audi,TT,2005.0,4.4 ,21,,6.0,,,,,False,False,True,True
Audi,TT,2004.0,4.4 ,21,,6.0,,,,,False,False,True,True
Audi,TT,2003.0,4.4 ,21,,6.0,,,,,False,False,True,True
Audi,TT,2002.0,4.4 ,23,,9.0,,,,,False,False,True,True
Audi,TT,2001.0,4.4 ,22,,9.0,,,,,False,False,True,True
Audi,TT,2000.0,4.4 ,21,,6.0,,,,,False,False,True,True
Bentley,Continental,2018.0,5.0 ,14,,,,,,,False,False,True,True
Bentley,Continental,2017.0,5.0 ,,,,,,,,False,False,True,True
Bentley,Continental,2016.0,5.0 ,,,,,,,,False,False,True,True
Bentley,Continental,2015.0,5.0 ,,,,,,,,False,False,True,True
Bentley,Continental,2014.0,5.0 ,15,,,,,,,False,False,True,True
Bentley,Continental,2013.0,5.0 ,14,,,,,,,False,False,True,True
Bentley,Continental,2012.0,5.0 ,14,,,,,,,False,False,True,True
Bentley,Continental,2011.0,5.0 ,13,,,,,,,False,False,True,True
Bentley,Continental,2010.0,5.0 ,12,,,,,,,False,False,True,True
Bentley,Continental,2009.0,5.0 ,12,,,,,,,False,False,True,True
Bentley,Continental,2008.0,5.0 ,12,,,,,,,False,False,True,True
Bentley,Continental,2007.0,5.0 ,13,,,,,,,False,False,True,True
Bentley,Continental,2006.0,5.0 ,12,,,,,,,False,False,True,True
Bentley,Continental,2005.0,5.0 ,12,,,,,,,False,False,True,True
Bentley,Continental,1997.0,,,,9.0,,,,,False,False,True,True
Bentley,Continental,1998.0,,,,9.0,,,,,False,False,True,True
Bentley,Continental,1996.0,,,,9.0,,,,,False,False,True,True
Bentley,Continental,1994.0,,,,9.0,,,,,False,False,True,True
Bentley,Continental,1995.0,,,,9.0,,,,,False,False,True,True
Bentley,Continental,1993.0,,,,6.0,,,,,False,False,True,True
Bentley,Continental,1992.0,,,,6.0,,,,,False,False,True,True
BMW,3 Series,2020.0,4.8 ,30,,,,,,,False,True,True,True
BMW,3 Series,2020.0,4.8 ,30,,,,,,,False,True,True,True
BMW,3 Series,2020.0,4.8 ,30,,,,,,,False,True,True,True
BMW,3 Series,2020.0,4.8 ,30,,,,,,,False,True,True,True
BMW,3 Series,2020.0,4.8 ,30,,,,,,,False,True,True,True
BMW,3 Series,2020.0,4.8 ,30,,,,,,,False,True,True,True
BMW,3 Series,2020.0,4.8 ,30,,,,,,,False,True,True,True
BMW,3 Series,2020.0,4.8 ,30,,,,,,,False,True,True,True
BMW,3 Series,2020.0,4.8 ,30,,,,,,,False,True,True,True
BMW,3 Series,2019.0,4.8 ,27,,,,,,,False,True,True,True
BMW,3 Series,2019.0,4.8 ,27,,,,,,,False,True,True,True
BMW,3 Series,2019.0,4.8 ,27,,,,,,,False,True,True,True
BMW,3 Series,2019.0,4.8 ,27,,,,,,,False,True,True,True
BMW,3 Series,2019.0,4.8 ,27,,,,,,,False,True,True,True
BMW,3 Series,2019.0,4.8 ,27,,,,,,,False,True,True,True
BMW,3 Series,2019.0,4.8 ,27,,,,,,,False,True,True,True
BMW,3 Series,2019.0,4.8 ,27,,,,,,,False,True,True,True
BMW,3 Series,2019.0,4.8 ,27,,,,,,,False,True,True,True
BMW,3 Series,2018.0,4.5 ,27,4.5 ,,,,,,False,True,True,True
BMW,3 Series,2018.0,4.5 ,27,4.5 ,,,,,,False,True,True,True
BMW,3 Series,2018.0,4.5 ,27,4.5 ,,,,,,False,True,True,True
BMW,3 Series,2018.0,4.5 ,27,4.5 ,,,,,,False,True,True,True
BMW,3 Series,2018.0,4.5 ,27,4.5 ,,,,,,False,True,True,True
BMW,3 Series,2018.0,4.5 ,27,4.5 ,,,,,,False,True,True,True
BMW,3 Series,2018.0,4.5 ,27,4.5 ,,,,,,False,True,True,True
BMW,3 Series,2018.0,4.5 ,27,4.5 ,,,,,,False,True,True,True
BMW,3 Series,2018.0,4.5 ,27,4.5 ,,,,,,False,True,True,True
BMW,3 Series,2018.0,4.5 ,27,4.5 ,,,,,,False,True,True,True
BMW,3 Series,2018.0,4.5 ,27,4.5 ,,,,,,False,True,True,True
BMW,3 Series,2018.0,4.5 ,27,4.5 ,,,,,,False,True,True,True
BMW,3 Series,2018.0,4.5 ,27,4.5 ,,,,,,False,True,True,True
BMW,3 Series,2018.0,4.5 ,27,4.5 ,,,,,,False,True,True,True
BMW,3 Series,2018.0,4.5 ,27,4.5 ,,,,,,False,True,True,True
BMW,3 Series,2018.0,4.5 ,27,4.5 ,,,,,,False,True,True,True
BMW,3 Series,2018.0,4.5 ,27,4.5 ,,,,,,False,True,True,True
BMW,3 Series,2018.0,4.5 ,27,4.5 ,,,,,,False,True,True,True
BMW,3 Series,2018.0,4.5 ,27,4.5 ,,,,,,False,True,True,True
BMW,3 Series,2018.0,4.5 ,27,4.5 ,,,,,,False,True,True,True
BMW,3 Series,2018.0,4.5 ,27,4.5 ,,,,,,False,True,True,True
BMW,3 Series,2018.0,4.5 ,27,4.5 ,,,,,,False,True,True,True
BMW,3 Series,2018.0,4.5 ,27,4.5 ,,,,,,False,True,True,True
BMW,3 Series,2018.0,4.5 ,27,4.5 ,,,,,,False,True,True,True
BMW,3 Series,2018.0,4.5 ,27,4.5 ,,,,,,False,True,True,True
BMW,3 Series,2018.0,4.5 ,27,4.5 ,,,,,,False,True,True,True
BMW,3 Series,2018.0,4.5 ,27,4.5 ,,,,,,False,True,True,True
BMW,3 Series,2017.0,4.5 ,27,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2017.0,4.5 ,27,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2017.0,4.5 ,27,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2017.0,4.5 ,27,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2017.0,4.5 ,27,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2017.0,4.5 ,27,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2017.0,4.5 ,27,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2017.0,4.5 ,27,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2017.0,4.5 ,27,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2017.0,4.5 ,27,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2017.0,4.5 ,27,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2017.0,4.5 ,27,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2017.0,4.5 ,27,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2017.0,4.5 ,27,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2017.0,4.5 ,27,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2017.0,4.5 ,27,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2017.0,4.5 ,27,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2017.0,4.5 ,27,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2017.0,4.5 ,27,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2017.0,4.5 ,27,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2017.0,4.5 ,27,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2017.0,4.5 ,27,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2017.0,4.5 ,27,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2017.0,4.5 ,27,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2017.0,4.5 ,27,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2017.0,4.5 ,27,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2017.0,4.5 ,27,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2016.0,4.5 ,28,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2016.0,4.5 ,28,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2016.0,4.5 ,28,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2016.0,4.5 ,28,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2016.0,4.5 ,28,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2016.0,4.5 ,28,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2016.0,4.5 ,28,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2016.0,4.5 ,28,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2016.0,4.5 ,28,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2016.0,4.5 ,28,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2016.0,4.5 ,28,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2016.0,4.5 ,28,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2016.0,4.5 ,28,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2016.0,4.5 ,28,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2016.0,4.5 ,28,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2016.0,4.5 ,28,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2016.0,4.5 ,28,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2016.0,4.5 ,28,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2016.0,4.5 ,28,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2016.0,4.5 ,28,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2016.0,4.5 ,28,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2016.0,4.5 ,28,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2016.0,4.5 ,28,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2016.0,4.5 ,28,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2016.0,4.5 ,28,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2016.0,4.5 ,28,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2016.0,4.5 ,28,4.6 ,,,,,,False,True,True,True
BMW,3 Series,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2015.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2014.0,4.5 ,27,4.1 ,,,,,,False,True,True,True
BMW,3 Series,2013.0,4.5 ,27,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2013.0,4.5 ,27,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2013.0,4.5 ,27,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2013.0,4.5 ,27,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2013.0,4.5 ,27,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2013.0,4.5 ,27,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2013.0,4.5 ,27,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2013.0,4.5 ,27,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2013.0,4.5 ,27,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2013.0,4.5 ,27,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2013.0,4.5 ,27,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2013.0,4.5 ,27,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2013.0,4.5 ,27,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2013.0,4.5 ,27,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2013.0,4.5 ,27,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2013.0,4.5 ,27,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2013.0,4.5 ,27,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2013.0,4.5 ,27,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2013.0,4.5 ,27,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2013.0,4.5 ,27,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2013.0,4.5 ,27,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2013.0,4.5 ,27,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2013.0,4.5 ,27,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2013.0,4.5 ,27,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2013.0,4.5 ,27,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2013.0,4.5 ,27,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2013.0,4.5 ,27,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2012.0,4.5 ,26,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2012.0,4.5 ,26,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2012.0,4.5 ,26,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2012.0,4.5 ,26,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2012.0,4.5 ,26,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2012.0,4.5 ,26,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2012.0,4.5 ,26,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2012.0,4.5 ,26,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2012.0,4.5 ,26,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2012.0,4.5 ,26,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2012.0,4.5 ,26,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2012.0,4.5 ,26,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2012.0,4.5 ,26,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2012.0,4.5 ,26,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2012.0,4.5 ,26,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2012.0,4.5 ,26,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2012.0,4.5 ,26,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2012.0,4.5 ,26,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2012.0,4.5 ,26,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2012.0,4.5 ,26,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2012.0,4.5 ,26,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2012.0,4.5 ,26,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2012.0,4.5 ,26,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2012.0,4.5 ,26,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2012.0,4.5 ,26,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2012.0,4.5 ,26,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2012.0,4.5 ,26,4.2 ,,,,,,False,True,True,True
BMW,3 Series,2011.0,4.6 ,,3.6 ,6.0,,,,,False,True,True,True
BMW,3 Series,2011.0,4.6 ,,3.6 ,6.0,,,,,False,True,True,True
BMW,3 Series,2011.0,4.6 ,,3.6 ,6.0,,,,,False,True,True,True
BMW,3 Series,2011.0,4.6 ,,3.6 ,6.0,,,,,False,True,True,True
BMW,3 Series,2011.0,4.6 ,,3.6 ,6.0,,,,,False,True,True,True
BMW,3 Series,2011.0,4.6 ,,3.6 ,6.0,,,,,False,True,True,True
BMW,3 Series,2011.0,4.6 ,,3.6 ,6.0,,,,,False,True,True,True
BMW,3 Series,2011.0,4.6 ,,3.6 ,6.0,,,,,False,True,True,True
BMW,3 Series,2011.0,4.6 ,,3.6 ,6.0,,,,,False,True,True,True
BMW,3 Series,2010.0,4.6 ,22,,6.0,,,,,False,True,True,True
BMW,3 Series,2010.0,4.6 ,22,,6.0,,,,,False,True,True,True
BMW,3 Series,2010.0,4.6 ,22,,6.0,,,,,False,True,True,True
BMW,3 Series,2010.0,4.6 ,22,,6.0,,,,,False,True,True,True
BMW,3 Series,2010.0,4.6 ,22,,6.0,,,,,False,True,True,True
BMW,3 Series,2010.0,4.6 ,22,,6.0,,,,,False,True,True,True
BMW,3 Series,2010.0,4.6 ,22,,6.0,,,,,False,True,True,True
BMW,3 Series,2010.0,4.6 ,22,,6.0,,,,,False,True,True,True
BMW,3 Series,2010.0,4.6 ,22,,6.0,,,,,False,True,True,True
BMW,3 Series,2009.0,4.6 ,21,,6.0,,,,,False,True,True,True
BMW,3 Series,2009.0,4.6 ,21,,6.0,,,,,False,True,True,True
BMW,3 Series,2009.0,4.6 ,21,,6.0,,,,,False,True,True,True
BMW,3 Series,2009.0,4.6 ,21,,6.0,,,,,False,True,True,True
BMW,3 Series,2009.0,4.6 ,21,,6.0,,,,,False,True,True,True
BMW,3 Series,2009.0,4.6 ,21,,6.0,,,,,False,True,True,True
BMW,3 Series,2009.0,4.6 ,21,,6.0,,,,,False,True,True,True
BMW,3 Series,2009.0,4.6 ,21,,6.0,,,,,False,True,True,True
BMW,3 Series,2009.0,4.6 ,21,,6.0,,,,,False,True,True,True
BMW,3 Series,2008.0,4.6 ,21,,8.0,,,,,False,True,True,True
BMW,3 Series,2008.0,4.6 ,21,,8.0,,,,,False,True,True,True
BMW,3 Series,2008.0,4.6 ,21,,8.0,,,,,False,True,True,True
BMW,3 Series,2008.0,4.6 ,21,,8.0,,,,,False,True,True,True
BMW,3 Series,2008.0,4.6 ,21,,8.0,,,,,False,True,True,True
BMW,3 Series,2008.0,4.6 ,21,,8.0,,,,,False,True,True,True
BMW,3 Series,2008.0,4.6 ,21,,8.0,,,,,False,True,True,True
BMW,3 Series,2008.0,4.6 ,21,,8.0,,,,,False,True,True,True
BMW,3 Series,2008.0,4.6 ,21,,8.0,,,,,False,True,True,True
BMW,3 Series,2007.0,4.6 ,21,,6.0,,,,,False,True,True,True
BMW,3 Series,2007.0,4.6 ,21,,6.0,,,,,False,True,True,True
BMW,3 Series,2007.0,4.6 ,21,,6.0,,,,,False,True,True,True
BMW,3 Series,2007.0,4.6 ,21,,6.0,,,,,False,True,True,True
BMW,3 Series,2007.0,4.6 ,21,,6.0,,,,,False,True,True,True
BMW,3 Series,2007.0,4.6 ,21,,6.0,,,,,False,True,True,True
BMW,3 Series,2007.0,4.6 ,21,,6.0,,,,,False,True,True,True
BMW,3 Series,2007.0,4.6 ,21,,6.0,,,,,False,True,True,True
BMW,3 Series,2007.0,4.6 ,21,,6.0,,,,,False,True,True,True
BMW,3 Series,2006.0,4.6 ,21,,8.0,,,,,False,True,True,True
BMW,3 Series,2006.0,4.6 ,21,,8.0,,,,,False,True,True,True
BMW,3 Series,2006.0,4.6 ,21,,8.0,,,,,False,True,True,True
BMW,3 Series,2006.0,4.6 ,21,,8.0,,,,,False,True,True,True
BMW,3 Series,2006.0,4.6 ,21,,8.0,,,,,False,True,True,True
BMW,3 Series,2006.0,4.6 ,21,,8.0,,,,,False,True,True,True
BMW,3 Series,2006.0,4.6 ,21,,8.0,,,,,False,True,True,True
BMW,3 Series,2006.0,4.6 ,21,,8.0,,,,,False,True,True,True
BMW,3 Series,2006.0,4.6 ,21,,8.0,,,,,False,True,True,True
BMW,3 Series,2005.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2005.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2005.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2005.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2005.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2005.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2005.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2005.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2005.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2004.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2004.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2004.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2004.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2004.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2004.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2004.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2004.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2004.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2003.0,4.5 ,21,,,,,,,False,True,True,True
BMW,3 Series,2003.0,4.5 ,21,,,,,,,False,True,True,True
BMW,3 Series,2003.0,4.5 ,21,,,,,,,False,True,True,True
BMW,3 Series,2003.0,4.5 ,21,,,,,,,False,True,True,True
BMW,3 Series,2003.0,4.5 ,21,,,,,,,False,True,True,True
BMW,3 Series,2003.0,4.5 ,21,,,,,,,False,True,True,True
BMW,3 Series,2003.0,4.5 ,21,,,,,,,False,True,True,True
BMW,3 Series,2003.0,4.5 ,21,,,,,,,False,True,True,True
BMW,3 Series,2003.0,4.5 ,21,,,,,,,False,True,True,True
BMW,3 Series,2002.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2002.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2002.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2002.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2002.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2002.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2002.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2002.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2002.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2001.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2001.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2001.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2001.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2001.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2001.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2001.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2001.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2001.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2000.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2000.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2000.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2000.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2000.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2000.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2000.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2000.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,2000.0,4.5 ,20,,,,,,,False,True,True,True
BMW,3 Series,1999.0,4.6 ,23,,,,,,,False,True,True,True
BMW,3 Series,1999.0,4.6 ,23,,,,,,,False,True,True,True
