Make,Model,Year,Cons_Rating
Jeep,Wrangler,2020,4.8 
Jeep,Wrangler,2019,4.8 
Jeep,Wrangler,2018,4.6 
Jeep,Wrangler,2017,4.6 
Jeep,Wrangler,2016,4.6 
Jeep,Wrangler,2015,4.6 
Jeep,Wrangler,2014,4.6 
Jeep,Wrangler,2013,4.6 
Jeep,Wrangler,2012,4.6 
Jeep,Wrangler,2011,4.6 
Jeep,Wrangler,2010,4.6 
Jeep,Wrangler,2009,4.6 
Jeep,Wrangler,2008,4.6 
Jeep,Wrangler,2007,4.6 
Jeep,Wrangler,2006,4.6 
Jeep,Wrangler,2005,4.6 
Jeep,Wrangler,2004,4.6 
Jeep,Wrangler,2003,4.6 
Jeep,Wrangler,2002,4.6 
Jeep,Wrangler,2001,4.6 
Jeep,Wrangler,2000,4.6 
Jeep,Wrangler,1999,4.6 
Jeep,Wrangler,1998,4.6 
Jeep,Wrangler,1997,4.6 
Jeep,Wrangler,1995,4.5 
Jeep,Wrangler,1994,4.5 
Jeep,Wrangler,1993,4.5 
Jeep,Wrangler,1992,4.5 
Jeep,Wrangler Unlimited,2020,4.8 
Jeep,Wrangler Unlimited,2019,4.8 
Jeep,Wrangler Unlimited,2018,4.6 
Jeep,Wrangler Unlimited,2017,4.6 
Kia,Cadenza,2019,5.0 
Kia,Cadenza,2018,5.0 
Kia,Cadenza,2017,5.0 
Kia,Cadenza,2016,4.4 
Kia,Cadenza,2015,4.4 
Kia,Cadenza,2014,4.4 
Kia,Forte,2020,4.7 
Kia,Forte,2019,4.7 
Kia,Forte,2018,4.5 
Kia,Forte,2017,4.5 
Kia,Forte,2016,4.5 
Kia,Forte,2015,4.5 
Kia,Forte,2014,4.5 
Kia,Forte,2013,4.5 
Kia,Forte,2012,4.5 
Kia,Forte,2011,4.5 
Kia,Forte,2010,4.5 
Kia,K900,2017,4.1 
Kia,K900,2016,4.1 
Kia,K900,2015,4.1 
Kia,Optima,2020,4.5 
Kia,Optima,2019,4.5 
Kia,Optima,2018,4.5 
Kia,Optima,2017,4.5 
Kia,Optima,2016,4.5 
Kia,Optima,2015,4.7 
Kia,Optima,2014,4.7 
Kia,Optima,2013,4.7 
Kia,Optima,2012,4.7 
Kia,Optima,2011,4.7 
Kia,Optima,2010,4.6 
Kia,Optima,2009,4.6 
Kia,Optima,2008,4.6 
Kia,Optima,2007,4.6 
Kia,Optima,2006,4.6 
Kia,Optima,2005,4.1 
Kia,Optima,2004,4.1 
Kia,Optima,2003,4.1 
Kia,Optima,2002,4.1 
Kia,Optima,2001,4.1 
Kia,Optima Hybrid,2020,4.7 
Kia,Optima Hybrid,2019,4.7 
Kia,Optima Hybrid,2018,4.7 
Kia,Optima Hybrid,2017,4.7 
Kia,Optima Hybrid,2016,4.7 
Kia,Optima Hybrid,2015,4.7 
Kia,Optima Plug-in Hybrid,2020,4.7 
Kia,Optima Plug-in Hybrid,2019,4.7 
Kia,Optima Plug-in Hybrid,2018,4.7 
Kia,Optima Plug-in Hybrid,2017,4.7 
Kia,Rio,2020,5.0 
Kia,Rio,2019,5.0 
Kia,Rio,2018,5.0 
Kia,Rio,2017,4.3 
Kia,Rio,2016,4.3 
Kia,Rio,2015,4.3 
Kia,Rio,2014,4.3 
Kia,Rio,2013,4.3 
Kia,Rio,2012,4.3 
Kia,Rio,2011,4.3 
Kia,Rio,2010,4.3 
Kia,Rio,2009,4.3 
Kia,Rio,2008,4.3 
Kia,Rio,2007,4.3 
Kia,Rio,2006,4.3 
Kia,Rio,2005,3.5 
Kia,Rio,2004,3.5 
Kia,Rio,2003,3.5 
Kia,Rio,2002,3.5 
Kia,Rio,2001,3.5 
Kia,Stinger,2019,4.5 
Kia,Stinger,2018,4.5 
Kia,Sorento,2020,4.7 
Kia,Sorento,2019,4.7 
Kia,Sorento,2018,4.7 
Kia,Sorento,2017,4.7 
Kia,Sorento,2016,4.7 
Kia,Sorento,2015,4.3 
Kia,Sorento,2014,4.3 
Kia,Sorento,2013,4.3 
Kia,Sorento,2012,4.3 
Kia,Sorento,2011,4.3 
Kia,Sorento,2009,4.1 
Kia,Sorento,2008,4.1 
Kia,Sorento,2007,4.1 
Kia,Sorento,2006,4.1 
Kia,Sorento,2005,4.1 
Kia,Sorento,2004,4.1 
Kia,Sorento,2003,4.1 
Kia,Sportage,2020,4.8 
Kia,Sportage,2019,4.8 
Kia,Sportage,2018,4.8 
Kia,Sportage,2017,4.8 
Kia,Sportage,2016,4.5 
Kia,Sportage,2015,4.5 
Kia,Sportage,2014,4.5 
Kia,Sportage,2013,4.5 
Kia,Sportage,2012,4.5 
Kia,Sportage,2011,4.5 
Kia,Sportage,2010,4.5 
Kia,Sportage,2009,4.5 
Kia,Sportage,2008,4.5 
Kia,Sportage,2007,4.5 
Kia,Sportage,2006,4.5 
Kia,Sportage,2005,4.5 
Kia,Sportage,2002,3.4 
Kia,Sportage,2001,3.4 
Kia,Sportage,2000,3.4 
Kia,Sportage,1999,3.4 
Kia,Sportage,1998,3.4 
Kia,Sportage,1997,3.4 
Kia,Sportage,1996,3.4 
Kia,Sportage,1995,3.4 
Kia,Sedona,2020,4.3 
Kia,Sedona,2019,4.3 
Kia,Sedona,2018,4.3 
Kia,Sedona,2017,4.3 
Kia,Sedona,2016,4.3 
Kia,Sedona,2015,4.3 
Kia,Sedona,2014,4.2 
Kia,Sedona,2012,4.2 
Kia,Sedona,2011,4.2 
Kia,Sedona,2010,4.2 
Kia,Sedona,2009,4.2 
Kia,Sedona,2008,4.2 
Kia,Sedona,2007,4.2 
Kia,Sedona,2006,4.2 
Kia,Sedona,2005,3.7 
Kia,Sedona,2004,3.7 
Kia,Sedona,2003,3.7 
Kia,Sedona,2002,3.7 
Kia,Niro,2019,4.8 
Kia,Niro,2018,4.8 
Kia,Niro,2017,4.8 
Kia,Niro Plug-in Hybrid,2019,4.8 
Kia,Niro Plug-in Hybrid,2018,4.8 
Kia,Soul EV,2019,4.8 
Kia,Soul EV,2018,4.8 
Kia,Soul EV,2017,4.8 
Kia,Soul EV,2016,4.8 
Kia,Soul EV,2015,4.8 
Kia,Forte5,2018,4.5 
Kia,Forte5,2017,4.5 
Kia,Forte5,2016,4.5 
Kia,Forte5,2015,4.5 
Kia,Soul,2020,5.0 
Kia,Soul,2019,4.5 
Kia,Soul,2018,4.5 
Kia,Soul,2017,4.5 
Kia,Soul,2016,4.5 
Kia,Soul,2015,4.5 
Kia,Soul,2014,4.5 
Kia,Soul,2013,4.5 
Kia,Soul,2012,4.5 
Kia,Soul,2011,4.5 
Kia,Soul,2010,4.5 
Lamborghini,Aventador,2018,4.4 
Lamborghini,Aventador,2017,4.4 
Lamborghini,Aventador,2016,4.4 
Lamborghini,Aventador,2015,4.4 
Lamborghini,Aventador,2014,4.4 
Lamborghini,Aventador,2013,4.4 
Lamborghini,Aventador,2012,4.4 
Lamborghini,Huracan,2018,5.0 
Lamborghini,Huracan,2017,5.0 
Lamborghini,Huracan,2016,5.0 
Lamborghini,Huracan,2015,5.0 
Land Rover,Discovery,2020,5.0 
Land Rover,Discovery,2019,5.0 
Land Rover,Discovery,2018,5.0 
Land Rover,Discovery,2017,5.0 
Land Rover,Discovery,2004,3.8 
Land Rover,Discovery,2003,3.8 
Land Rover,Discovery,1999,3.8 
Land Rover,Discovery,1998,3.8 
Land Rover,Discovery,1997,3.8 
Land Rover,Discovery,1996,3.8 
Land Rover,Discovery,1995,3.8 
Land Rover,Discovery,1994,3.8 
Land Rover,Discovery Sport,2019,3.9 
Land Rover,Discovery Sport,2018,3.9 
Land Rover,Discovery Sport,2017,3.9 
Land Rover,Discovery Sport,2016,3.9 
Land Rover,Discovery Sport,2015,3.9 
Land Rover,Range Rover,2020,3.8 
Land Rover,Range Rover,2019,3.8 
Land Rover,Range Rover,2018,3.8 
Land Rover,Range Rover,2017,3.8 
Land Rover,Range Rover,2016,3.8 
Land Rover,Range Rover,2015,3.8 
Land Rover,Range Rover,2014,3.8 
Land Rover,Range Rover,2013,3.8 
Land Rover,Range Rover,2012,3.9 
Land Rover,Range Rover,2011,3.9 
Land Rover,Range Rover,2010,3.9 
Land Rover,Range Rover,2009,3.9 
Land Rover,Range Rover,2008,3.9 
Land Rover,Range Rover,2007,3.9 
Land Rover,Range Rover,2006,3.9 
Land Rover,Range Rover,2005,3.9 
Land Rover,Range Rover,2004,3.9 
Land Rover,Range Rover,2003,3.9 
Land Rover,Range Rover,2002,3.9 
Land Rover,Range Rover,2001,3.9 
Land Rover,Range Rover,2000,3.9 
Land Rover,Range Rover,1999,3.9 
Land Rover,Range Rover,1998,3.9 
Land Rover,Range Rover,1997,3.9 
Land Rover,Range Rover,1996,3.9 
Land Rover,Range Rover,1995,3.9 
Land Rover,Range Rover,1994,4.2 
Land Rover,Range Rover,1993,4.2 
Land Rover,Range Rover,1992,4.2 
Land Rover,Range Rover Evoque,2019,3.9 
Land Rover,Range Rover Evoque,2018,3.9 
Land Rover,Range Rover Evoque,2017,3.9 
Land Rover,Range Rover Evoque,2016,3.9 
Land Rover,Range Rover Evoque,2015,3.9 
Land Rover,Range Rover Evoque,2014,3.9 
Land Rover,Range Rover Evoque,2013,3.9 
Land Rover,Range Rover Evoque,2012,3.9 
Land Rover,Range Rover Sport,2019,4.4 
Land Rover,Range Rover Sport,2018,4.4 
Land Rover,Range Rover Sport,2017,4.4 
Land Rover,Range Rover Sport,2016,4.4 
Land Rover,Range Rover Sport,2015,4.4 
Land Rover,Range Rover Sport,2014,4.4 
Land Rover,Range Rover Sport,2013,4.4 
Land Rover,Range Rover Sport,2012,4.4 
Land Rover,Range Rover Sport,2011,4.4 
Land Rover,Range Rover Sport,2010,4.4 
Land Rover,Range Rover Sport,2009,4.4 
Land Rover,Range Rover Sport,2008,4.4 
Land Rover,Range Rover Sport,2007,4.4 
Land Rover,Range Rover Sport,2006,4.4 
Land Rover,Range Rover Evoque,2019,3.9 
Land Rover,Range Rover Evoque,2018,3.9 
Land Rover,Range Rover Evoque,2017,3.9 
Land Rover,Range Rover Evoque,2016,3.9 
Land Rover,Range Rover Evoque,2015,3.9 
Land Rover,Range Rover Evoque,2014,3.9 
Land Rover,Range Rover Evoque,2013,3.9 
Land Rover,Range Rover Evoque,2012,3.9 
Lexus,ES,2020,3.5 
Lexus,ES,2019,3.5 
Lexus,ES,2018,4.6 
Lexus,ES,2017,4.6 
Lexus,ES,2016,4.6 
Lexus,ES,2015,4.6 
Lexus,ES,2014,4.6 
Lexus,ES,2013,4.6 
Lexus,ES,2012,4.7 
Lexus,ES,2011,4.7 
Lexus,ES,2010,4.7 
Lexus,ES,2009,4.7 
Lexus,ES,2008,4.7 
Lexus,ES,2007,4.7 
Lexus,ES,2006,4.8 
Lexus,ES,2005,4.8 
Lexus,ES,2004,4.8 
Lexus,ES,2003,4.8 
Lexus,ES,2002,4.8 
Lexus,ES,2001,4.8 
Lexus,ES,2000,4.8 
Lexus,ES,1999,4.8 
Lexus,ES,1998,4.8 
Lexus,ES,1997,4.8 
Lexus,ES,1996,4.5 
Lexus,ES,1995,4.5 
Lexus,ES,1994,4.5 
Lexus,ES,1993,4.5 
Lexus,ES,1992,4.5 
Lexus,GS,2020,4.6 
Lexus,GS,2019,4.6 
Lexus,GS,2018,4.6 
Lexus,GS,2017,4.6 
Lexus,GS,2016,4.6 
Lexus,GS,2015,4.6 
Lexus,GS,2014,4.6 
Lexus,GS,2013,4.6 
Lexus,GS,2011,4.7 
Lexus,GS,2010,4.7 
Lexus,GS,2009,4.7 
Lexus,GS,2008,4.7 
Lexus,GS,2007,4.7 
Lexus,GS,2006,4.7 
Lexus,GS,2005,4.8 
Lexus,GS,2004,4.8 
Lexus,GS,2003,4.8 
Lexus,GS,2002,4.8 
Lexus,GS,2001,4.8 
Lexus,GS,2000,4.8 
Lexus,GS,1999,4.8 
Lexus,GS,1998,4.8 
Lexus,GS,1997,4.8 
Lexus,GS,1996,4.8 
Lexus,GS,1995,4.8 
Lexus,GS,1994,4.8 
Lexus,GS,1993,4.8 
Lexus,IS,2020,4.5 
Lexus,IS,2019,4.5 
Lexus,IS,2018,4.5 
Lexus,IS,2017,4.5 
Lexus,IS,2016,4.5 
Lexus,IS,2015,4.5 
Lexus,IS,2014,4.5 
Lexus,IS,2013,4.7 
Lexus,IS,2012,4.7 
Lexus,IS,2011,4.7 
Lexus,IS,2010,4.7 
Lexus,IS,2009,4.7 
Lexus,IS,2008,4.7 
Lexus,IS,2007,4.7 
Lexus,IS,2006,4.7 
Lexus,IS,2005,4.8 
Lexus,IS,2004,4.8 
Lexus,IS,2003,4.8 
Lexus,IS,2002,4.8 
Lexus,IS,2001,4.8 
Lexus,LS,2020,3.0 
Lexus,LS,2019,3.0 
Lexus,LS,2018,3.0 
Lexus,LS,2017,4.7 
Lexus,LS,2016,4.7 
Lexus,LS,2015,4.7 
Lexus,LS,2014,4.7 
Lexus,LS,2013,4.7 
Lexus,LS,2012,4.7 
Lexus,LS,2011,4.7 
Lexus,LS,2010,4.7 
Lexus,LS,2009,4.7 
Lexus,LS,2008,4.7 
Lexus,LS,2007,4.7 
Lexus,LS,2006,4.9 
Lexus,LS,2005,4.9 
Lexus,LS,2004,4.9 
Lexus,LS,2003,4.9 
Lexus,LS,2002,4.9 
Lexus,LS,2001,4.9 
Lexus,LS,2000,4.9 
Lexus,LS,1999,4.9 
Lexus,LS,1998,4.9 
Lexus,LS,1997,4.9 
Lexus,LS,1996,4.9 
Lexus,LS,1995,4.9 
Lexus,LS,1994,4.7 
Lexus,LS,1993,4.7 
Lexus,LS,1992,4.7 
Lexus,GX,2020,4.5 
Lexus,GX,2019,4.5 
Lexus,GX,2018,4.5 
Lexus,GX,2017,4.5 
Lexus,GX,2016,4.5 
Lexus,GX,2015,4.5 
Lexus,GX,2014,4.5 
Lexus,GX,2013,4.5 
Lexus,GX,2012,4.5 
Lexus,GX,2011,4.5 
Lexus,GX,2010,4.5 
Lexus,GX,2009,4.8 
Lexus,GX,2008,4.8 
Lexus,GX,2007,4.8 
Lexus,GX,2006,4.8 
Lexus,GX,2005,4.8 
Lexus,GX,2004,4.8 
Lexus,GX,2003,4.8 
Lexus,LX,2020,4.7 
Lexus,LX,2019,4.7 
Lexus,LX,2018,4.7 
Lexus,LX,2017,4.7 
Lexus,LX,2016,4.7 
Lexus,LX,2015,4.7 
Lexus,LX,2014,4.7 
Lexus,LX,2013,4.7 
Lexus,LX,2011,4.7 
Lexus,LX,2010,4.7 
Lexus,LX,2009,4.7 
Lexus,LX,2008,4.7 
Lexus,LX,2007,4.9 
Lexus,LX,2006,4.9 
Lexus,LX,2005,4.9 
Lexus,LX,2004,4.9 
Lexus,LX,2003,4.9 
Lexus,LX,2002,4.9 
Lexus,LX,2001,4.9 
Lexus,LX,2000,4.9 
Lexus,LX,1999,4.9 
Lexus,LX,1998,4.9 
Lexus,LX,1997,4.6 
Lexus,LX,1996,4.6 
Lexus,NX,2020,4.5 
Lexus,NX,2019,4.5 
Lexus,NX,2018,4.5 
Lexus,NX,2017,4.5 
Lexus,NX,2016,4.5 
Lexus,NX,2015,4.5 
Lexus,RX,2020,3.9 
Lexus,RX,2019,3.9 
Lexus,RX,2018,3.9 
Lexus,RX,2017,3.9 
Lexus,RX,2016,3.9 
Lexus,RX,2015,4.5 
Lexus,RX,2014,4.5 
Lexus,RX,2013,4.5 
Lexus,RX,2012,4.5 
Lexus,RX,2011,4.5 
Lexus,RX,2010,4.5 
Lexus,RX,2009,4.7 
Lexus,RX,2008,4.7 
Lexus,RX,2007,4.7 
Lexus,RX,2006,4.7 
Lexus,RX,2005,4.7 
Lexus,RX,2004,4.7 
Lexus,RX,2003,4.7 
Lexus,RX,2002,4.7 
Lexus,RX,2001,4.7 
Lexus,RX,2000,4.7 
Lexus,RX,1999,4.7 
Lexus,UX,2020,5.0 
Lexus,UX,2019,5.0 
Lexus,LC,2020,4.7 
Lexus,LC,2019,4.7 
Lexus,LC,2018,4.7 
Lexus,RC,2020,4.9 
Lexus,RC,2019,4.9 
Lexus,RC,2018,4.9 
Lexus,RC,2017,4.9 
Lexus,RC,2016,4.9 
Lexus,RC,2015,4.9 
Lincoln,Continental,2019,4.7 
Lincoln,Continental,2018,4.7 
Lincoln,Continental,2017,4.7 
Lincoln,Continental,2002,4.7 
Lincoln,Continental,2001,4.7 
Lincoln,Continental,2000,4.7 
Lincoln,Continental,1999,4.7 
Lincoln,Continental,1998,4.7 
Lincoln,Continental,1997,4.4 
Lincoln,Continental,1996,4.4 
Lincoln,Continental,1995,4.4 
Lincoln,Continental,1994,3.6 
Lincoln,Continental,1993,3.6 
Lincoln,Continental,1992,3.6 
Lincoln,MKZ,2019,4.6 
Lincoln,MKZ,2018,4.6 
Lincoln,MKZ,2017,4.6 
Lincoln,MKZ,2016,4.6 
Lincoln,MKZ,2015,4.6 
Lincoln,MKZ,2014,4.6 
Lincoln,MKZ,2013,4.6 
Lincoln,MKZ,2012,4.7 
Lincoln,MKZ,2011,4.7 
Lincoln,MKZ,2010,4.7 
Lincoln,MKZ,2009,4.7 
Lincoln,MKZ,2008,4.7 
Lincoln,MKZ,2007,4.7 
Lincoln,Aviator,2020,5.0 
Lincoln,Aviator,2005,4.4 
Lincoln,Aviator,2004,4.4 
Lincoln,Aviator,2003,4.4 
Lincoln,MKC,2019,4.7 
Lincoln,MKC,2018,4.7 
Lincoln,MKC,2017,4.7 
Lincoln,MKC,2016,4.7 
Lincoln,MKC,2015,4.7 
Lincoln,MKT,2019,4.6 
Lincoln,MKT,2018,4.6 
Lincoln,MKT,2017,4.6 
Lincoln,MKT,2016,4.6 
Lincoln,MKT,2015,4.6 
Lincoln,MKT,2014,4.6 
Lincoln,MKT,2013,4.6 
Lincoln,MKT,2012,4.6 
Lincoln,MKT,2011,4.6 
Lincoln,MKT,2010,4.6 
Lincoln,MKX,2018,4.7 
Lincoln,MKX,2017,4.7 
Lincoln,MKX,2016,4.7 
Lincoln,MKX,2015,4.8 
Lincoln,MKX,2014,4.8 
Lincoln,MKX,2013,4.8 
Lincoln,MKX,2012,4.8 
Lincoln,MKX,2011,4.8 
Lincoln,MKX,2010,4.8 
Lincoln,MKX,2009,4.8 
Lincoln,MKX,2008,4.8 
Lincoln,MKX,2007,4.8 
Lincoln,Navigator,2020,4.2 
Lincoln,Navigator,2019,4.2 
Lincoln,Navigator,2018,4.2 
Lincoln,Navigator,2017,4.7 
Lincoln,Navigator,2016,4.7 
Lincoln,Navigator,2015,4.7 
Lincoln,Navigator,2014,4.7 
Lincoln,Navigator,2013,4.7 
Lincoln,Navigator,2012,4.7 
Lincoln,Navigator,2011,4.7 
Lincoln,Navigator,2010,4.7 
Lincoln,Navigator,2009,4.7 
Lincoln,Navigator,2008,4.7 
Lincoln,Navigator,2007,4.7 
Lincoln,Navigator,2006,4.5 
Lincoln,Navigator,2005,4.5 
Lincoln,Navigator,2004,4.5 
Lincoln,Navigator,2003,4.5 
Lincoln,Navigator,2002,4.4 
Lincoln,Navigator,2001,4.4 
Lincoln,Navigator,2000,4.4 
Lincoln,Navigator,1999,4.4 
Lincoln,Navigator,1998,4.4 
Lincoln,Navigator L,2020,4.2 
Lincoln,Navigator L,2019,4.2 
Lincoln,Navigator L,2018,4.2 
Lincoln,Navigator L,2017,4.7 
Lincoln,Navigator L,2016,4.7 
Lincoln,Navigator L,2015,4.7 
Lincoln,Navigator L,2014,4.7 
Lincoln,Navigator L,2013,4.7 
Lincoln,Navigator L,2012,4.7 
Lincoln,Navigator L,2011,4.7 
Lincoln,Navigator L,2010,4.7 
Lincoln,Navigator L,2009,4.7 
Lincoln,Navigator L,2008,4.7 
Lincoln,Navigator L,2007,4.7 
Lotus,Evora 400,2018,4.6 
Lotus,Evora 400,2017,4.6 
Maserati,Ghibli,2019,4.2 
Maserati,Ghibli,2018,4.2 
Maserati,Ghibli,2017,4.2 
Maserati,Ghibli,2016,4.2 
Maserati,Ghibli,2015,4.2 
Maserati,Ghibli,2014,4.2 
Maserati,Quattroporte,2018,4.3 
Maserati,Quattroporte,2017,4.3 
Maserati,Quattroporte,2016,4.3 
Maserati,Quattroporte,2015,4.3 
Maserati,Quattroporte,2014,4.3 
Maserati,Quattroporte,2013,4.3 
Maserati,Quattroporte,2012,4.7 
Maserati,Quattroporte,2011,4.7 
Maserati,Quattroporte,2010,4.7 
Maserati,Quattroporte,2009,4.7 
Maserati,Quattroporte,2008,4.7 
Maserati,Quattroporte,2007,4.7 
Maserati,Quattroporte,2006,4.7 
Maserati,Quattroporte,2005,4.7 
Maserati,Levante,2019,5.0 
Maserati,Levante,2018,5.0 
Maserati,Levante,2017,5.0 
Maserati,GranTurismo,2018,4.0 
Maserati,GranTurismo,2017,4.0 
Maserati,GranTurismo,2016,4.0 
Maserati,GranTurismo,2015,4.0 
Maserati,GranTurismo,2014,4.0 
Maserati,GranTurismo,2013,4.0 
Maserati,GranTurismo,2012,4.0 
Maserati,GranTurismo,2011,4.0 
Maserati,GranTurismo,2010,4.0 
Maserati,GranTurismo,2009,4.0 
Maserati,GranTurismo,2008,4.0 
MAZDA,MAZDA3,2020,5.0 
MAZDA,MAZDA3,2019,5.0 
MAZDA,MAZDA3,2018,4.7 
MAZDA,MAZDA3,2017,4.7 
MAZDA,MAZDA3,2016,4.7 
MAZDA,MAZDA3,2015,4.7 
MAZDA,MAZDA3,2014,4.7 
MAZDA,MAZDA3,2013,4.6 
MAZDA,MAZDA3,2012,4.6 
MAZDA,MAZDA3,2011,4.6 
MAZDA,MAZDA3,2010,4.6 
MAZDA,MAZDA3,2009,4.7 
MAZDA,MAZDA3,2008,4.7 
MAZDA,MAZDA3,2007,4.7 
MAZDA,MAZDA3,2006,4.7 
MAZDA,MAZDA3,2005,4.7 
MAZDA,MAZDA3,2004,4.7 
MAZDA,MAZDA6,2019,4.7 
MAZDA,MAZDA6,2018,4.7 
MAZDA,MAZDA6,2017,4.7 
MAZDA,MAZDA6,2016,4.7 
MAZDA,MAZDA6,2015,4.7 
MAZDA,MAZDA6,2014,4.7 
MAZDA,MAZDA6,2013,4.6 
MAZDA,MAZDA6,2012,4.6 
MAZDA,MAZDA6,2011,4.6 
MAZDA,MAZDA6,2010,4.6 
MAZDA,MAZDA6,2009,4.6 
MAZDA,MAZDA6,2008,4.5 
MAZDA,MAZDA6,2007,4.5 
MAZDA,MAZDA6,2006,4.5 
MAZDA,MAZDA6,2005,4.5 
MAZDA,MAZDA6,2004,4.5 
MAZDA,MAZDA6,2003,4.5 
MAZDA,CX-3,2019,4.8 
MAZDA,CX-3,2018,4.8 
MAZDA,CX-3,2017,4.8 
MAZDA,CX-3,2016,4.8 
MAZDA,CX-5,2019,4.5 
MAZDA,CX-5,2018,4.5 
MAZDA,CX-5,2017,4.5 
MAZDA,CX-5,2016,4.6 
MAZDA,CX-5,2015,4.6 
MAZDA,CX-5,2014,4.6 
MAZDA,CX-5,2013,4.6 
MAZDA,CX-9,2019,4.8 
MAZDA,CX-9,2018,4.8 
MAZDA,CX-9,2017,4.8 
MAZDA,CX-9,2016,4.8 
MAZDA,CX-9,2015,4.7 
MAZDA,CX-9,2014,4.7 
MAZDA,CX-9,2013,4.7 
MAZDA,CX-9,2012,4.7 
MAZDA,CX-9,2011,4.7 
MAZDA,CX-9,2010,4.7 
MAZDA,CX-9,2009,4.7 
MAZDA,CX-9,2008,4.7 
MAZDA,CX-9,2007,4.7 
MAZDA,MX-5 Miata RF,2019,5.0 
MAZDA,MX-5 Miata RF,2018,5.0 
MAZDA,MX-5 Miata RF,2017,5.0 
MAZDA,MX-5 Miata,2019,5.0 
MAZDA,MX-5 Miata,2018,5.0 
MAZDA,MX-5 Miata,2017,5.0 
MAZDA,MX-5 Miata,2016,5.0 
MAZDA,MX-5 Miata,2015,4.8 
MAZDA,MX-5 Miata,2014,4.8 
MAZDA,MX-5 Miata,2013,4.8 
MAZDA,MX-5 Miata,2012,4.8 
MAZDA,MX-5 Miata,2011,4.8 
MAZDA,MX-5 Miata,2010,4.8 
MAZDA,MX-5 Miata,2009,4.8 
MAZDA,MX-5 Miata,2008,4.8 
MAZDA,MX-5 Miata,2007,4.8 
MAZDA,MX-5 Miata,2006,4.8 
MAZDA,MX-5 Miata,2005,4.8 
MAZDA,MX-5 Miata,2004,4.8 
MAZDA,MX-5 Miata,2003,4.8 
MAZDA,MX-5 Miata,2002,4.8 
MAZDA,MX-5 Miata,2001,4.8 
MAZDA,MX-5 Miata,2000,4.8 
MAZDA,MX-5 Miata,1999,4.8 
MAZDA,MX-5 Miata,1997,4.8 
MAZDA,MX-5 Miata,1996,4.8 
MAZDA,MX-5 Miata,1995,4.8 
MAZDA,MX-5 Miata,1994,4.8 
MAZDA,MX-5 Miata,1993,4.8 
MAZDA,MX-5 Miata,1992,4.8 
McLaren,570GT,2018,5.0 
McLaren,570GT,2017,5.0 
McLaren,570S,2018,5.0 
McLaren,570S,2017,5.0 
McLaren,570S,2016,5.0 
Mercedes-Benz,C-Class,2019,4.3 
Mercedes-Benz,C-Class,2018,4.3 
Mercedes-Benz,C-Class,2017,4.3 
Mercedes-Benz,C-Class,2016,4.3 
Mercedes-Benz,C-Class,2015,4.3 
Mercedes-Benz,C-Class,2014,4.7 
Mercedes-Benz,C-Class,2013,4.7 
Mercedes-Benz,C-Class,2012,4.7 
Mercedes-Benz,C-Class,2011,4.7 
Mercedes-Benz,C-Class,2010,4.7 
Mercedes-Benz,C-Class,2009,4.7 
Mercedes-Benz,C-Class,2008,4.7 
Mercedes-Benz,C-Class,2007,4.3 
Mercedes-Benz,C-Class,2006,4.3 
Mercedes-Benz,C-Class,2005,4.3 
Mercedes-Benz,C-Class,2004,4.3 
Mercedes-Benz,C-Class,2003,4.3 
Mercedes-Benz,C-Class,2002,4.3 
Mercedes-Benz,C-Class,2001,4.3 
Mercedes-Benz,C-Class,2000,4.5 
Mercedes-Benz,C-Class,1999,4.5 
Mercedes-Benz,C-Class,1998,4.5 
Mercedes-Benz,C-Class,1997,4.5 
Mercedes-Benz,C-Class,1996,4.5 
Mercedes-Benz,C-Class,1995,4.5 
Mercedes-Benz,C-Class,1994,4.5 
Mercedes-Benz,CLA,2020,4.6 
Mercedes-Benz,CLA,2019,4.6 
Mercedes-Benz,CLA,2018,4.6 
Mercedes-Benz,CLA,2017,4.6 
Mercedes-Benz,CLA,2016,4.6 
Mercedes-Benz,CLS,2018,4.9 
Mercedes-Benz,CLS,2017,4.9 
Mercedes-Benz,E-Class,2020,4.4 
Mercedes-Benz,E-Class,2019,4.4 
Mercedes-Benz,E-Class,2018,4.4 
Mercedes-Benz,E-Class,2017,4.4 
Mercedes-Benz,E-Class,2016,4.7 
Mercedes-Benz,E-Class,2015,4.7 
Mercedes-Benz,E-Class,2014,4.7 
Mercedes-Benz,E-Class,2013,4.7 
Mercedes-Benz,E-Class,2012,4.7 
Mercedes-Benz,E-Class,2011,4.7 
Mercedes-Benz,E-Class,2010,4.7 
Mercedes-Benz,E-Class,2009,4.6 
Mercedes-Benz,E-Class,2008,4.6 
Mercedes-Benz,E-Class,2007,4.6 
Mercedes-Benz,E-Class,2006,4.6 
Mercedes-Benz,E-Class,2005,4.6 
Mercedes-Benz,E-Class,2004,4.6 
Mercedes-Benz,E-Class,2003,4.6 
Mercedes-Benz,E-Class,2002,4.5 
Mercedes-Benz,E-Class,2001,4.5 
Mercedes-Benz,E-Class,2000,4.5 
Mercedes-Benz,E-Class,1999,4.5 
Mercedes-Benz,E-Class,1998,4.5 
Mercedes-Benz,E-Class,1997,4.5 
Mercedes-Benz,E-Class,1996,4.5 
Mercedes-Benz,E-Class,1995,4.6 
Mercedes-Benz,E-Class,1994,4.6 
Mercedes-Benz,Mercedes-AMG C-Class,2019,4.3 
