RECORD_ID,MAKETXT,MODELTXT,YEARTXT,SEVERITY_SCORE,unique
637,HOME AND PARK,ROADTREK,2000,7,Unique
638,HOME AND PARK,ROADTREK,2001,7,Unique
639,KIA,SEPHIA,1998,5,Unique
640,TOYOTA,HIGHLANDER,2002,6,Unique
641,TOYOTA,HIGHLANDER,2001,6,Unique
642,NISSAN,MURANO,2005,6,Unique
648,WINNEBAGO,221B,2002,1,Unique
649,ITASCA,221B,2002,1,Unique
650,ITASCA,SUNSTAR,2002,1,Unique
651,WINNEBAGO,VISTA,2002,1,Unique
652,WINNEBAGO,222HD,2002,1,Unique
653,WINNEBAGO,222QD,2002,1,Unique
654,WINNEBAGO,222FD,2002,1,Unique
655,RIALTA,RIALTA,2002,1,Unique
656,STARTRANS BUS,CLASSIC AMERICAN TROLLEY,2001,5,Unique
657,STARTRANS BUS,CLASSIC AMERICAN TROLLEY,2000,5,Unique
658,STARTRANS BUS,CLASSIC AMERICAN TROLLEY,1999,5,Unique
659,MOTO GUZZI,CALIFORNIA,2001,9,Unique
660,MOTO GUZZI,CALIFORNIA,2000,9,Unique
661,MOTO GUZZI,CALIFORNIA,1999,9,Unique
662,MOTO GUZZI,CALIFORNIA,1998,9,Unique
663,VICTORY,V92DC DELUXE CRUISER,2001,6,Unique
664,VICTORY,V92C SPECIAL EDITION,2000,6,Unique
665,VICTORY,V92SC SPORTCRUISER,2001,6,Unique
666,VICTORY,V92SC SPORTCRUISER,2000,6,Unique
667,VICTORY,V92SC SPORTCRUISER,1999,6,Unique
668,VICTORY,V92C,2001,6,Unique
669,VICTORY,V92C,2000,6,Unique
670,VICTORY,V92C,1999,6,Unique
671,INTERNATIONAL,9900,2003,10,Unique
672,INTERNATIONAL,9400,2002,10,Unique
673,INTERNATIONAL,9200,2002,10,Unique
674,INTERNATIONAL,9400,2003,10,Unique
675,INTERNATIONAL,9200,2003,10,Unique
676,INTERNATIONAL,9900,2002,10,Unique
677,AMKO,TRAILER,2002,9,Unique
678,AMKO,TRAILER,2001,9,Unique
679,AMKO,TRAILER,2000,9,Unique
680,HACKNEY,DMT,2002,9,Unique
681,HACKNEY,DMT,2001,9,Unique
682,HACKNEY,TRH,2002,9,Unique
683,HACKNEY,TRH,2001,9,Unique
684,HACKNEY,TRH,2000,9,Unique
685,HACKNEY,RTX,2002,9,Unique
686,HACKNEY,RTX,2001,9,Unique
687,HACKNEY,RTX,2000,9,Unique
688,HACKNEY,UTX,2002,9,Unique
689,HACKNEY,UTX,2001,9,Unique
690,HACKNEY,UTX,2000,9,Unique
691,HACKNEY,DMT,2000,9,Unique
692,FORD,FOCUS SVT,2002,9,Unique
694,HYUNDAI,SONATA,2002,8,Unique
695,NISSAN,MAXIMA,2002,4,Unique
696,NISSAN,MAXIMA,2001,4,Unique
697,INFINITI,I35,2002,4,Unique
698,INFINITI,I30,2001,4,Unique
699,INFINITI,I30,2002,4,Unique
700,INFINITI,I35,2001,4,Unique
701,MITSUBISHI,GALANT,2002,8,Unique
702,NOVABUS,RTS,1996,5,Unique
703,NOVABUS,RTS,1995,5,Unique
704,NOVABUS,RTS,1994,5,Unique
705,NOVABUS,RTS,1997,5,Unique
706,NOVABUS,RTS,1999,5,Unique
707,NOVABUS,RTS,1998,5,Unique
708,NOVABUS,RTS,2001,5,Unique
709,NOVABUS,RTS,2000,5,Unique
715,MERCEDES BENZ,SL500,2001,9,Unique
716,MERCEDES BENZ,SL500,2000,9,Unique
717,MERCEDES BENZ,SL500,1999,9,Unique
718,MERCEDES BENZ,SL500,1998,9,Unique
719,MERCEDES BENZ,SL500,1995,9,Unique
720,MERCEDES BENZ,SL500,1994,9,Unique
721,MERCEDES BENZ,SL500,1993,9,Unique
722,MERCEDES BENZ,SL500,1992,9,Unique
724,MERCEDES BENZ,SL500,1996,9,Unique
725,MERCEDES BENZ,SL500,1997,9,Unique
727,MINI,COOPER,2002,6,Unique
729,BMW,F650 CS,2003,9,Unique
734,COUNTRY COACH,INTRIGUE,2000,0,Unique
735,COUNTRY COACH,ALLURE,1997,0,Unique
736,COUNTRY COACH,INTRIGUE,1997,0,Unique
737,COUNTRY COACH,INTRIGUE,1995,0,Unique
738,COUNTRY COACH,INTRIGUE,1998,0,Unique
739,COUNTRY COACH,INTRIGUE,1999,0,Unique
740,COUNTRY COACH,ALLURE,1999,0,Unique
741,COUNTRY COACH,ALLURE,1998,0,Unique
742,COUNTRY COACH,ALLURE,1996,0,Unique
743,COUNTRY COACH,INTRIGUE,1996,0,Unique
744,HONDA,PILOT,2003,6,Unique
745,HONDA,ODYSSEY,2002,6,Unique
746,HONDA,ACCORD,2002,6,Unique
747,ACURA,TL,2003,6,Unique
748,ACURA,MDX,2002,6,Unique
749,ACURA,CL,2003,6,Unique
750,NISSAN,ALTRA,2000,8,Unique
751,NISSAN,MAXIMA,1998,8,Unique
752,NISSAN,MAXIMA,1997,8,Unique
753,INFINITI,Q45,1998,8,Unique
754,INFINITI,Q45,1997,8,Unique
755,INFINITI,I30,1998,8,Unique
756,INFINITI,I30,1997,8,Unique
757,FORD,THUNDERBIRD,2002,7,Unique
758,INTERNATIONAL,7000,2003,9,Unique
759,INTERNATIONAL,7000,2002,9,Unique
760,INTERNATIONAL,2000,2003,9,Unique
761,INTERNATIONAL,9000,2003,9,Unique
762,INTERNATIONAL,8000,2003,9,Unique
763,INTERNATIONAL,4000,2003,9,Unique
764,INTERNATIONAL,5000,2003,9,Unique
765,INTERNATIONAL,5000,2002,9,Unique
766,INTERNATIONAL,4000,2002,9,Unique
767,INTERNATIONAL,9000,2002,9,Unique
768,INTERNATIONAL,8000,2002,9,Unique
769,INTERNATIONAL,2000,2002,9,Unique
770,NISSAN,MURANO,2006,7,Unique
771,NISSAN,MURANO,2004,7,Unique
772,NISSAN,MURANO,2003,7,Unique
773,NISSAN,MURANO,2005,7,Unique
774,BLUE BIRD,WANDERLODGE,2000,0,Unique
775,BLUE BIRD,WANDERLODGE,1998,0,Unique
776,BLUE BIRD,WANDERLODGE,1997,0,Unique
777,BLUE BIRD,WANDERLODGE,1999,0,Unique
780,FORD,FOCUS,2001,10,Unique
781,FORD,FOCUS,2000,10,Unique
782,JAYCO,DESIGNER FW,1998,0,Unique
783,JAYCO,DESIGNER FW,1999,0,Unique
784,COUNTRY COACH,BUS CONVERSION,2002,0,Unique
785,COUNTRY COACH,BUS CONVERSION,2001,0,Unique
786,COUNTRY COACH,BUS CONVERSION,2000,0,Unique
787,SPARTAN,SUMMIT GT,2002,9,Unique
788,SPARTAN,SUMMIT GTI,2002,9,Unique
789,SPARTAN,SUMMIT ES,2002,9,Unique
790,CRANE,CRANE,2001,9,Unique
791,NABI,TRANSIT BUS,2001,8,Unique
792,NABI,TRANSIT BUS,2000,8,Unique
793,NABI,TRANSIT BUS,1999,8,Unique
794,NABI,TRANSIT BUS,1998,8,Unique
795,TRIAD MACK,BIG JOHN,2000,9,Unique
796,TRIAD MACK,BIG JOHN,1999,9,Unique
797,TRIAD MACK,BIG JOHN,1998,9,Unique
798,TRIAD MACK,BIG JOHN,1997,9,Unique
799,TRIAD MACK,BIG JOHN,1996,9,Unique
800,TRIAD MACK,BIG JOHN,1995,9,Unique
801,TRIAD MACK,BIG JOHN,1994,9,Unique
802,TRIAD MACK,DORSEY,2000,9,Unique
803,TRIAD MACK,DORSEY,1999,9,Unique
804,TRIAD MACK,DORSEY,1998,9,Unique
805,TRIAD MACK,DORSEY,1997,9,Unique
806,TRIAD MACK,DORSEY,1996,9,Unique
807,TRIAD MACK,DORSEY,1995,9,Unique
808,TRIAD MACK,DORSEY,1994,9,Unique
809,CADILLAC,ESCALADE,2003,8,Unique
810,VOLVO,WG,2000,5,Unique
811,VOLVO,VNM,1996,5,Unique
812,VOLVO,VNM,1995,5,Unique
813,VOLVO,VNM,1994,5,Unique
814,VOLVO,VNM,1993,5,Unique
815,VOLVO,VNM,1992,5,Unique
816,VOLVO,VNM,1991,5,Unique
817,VOLVO,VNM,1990,5,Unique
818,VOLVO,VNL,1996,5,Unique
819,VOLVO,VNL,1995,5,Unique
820,VOLVO,VNL,1994,5,Unique
821,VOLVO,VNL,1993,5,Unique
822,VOLVO,VNL,1992,5,Unique
823,VOLVO,VNL,1991,5,Unique
824,VOLVO,VNL,1990,5,Unique
825,VOLVO,WG,1999,5,Unique
826,VOLVO,VNL,2000,5,Unique
827,VOLVO,WCA,2002,5,Unique
828,VOLVO,WG,2002,5,Unique
829,VOLVO,WIA,2002,5,Unique
830,VOLVO,VNL,2002,5,Unique
831,VOLVO,VNM,2002,5,Unique
832,VOLVO,WG,1993,5,Unique
833,VOLVO,WG,1992,5,Unique
834,VOLVO,WG,1991,5,Unique
835,VOLVO,WG,1990,5,Unique
836,VOLVO,WCA,1993,5,Unique
837,VOLVO,WCA,1992,5,Unique
838,VOLVO,WCA,1991,5,Unique
839,VOLVO,WCA,1990,5,Unique
840,VOLVO,WCA,2001,5,Unique
841,VOLVO,WG,2001,5,Unique
842,VOLVO,WIA,2001,5,Unique
843,VOLVO,VNM,2000,5,Unique
844,VOLVO,WCA,2000,5,Unique
845,VOLVO,WIA,2000,5,Unique
846,VOLVO,WIA,1992,5,Unique
847,VOLVO,WIA,1991,5,Unique
848,VOLVO,WIA,1990,5,Unique
849,VOLVO,VNL,1999,5,Unique
850,VOLVO,VNL,1998,5,Unique
851,VOLVO,VNL,2001,5,Unique
852,VOLVO,VNM,2001,5,Unique
853,VOLVO,WCA,1998,5,Unique
854,VOLVO,WG,1998,5,Unique
855,VOLVO,WIA,1998,5,Unique
856,VOLVO,WG,1994,5,Unique
857,VOLVO,WG,1995,5,Unique
858,VOLVO,WIA,1993,5,Unique
859,VOLVO,VNM,1998,5,Unique
860,VOLVO,VNM,1997,5,Unique
861,VOLVO,VNL,1997,5,Unique
862,VOLVO,VNM,1999,5,Unique
863,VOLVO,WCA,1999,5,Unique
864,VOLVO,WIA,1999,5,Unique
865,VOLVO,WCA,1995,5,Unique
866,VOLVO,WIA,1995,5,Unique
867,VOLVO,WIA,1996,5,Unique
868,VOLVO,WCA,1996,5,Unique
869,VOLVO,WG,1996,5,Unique
870,VOLVO,WCA,1994,5,Unique
871,VOLVO,WIA,1997,5,Unique
872,VOLVO,WCA,1997,5,Unique
873,VOLVO,WG,1997,5,Unique
874,VOLVO,WIA,1994,5,Unique
875,ETI,14 TRE,1999,4,Unique
876,ETI,14 TRE,1998,4,Unique
877,ISUZU,AXIOM,2002,8,Unique
878,ISUZU,RODEO,2001,8,Unique
879,ISUZU,RODEO,2000,8,Unique
880,HONDA,PASSPORT,2001,8,Unique
881,CHRYSLER,PT CRUISER,2001,6,Unique
882,CHRYSLER,PT CRUISER,2002,6,Unique
883,CHRYSLER,PT CRUISER,2001,6,Unique
884,STRICK,VAN,2003,9,Unique
885,STRICK,VAN,2002,9,Unique
886,STRICK,VAN,2001,9,Unique
887,STRICK,VAN,2000,9,Unique
888,HYUNDAI,ACCENT,2002,5,Unique
889,HYUNDAI,ACCENT,2001,5,Unique
890,HYUNDAI,ACCENT,2000,5,Unique
893,MITSUBISHI CARIBBEAN,DIAMANTE,2002,8,Unique
897,CAPACITY,TRAILER JOCKEY,2002,9,Unique
898,CAPACITY,TRAILER JOCKEY,2001,9,Unique
899,NISSAN,ALTIMA,2002,8,Unique
901,GREAT DANE,TRAILER,1998,9,Unique
902,GREAT DANE,TRAILER,1994,9,Unique
903,GREAT DANE,TRAILER,1999,9,Unique
904,GREAT DANE,TRAILER,2000,9,Unique
905,GREAT DANE,TRAILER,1995,9,Unique
906,GREAT DANE,TRAILER,1997,9,Unique
907,GREAT DANE,TRAILER,1996,9,Unique
908,WESCO,TRAILER,2000,9,Unique
909,WESCO,TRAILER,1999,9,Unique
910,WESCO,TRAILER,1998,9,Unique
911,WESCO,TRAILER,1997,9,Unique
912,WESCO,TRAILER,1996,9,Unique
913,WESCO,TRAILER,1995,9,Unique
914,WESCO,TRAILER,1994,9,Unique
915,NEWMAR,MOUNTAIN AIRE,2002,9,Unique
916,NEWMAR,LONDON AIRE,2002,9,Unique
917,NEWMAR,KOUNTRY STAR,2002,9,Unique
918,NEWMAR,DUTCH STAR,2002,9,Unique
919,UTILITY,TRAILER,2001,9,Unique
920,UTILITY,TRAILER,2000,9,Unique
921,UTILITY,TRAILER,1998,9,Unique
922,UTILITY,TRAILER,1999,9,Unique
923,UTILITY,TRAILER,1997,9,Unique
924,UTILITY,TRAILER,1996,9,Unique
925,EAST,FRAME DUMP,2005,4,Unique
926,BENSON,TRAILER,2001,9,Unique
927,BENSON,TRAILER,2000,9,Unique
928,KENT,TRAILER,2002,9,Unique
929,KENT,TRAILER,2001,9,Unique
930,KENT,TRAILER,2000,9,Unique
931,POLAR,TRAILER,2002,9,Unique
932,POLAR,TRAILER,2001,9,Unique
933,POLAR,TRAILER,2000,9,Unique
934,SUMMIT,TRAILER,2000,9,Unique
935,MERCEDES BENZ,M CLASS,2002,7,Unique
937,ISUZU,RODEO,1999,9,Unique
938,ISUZU,AMIGO,1999,9,Unique
939,ISUZU,RODEO,1998,9,Unique
940,ISUZU,AMIGO,1998,9,Unique
941,HONDA,PASSPORT,1998,9,Unique
942,HONDA,PASSPORT,1999,9,Unique
943,BMW,745LI,2002,6,Unique
944,BMW,745I,2002,6,Unique
945,MCKENZIE,ROUGE,2002,8,Unique
946,MCKENZIE,ROUGE,2001,8,Unique
947,HOLIDAY RAMBLER,ATLANTIS,2002,8,Unique
948,HOLIDAY RAMBLER,ATLANTIS,2001,8,Unique
949,CHEVROLET,UPLANDER,2006,0,Unique
950,MCKENZIE,DUNE CHASER,2006,6,Unique
951,HOLIDAY RAMBLER,NEXT LEVEL,2006,6,Unique
952,KEYSTONE,NRG,2006,0,Unique
953,JAYCO,TALON,2006,6,Unique
954,MERCEDES BENZ,SLK,2002,5,Unique
955,MERCEDES BENZ,SLK,2001,5,Unique
956,MERCEDES BENZ,SLK,2000,5,Unique
957,CADILLAC,ESCALADE,2002,2,Unique
958,CHEVROLET,TAHOE,2002,2,Unique
959,CHEVROLET,TAHOE,2001,2,Unique
960,CHEVROLET,TAHOE,2000,2,Unique
961,GMC,YUKON,2002,2,Unique
962,GMC,YUKON,2001,2,Unique
963,GMC,YUKON,2000,2,Unique
964,GMC,DENALI,2002,2,Unique
965,GMC,DENALI,2001,2,Unique
966,GMC,DENALI,2000,2,Unique
967,WEST-MARK,TRAILER,2001,9,Unique
968,WEST-MARK,TRAILER,2000,9,Unique
969,WEST-MARK,TRAILER,1999,9,Unique
970,WESTERN,ALPINE COACH,1999,9,Unique
971,WESTERN,ALPINE COACH,2001,9,Unique
972,WESTERN,ALPINE COACH,2000,9,Unique
973,MACK,CX,2002,10,Unique
974,MACK,CH,2002,10,Unique
975,FEATHERLITE,DIAMOND D,2001,1,Unique
976,FEATHERLITE,STL,2001,1,Unique
977,FEATHERLITE,STL,2000,1,Unique
978,MACK,MR600,2002,5,Unique
979,MACK,DM600,2002,5,Unique
980,MACK,RD600,2002,5,Unique
981,COUNTRY COACH,LEXA,2003,8,Unique
983,LEXA,ALEXANDRIA,2003,4,Unique
984,INDIAN,CHIEF,1999,10,Unique
985,INDIAN,CHIEF,2000,10,Unique
989,CATERPILLAR,3116,1996,6,Unique
990,HYUNDAI,TIBURON,2003,7,Unique
991,DODGE,CARAVAN,1998,8,Unique
992,DODGE,CARAVAN,1997,8,Unique
993,DODGE,CARAVAN,1996,8,Unique
994,DODGE,GRAND CARAVAN,1998,8,Unique
995,DODGE,GRAND CARAVAN,1997,8,Unique
996,DODGE,GRAND CARAVAN,1996,8,Unique
997,PLYMOUTH,VOYAGER,1998,8,Unique
998,PLYMOUTH,VOYAGER,1997,8,Unique
999,PLYMOUTH,VOYAGER,1996,8,Unique
1000,PLYMOUTH,GRAND VOYAGER,1998,8,Unique
1001,PLYMOUTH,GRAND VOYAGER,1997,8,Unique
1002,PLYMOUTH,GRAND VOYAGER,1996,8,Unique
1003,CHRYSLER,TOWN AND COUNTRY,1998,8,Unique
1004,CHRYSLER,TOWN AND COUNTRY,1997,8,Unique
1005,CHRYSLER,TOWN AND COUNTRY,1996,8,Unique
1006,WEST-MARK,TRAILER,2001,9,Unique
1007,WEST-MARK,TRAILER,2000,9,Unique
1008,JAYCO,28MS GREYHAWK,2002,8,Unique
1009,JAYCO,286TS EAGLE,2002,8,Unique
1010,JAYCO,286TS EAGLE,2001,8,Unique
1011,JAYCO,286TS EAGLE,2000,8,Unique
1012,BMW,X5,2001,9,Unique
1013,BMW,X5,2000,9,Unique
1014,MONON,TRAILER,1998,9,Unique
1015,MONON,TRAILER,1999,9,Unique
1016,MONON,TRAILER,2000,9,Unique
1017,BLUE BIRD,ALL AMERICAN,2002,0,Unique
1018,BLUE BIRD,ALL AMERICAN,2001,0,Unique
1019,BLUE BIRD,TC2000,2002,0,Unique
1020,BLUE BIRD,ALL AMERICAN,1996,0,Unique
1021,BLUE BIRD,TC2000,1996,0,Unique
1022,BLUE BIRD,TC2000,2001,0,Unique
1023,BLUE BIRD,TC2000,2000,0,Unique
1024,BLUE BIRD,ALL AMERICAN,2000,0,Unique
1025,BLUE BIRD,TC2000,1998,0,Unique
1026,BLUE BIRD,ALL AMERICAN,1998,0,Unique
1027,BLUE BIRD,TC2000,1999,0,Unique
1028,BLUE BIRD,ALL AMERICAN,1999,0,Unique
1029,BLUE BIRD,ALL AMERICAN,1997,0,Unique
1030,BLUE BIRD,TC2000,1997,0,Unique
1031,BLUE BIRD,TC2000,1995,0,Unique
1032,BLUE BIRD,ALL AMERICAN,1995,0,Unique
1033,CHRYSLER,SEBRING,1996,9,Unique
1034,CHRYSLER,SEBRING,1997,9,Unique
1035,MAZDA,MPV,2001,8,Unique
1036,THOMAS,MINOTOUR,2002,7,Unique
1037,THOMAS,MINOTOUR,2001,7,Unique
1038,THOMAS,MINOTOUR,2000,7,Unique
1039,THOMAS,MINOTOUR,1999,7,Unique
1040,THOMAS,ER TRANSIT,2002,9,Unique
1041,THOMAS,ER TRANSIT,2001,9,Unique
1042,THOMAS,MVP ER,2002,9,Unique
1043,THOMAS,MVP EF,2002,9,Unique
1044,THOMAS,MVP ER,2001,9,Unique
1045,THOMAS,MVP EF,2001,9,Unique
1046,THOMAS,ER TRANSIT,2000,9,Unique
1047,THOMAS,MVP ER,2000,9,Unique
1048,THOMAS,MVP EF,2000,9,Unique
1049,THOMAS,MVP ER,1999,9,Unique
1050,THOMAS,MVP EF,1999,9,Unique
1051,THOMAS,ER TRANSIT,1999,9,Unique
1052,CADILLAC,DEVILLE,2003,8,Unique
1053,CADILLAC,DEVILLE,2002,8,Unique
1054,PONTIAC,MONTANA,2003,8,Unique
1055,PONTIAC,MONTANA,2002,8,Unique
1056,PONTIAC,BONNEVILLE,2003,8,Unique
1057,PONTIAC,BONNEVILLE,2002,8,Unique
1058,BUICK,RENDEZVOUS,2003,8,Unique
1059,BUICK,RENDEZVOUS,2002,8,Unique
1060,BUICK,LESABRE,2003,8,Unique
1061,BUICK,LESABRE,2002,8,Unique
1062,CHEVROLET,TRAILBLAZER,2003,8,Unique
1063,CHEVROLET,IMPALA,2003,8,Unique
1064,CHEVROLET,IMPALA,2002,8,Unique
1065,CHEVROLET,MONTE CARLO,2003,8,Unique
1066,CHEVROLET,MONTE CARLO,2002,8,Unique
1067,CHEVROLET,VENTURE,2003,8,Unique
1068,CHEVROLET,VENTURE,2002,8,Unique
1069,OLDSMOBILE,BRAVADA,2002,8,Unique
1070,OLDSMOBILE,AURORA,2003,8,Unique
1071,OLDSMOBILE,AURORA,2002,8,Unique
1072,OLDSMOBILE,SILHOUETTE,2003,8,Unique
1073,OLDSMOBILE,SILHOUETTE,2002,8,Unique
1074,OLDSMOBILE,BRAVADA,2003,8,Unique
1075,GMC,ENVOY,2003,8,Unique
1076,GMC,ENVOY,2002,8,Unique
1077,CHEVROLET,TRAILBLAZER,2002,8,Unique
1078,AMTRAN,RE,2002,5,Unique
1079,AMTRAN,RE,2003,5,Unique
1080,AMTRAN,RE,2001,5,Unique
1081,ROLLS-ROYCE,SILVER SERAPH LOL,2000,9,Unique
1082,ROLLS-ROYCE,SILVER SERAPH LOL,1999,9,Unique
1083,BENTLEY,ARNAGE,2002,9,Unique
1084,ROLLS-ROYCE,SILVER SERAPH,2002,9,Unique
1085,BENTLEY,ARNAGE LIMOUSINE,1999,9,Unique
1086,BENTLEY,ARNAGE LIMOUSINE,2000,9,Unique
1087,BENTLEY,ARNAGE LIMOUSINE,2001,9,Unique
1088,BENTLEY,ARNAGE LIMOUSINE,2004,9,Unique
1089,BENTLEY,LIMOUSINE,2002,9,Unique
1090,BENTLEY,LIMOUSINE,2001,9,Unique
1091,BENTLEY,LIMOUSINE,2000,9,Unique
1092,BENTLEY,LIMOUSINE,1999,9,Unique
1093,BENTLEY,ARNAGE LE MANS,1999,9,Unique
1094,BENTLEY,ARNAGE LE MANS,2000,9,Unique
1095,BENTLEY,ARNAGE LE MANS,2001,9,Unique
1096,BENTLEY,ARNAGE LE MANS,2002,9,Unique
1097,BENTLEY,ARNAGE LWB,2002,9,Unique
1098,BENTLEY,ARNAGE LWB,2001,9,Unique
1099,BENTLEY,ARNAGE LWB,2000,9,Unique
1100,BENTLEY,ARNAGE LWB,1999,9,Unique
1101,ROLLS-ROYCE,PARK WARD,1999,9,Unique
1102,ROLLS-ROYCE,PARK WARD,2000,9,Unique
1103,ROLLS-ROYCE,PARK WARD,2001,9,Unique
1104,ROLLS-ROYCE,PARK WARD,2002,9,Unique
1105,ROLLS-ROYCE,SILVER SERAPH LOL,2002,9,Unique
1106,ROLLS-ROYCE,SILVER SERAPH LOL,2001,9,Unique
1107,BENTLEY,ARNAGE,2001,9,Unique
1108,ROLLS-ROYCE,SILVER SERAPH,2001,9,Unique
1109,BENTLEY,ARNAGE,1999,9,Unique
1110,ROLLS-ROYCE,SILVER SERAPH,1999,9,Unique
1111,BENTLEY,ARNAGE,2000,9,Unique
1112,ROLLS-ROYCE,SILVER SERAPH,2000,9,Unique
1113,KENTUCKY,TRAILER,2000,9,Unique
1114,COUNTRY COACH,LEXA,2003,2,Unique
1115,COUNTRY COACH,MAGNA,2003,2,Unique
1116,KAWASAKI,VN1500-P1,2002,8,Unique
1117,INDIAN,CHIEF,1999,4,Unique
1118,INDIAN,CHIEF,2000,4,Unique
1131,BMW,328I,1999,8,Unique
1132,BMW,323I,2000,8,Unique
1133,BMW,323I,1999,8,Unique
1134,BMW,328I,2000,8,Unique
1135,WILSON,TRAILER,2000,9,Unique
1136,FREIGHTLINER,FS-65,2002,9,Unique
1137,FREIGHTLINER,FS-65,2001,9,Unique
1138,FREIGHTLINER,FS-65,2000,9,Unique
1139,FREIGHTLINER,FS-65,1999,9,Unique
1140,SPARTAN,SUMMIT,2002,9,Unique
1141,SPARTAN,SPECIALTY,2002,9,Unique
1142,SPARTAN,ADVANTAGE,2002,9,Unique
1143,SPARTAN,BARON,2002,9,Unique
1144,SPARTAN,MOUNTAIN MASTER GT,2002,9,Unique
1145,SPARTAN,K2,2003,9,Unique
1146,SPARTAN,ADVANTAGE,2001,9,Unique
1147,SPARTAN,METRO STAR,2002,9,Unique
1148,SPARTAN,GLADIATOR,2002,9,Unique
1149,SPARTAN,K2,2002,9,Unique
1150,SPARTAN,MOUNTAIN MASTER,2002,9,Unique
1151,SPARTAN,METRO STAR,2001,9,Unique
1152,SPARTAN,GLADIATOR,2001,9,Unique
1153,RELIANCE TRAILER,TRAILER,2001,9,Unique
1154,RELIANCE TRAILER,TRAILER,2000,9,Unique
1155,BENTLEY,ARNAGE T,2005,9,Unique
1156,BENTLEY,ARNAGE R,2005,9,Unique
1157,PREVOST,LE MIRAGE XL 2,2002,8,Unique
1158,PREVOST,LE MIRAGE XL 2,2001,8,Unique
1159,ELDORADO,TRAILER,2001,9,Unique
1160,ELDORADO,TRAILER,2000,9,Unique
1161,CHRYSLER,PT CRUISER,2001,2,Unique
1162,INTERNATIONAL HARVESTER,RE BUS,1999,9,Unique
1163,INTERNATIONAL HARVESTER,RE BUS,1998,9,Unique
1164,INTERNATIONAL HARVESTER,RE BUS,1997,9,Unique
1165,INTERNATIONAL HARVESTER,RE BUS,1996,9,Unique
1166,INTERNATIONAL HARVESTER,RE BUS,1995,9,Unique
1167,INTERNATIONAL HARVESTER,RE BUS,1994,9,Unique
1168,INTERNATIONAL,RE BUS,2003,9,Unique
1169,INTERNATIONAL,RE BUS,2002,9,Unique
1170,INTERNATIONAL HARVESTER,RE BUS,2000,9,Unique
1171,INTERNATIONAL HARVESTER,RE BUS,2001,9,Unique
1172,PIERCE,FIRE TRUCK,2001,5,Unique
1173,VOLVO,WX,2001,9,Unique
1174,STERLING,ACTERRA,2000,4,Unique
1175,STERLING,ACTERRA,1999,4,Unique
1176,STERLING,ACTERRA,2001,4,Unique
1177,COUNTRY COACH,ALLURE,2002,9,Unique
1178,COUNTRY COACH,INTRIGUE,2002,9,Unique
1179,COUNTRY COACH,AFFINITY,2002,9,Unique
1180,COUNTRY COACH,MAGNA,2002,9,Unique
1184,SUBARU,LEGACY,2003,9,Unique
1185,SUBARU,OUTBACK,2003,9,Unique
1186,CUSHMAN,898466,2001,6,Unique
1187,CUSHMAN,898466,2000,6,Unique
1188,CUSHMAN,898487,2001,6,Unique
1189,CUSHMAN,898487,2000,6,Unique
1193,MASTERCRAFT,C8,1999,4,Unique
1194,MASTERCRAFT,C8,2000,4,Unique
1195,MASTERCRAFT,C7,2000,4,Unique
1196,MASTERCRAFT,C7,1999,4,Unique
1197,MASTERCRAFT,C6,1999,4,Unique
1198,MASTERCRAFT,C6,2000,4,Unique
1199,MASTERCRAFT,C3,2000,4,Unique
1200,MASTERCRAFT,C3,1999,4,Unique
1201,MASTERCRAFT,B8,1999,4,Unique
1202,MASTERCRAFT,B8,2000,4,Unique
1203,MASTERCRAFT,B5,2000,4,Unique
1204,MASTERCRAFT,B5,1999,4,Unique
1205,MASTERCRAFT,B3,1999,4,Unique
1206,MASTERCRAFT,B3,2000,4,Unique
1207,MASTERCRAFT,B2,2000,4,Unique
1208,MASTERCRAFT,B2,1999,4,Unique
1209,MASTERCRAFT,A9,1999,4,Unique
1210,MASTERCRAFT,A9,2000,4,Unique
1211,MASTERCRAFT,A1,2000,4,Unique
1212,MASTERCRAFT,A1,1999,4,Unique
1213,HITCHHIKER,DISCOVERY,2002,5,Unique
1214,HITCHHIKER,DISCOVERY,2001,5,Unique
1215,HITCHHIKER,DISCOVERY,2000,5,Unique
1216,HITCHHIKER,DISCOVERY,1999,5,Unique
1217,HITCHHIKER,DISCOVERY,1998,5,Unique
1218,CHAMPION,CGT,1999,5,Unique
1219,CHAMPION,BUS,1999,5,Unique
1220,CHAMPION,BUS,1998,5,Unique
1221,CHAMPION,BUS,1997,5,Unique
1222,GILLIG,LOW FLOOR,1997,5,Unique
1223,GILLIG,PHANTOM,2000,5,Unique
1224,GILLIG,PHANTOM,1999,5,Unique
1225,GILLIG,LOW FLOOR,2000,5,Unique
1226,GILLIG,LOW FLOOR,1999,5,Unique
1227,GILLIG,LOW FLOOR,1998,5,Unique
1228,GILLIG,PHANTOM,1998,5,Unique
1229,GILLIG,PHANTOM,1997,5,Unique
1230,JEEP,CHEROKEE,2001,6,Unique
1231,JEEP,CHEROKEE,2000,6,Unique
1232,JEEP,GRAND CHEROKEE,2002,6,Unique
1233,JEEP,GRAND CHEROKEE,2001,6,Unique
1234,JEEP,GRAND CHEROKEE,2000,6,Unique
1235,JEEP,GRAND CHEROKEE,1999,6,Unique
1236,JEEP,WRANGLER,2002,6,Unique
1237,JEEP,WRANGLER,2001,6,Unique
1238,JEEP,WRANGLER,2000,6,Unique
1239,KAWASAKI,ZRX1200-A,2001,8,Unique
